date,cash_sleeve
2009-10-22,0.15305900753768853
2009-10-23,0.14206232412060293
2009-10-26,0.1461860804020102
2009-10-27,0.1461860804020102
2009-10-28,0.1461860804020102
2009-10-29,0.19276527638190966
2009-10-30,0.15993193467336686
2009-11-02,0.2194444221105526
2009-11-03,0.19154739949748756
2009-11-04,0.19567115577889438
2009-11-05,0.19704574120603013
2009-11-06,0.1874236432160804
2009-11-09,0.1668048618090453
2009-11-10,0.16130652010050262
2009-11-11,0.15993193467336686
2009-11-12,0.15168442211055277
2009-11-13,0.14756066582914573
2009-11-16,0.15855734924623122
2009-11-17,0.1461860804020102
2009-11-18,0.1461860804020102
2009-11-19,0.14756066582914573
2009-11-20,0.1489352512562816
2009-11-23,0.1406877386934675
2009-11-24,0.1434369095477388
2009-11-25,0.1461860804020102
2009-11-27,0.1489352512562816
2009-11-30,0.15993193467336686
2009-12-01,0.15855734924623122
2009-12-02,0.14206232412060293
2009-12-03,0.15305900753768853
2009-12-04,0.15580817839195982
2009-12-07,0.1489352512562816
2009-12-08,0.15718276381909546
2009-12-09,0.16268110552763804
2009-12-10,0.15993193467336686
2009-12-11,0.16130652010050262
2009-12-14,0.15580817839195982
2009-12-15,0.15168442211055277
2009-12-16,0.15168442211055277
2009-12-17,0.15855734924623122
2009-12-18,0.15993193467336686
2009-12-21,0.15580817839195982
2009-12-22,0.15168442211055277
2009-12-23,0.15168442211055277
2009-12-24,0.15168442211055277
2009-12-28,0.15168442211055277
2009-12-29,0.15030983668341713
2009-12-30,0.1489352512562816
2009-12-31,0.15030983668341713
2010-01-04,0.15168442211055277
2010-01-05,0.15305900753768853
2010-01-06,0.15168442211055277
2010-01-07,0.15030983668341713
2010-01-08,0.15030983668341713
2010-01-11,0.15030983668341713
2010-01-12,0.1489352512562816
2010-01-13,0.15030983668341713
2010-01-14,0.15030983668341713
2010-01-15,0.14756066582914573
2010-01-19,0.14756066582914573
2010-01-20,0.1434369095477388
2010-01-21,0.1461860804020102
2010-01-22,0.15168442211055277
2010-01-25,0.17809174623115587
2010-01-26,0.15168442211055277
2010-01-27,0.17809174623115587
2010-01-28,0.15443359296482406
2010-01-29,0.18476153266331652
2010-02-01,0.18209361809045221
2010-02-02,0.18075966080401995
2010-02-03,0.15443359296482406
2010-02-04,0.15580817839195982
2010-02-05,0.18342757537688448
2010-02-08,0.18742944723618082
2010-02-09,0.1994350628140703
2010-02-10,0.19143131909547728
2010-02-11,0.18209361809045221
2010-02-12,0.18075966080401995
2010-02-16,0.17809174623115587
2010-02-17,0.1767577889447235
2010-02-18,0.34807311557788945
2010-02-19,0.14481149497487433
2010-02-22,0.14206232412060293
2010-02-23,0.14756066582914573
2010-02-24,0.1740898743718594
2010-02-25,0.1740898743718594
2010-02-26,0.17275591708542715
2010-03-01,0.17008800251256273
2010-03-02,0.1434369095477388
2010-03-03,0.1351893969849246
2010-03-04,0.13381481155778907
2010-03-05,0.13656398241206014
2010-03-08,0.13106564070351767
2010-03-09,0.13106564070351767
2010-03-10,0.13106564070351767
2010-03-11,0.13381481155778907
2010-03-12,0.12969105527638192
2010-03-15,0.13244022613065332
2010-03-16,0.13381481155778907
2010-03-17,0.13244022613065332
2010-03-18,0.1351893969849246
2010-03-19,0.1379385678391961
2010-03-22,0.13931315326633154
2010-03-23,0.13656398241206014
2010-03-24,0.13931315326633154
2010-03-25,0.1406877386934675
2010-03-26,0.14206232412060293
2010-03-29,0.14481149497487433
2010-03-30,0.1379385678391961
2010-03-31,0.13656398241206014
2010-04-01,0.13931315326633154
2010-04-05,0.1379385678391961
2010-04-06,0.1379385678391961
2010-04-07,0.13656398241206014
2010-04-08,0.1351893969849246
2010-04-09,0.1351893969849246
2010-04-12,0.13244022613065332
2010-04-13,0.14481149497487433
2010-04-14,0.1406877386934675
2010-04-15,0.13244022613065332
2010-04-16,0.13656398241206014
2010-04-19,0.1461860804020102
2010-04-20,0.14481149497487433
2010-04-21,0.13381481155778907
2010-04-22,0.13656398241206014
2010-04-23,0.1406877386934675
2010-04-26,0.13931315326633154
2010-04-27,0.1406877386934675
2010-04-28,0.1489352512562816
2010-04-29,0.15030983668341713
2010-04-30,0.14756066582914573
2010-05-03,0.15030983668341713
2010-05-04,0.15305900753768853
2010-05-05,0.17230320351758788
2010-05-06,0.19810110552763827
2010-05-07,0.3827086055276382
2010-05-10,0.38585728643216066
2010-05-11,0.5678960238693469
2010-05-12,0.5656919472361809
2010-05-13,0.44707470477386935
2010-05-14,0.5642225628140702
2010-05-17,0.5745082537688442
2010-05-18,0.5693654082914573
2010-05-19,0.5789164070351758
2010-05-20,0.5781817148241206
2010-05-21,0.8152773869346734
2010-05-24,0.5855286369346734
2010-05-25,0.8129397298994975
2010-05-26,0.8156113379396985
2010-05-27,0.8159452889447236
2010-05-28,0.5855286369346734
2010-06-01,0.5928755590452262
2010-06-02,0.8189508479899498
2010-06-03,0.5875900266755063
2010-06-04,0.583432629771675
2010-06-07,0.8122265634406893
2010-06-08,0.8136835154529478
2010-06-09,0.7302941544383467
2010-06-10,0.7326605751298245
2010-06-11,0.37588680486431936
2010-06-14,0.3758085773222455
2010-06-15,0.3760092896462691
2010-06-16,0.3436823304516946
2010-06-17,0.3390031761212511
2010-06-18,0.33486365573509413
2010-06-21,0.33465219187962136
2010-06-22,0.3237499146852688
2010-06-23,0.316905975542928
2010-06-24,0.32682546538204404
2010-06-25,0.7022644384729145
2010-06-28,0.7035739204333662
2010-06-29,0.704913600403468
2010-06-30,0.7081824457670108
2010-07-01,0.7094551455340466
2010-07-02,0.7124445738097182
2010-07-06,0.7073153585276037
2010-07-07,0.7053838608448373
2010-07-08,0.6848381790167433
2010-07-09,0.6774633273275619
2010-07-12,0.6761284975638833
2010-07-13,0.6767741723052061
2010-07-14,0.27281251893137926
2010-07-15,0.257573917097501
2010-07-16,0.26793811765971165
2010-07-19,0.6744115001031614
2010-07-20,0.6678211806920009
2010-07-21,0.6656332192635901
2010-07-22,0.6700879422759811
2010-07-23,0.22902150128474952
2010-07-26,0.22250659948839957
2010-07-27,0.007716607046309054
2010-07-28,0.0
2010-07-29,0.20667537253135582
2010-07-30,0.18977303502546938
2010-08-02,0.17626436534402112
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.5243291457286432
2010-08-13,0.535589824120603
2010-08-16,0.539054648241206
2010-08-17,0.539054648241206
2010-08-18,0.5234629396984924
2010-08-19,0.532125
2010-08-20,0.5459842964824121
2010-08-23,0.5529139447236181
2010-08-24,0.6523209798994976
2010-08-25,0.6598178391959799
2010-08-26,0.6577732412060302
2010-08-27,0.6604993718592964
2010-08-30,0.6570917085427136
2010-08-31,0.6673146984924623
2010-09-01,0.6639070351758793
2010-09-02,0.5442518844221105
2010-09-03,0.5433856783919598
2010-09-07,0.0
2010-09-08,0.5511815326633166
2010-09-09,0.012599371859296604
2010-09-10,0.014505025125628013
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.011196681683544374
2010-10-21,0.03342807676775672
2010-10-22,0.008379112680468759
2010-10-25,0.01921644266746747
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.021549119599204802
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.00744383049988695
2010-11-16,0.025109732797584994
2010-11-17,0.058195391814613195
2010-11-18,0.06174840583977359
2010-11-19,0.04735434703395691
2010-11-22,0.04670664023770854
2010-11-23,0.08676572719320674
2010-11-24,0.08977195312232
2010-11-26,0.09279055495558486
2010-11-29,0.10994753632879894
2010-11-30,0.09484746241510289
2010-12-01,0.1179719364931836
2010-12-02,0.1362658578425595
2010-12-03,0.08948543274052945
2010-12-06,0.07706229197881909
2010-12-07,0.10763779041500188
2010-12-08,0.12318347959098874
2010-12-09,0.13272067708589508
2010-12-10,0.12760913091090598
2010-12-13,0.12690166143912662
2010-12-14,0.14839767361635237
2010-12-15,0.15656335757685003
2010-12-16,0.17156261106316517
2010-12-17,0.16743439331532461
2010-12-20,0.15057249226468872
2010-12-21,0.15430755264063423
2010-12-22,0.1581985498172812
2010-12-23,0.16316327260697439
2010-12-27,0.18879822864321616
2010-12-28,0.1874236432160804
2010-12-29,0.17917613065326643
2010-12-30,0.16955403266331648
2010-12-31,0.17367778894472363
2011-01-03,0.17092861809045246
2011-01-04,0.17367778894472363
2011-01-05,0.17642695979899503
2011-01-06,0.184674472361809
2011-01-07,0.1874236432160804
2011-01-10,0.198420326633166
2011-01-11,0.20941701005025137
2011-01-12,0.19567115577889438
2011-01-13,0.19154739949748756
2011-01-14,0.16955403266331648
2011-01-18,0.1668048618090453
2011-01-19,0.17092861809045246
2011-01-20,0.164055690954774
2011-01-21,0.16817944723618106
2011-01-24,0.16130652010050262
2011-01-25,0.15443359296482406
2011-01-26,0.16268110552763804
2011-01-27,0.164055690954774
2011-01-28,0.15855734924623122
2011-01-31,0.16130652010050262
2011-02-01,0.1668048618090453
2011-02-02,0.164055690954774
2011-02-03,0.16268110552763804
2011-02-04,0.1489352512562816
2011-02-07,0.15443359296482406
2011-02-08,0.1489352512562816
2011-02-09,0.1489352512562816
2011-02-10,0.14206232412060293
2011-02-11,0.14481149497487433
2011-02-14,0.14481149497487433
2011-02-15,0.1461860804020102
2011-02-16,0.1489352512562816
2011-02-17,0.15030983668341713
2011-02-18,0.14481149497487433
2011-02-22,0.1461860804020102
2011-02-23,0.15030983668341713
2011-02-24,0.15305900753768853
2011-02-25,0.15305900753768853
2011-02-28,0.15168442211055277
2011-03-01,0.15305900753768853
2011-03-02,0.15443359296482406
2011-03-03,0.15305900753768853
2011-03-04,0.15443359296482406
2011-03-07,0.15855734924623122
2011-03-08,0.1668048618090453
2011-03-09,0.16130652010050262
2011-03-10,0.15993193467336686
2011-03-11,0.17642695979899503
2011-03-14,0.17367778894472363
2011-03-15,0.1874236432160804
2011-03-16,0.23011608040201004
2011-03-17,0.4089476130653267
2011-03-18,0.39635288944723623
2011-03-21,0.22344629396984916
2011-03-22,0.22077837939698486
2011-03-23,0.22611420854271347
2011-03-24,0.22077837939698486
2011-03-25,0.20610484924623107
2011-03-28,0.21544255025125625
2011-03-29,0.2167765075376884
2011-03-30,0.2194444221105526
2011-03-31,0.21144067839195968
2011-04-01,0.2141085929648241
2011-04-04,0.21277463567839205
2011-04-05,0.20743880653266344
2011-04-06,0.21144067839195968
2011-04-07,0.20877276381909537
2011-04-08,0.20877276381909537
2011-04-11,0.18879822864321616
2011-04-12,0.19154739949748756
2011-04-13,0.19429657035175896
2011-04-14,0.2011694974874374
2011-04-15,0.1901728140703518
2011-04-18,0.1901728140703518
2011-04-19,0.20666783919597997
2011-04-20,0.1901728140703518
2011-04-21,0.1870887135786874
2011-04-25,0.1891087900749132
2011-04-26,0.1929219849246232
2011-04-27,0.1778015452261309
2011-04-28,0.17505237437185928
2011-04-29,0.161805591026968
2011-05-02,0.1668048618090453
2011-05-03,0.16955403266331648
2011-05-04,0.164055690954774
2011-05-05,0.17092861809045246
2011-05-06,0.16817944723618106
2011-05-09,0.164055690954774
2011-05-10,0.17230320351758788
2011-05-11,0.16543027638190944
2011-05-12,0.16543027638190944
2011-05-13,0.16955403266331648
2011-05-16,0.16955403266331648
2011-05-17,0.1668048618090453
2011-05-18,0.14394515831629662
2011-05-19,0.1406877386934675
2011-05-20,0.1489352512562816
2011-05-23,0.1434369095477388
2011-05-24,0.12830117380896078
2011-05-25,0.09620059869456943
2011-05-26,0.10248481432736267
2011-05-27,0.10301601585386666
2011-05-31,0.10375084710152838
2011-06-01,0.08261999390883012
2011-06-02,0.08243668785417113
2011-06-03,0.08776845855821647
2011-06-06,0.08678254268227681
2011-06-07,0.12607093620504806
2011-06-08,0.10715421966306049
2011-06-09,0.15134912947783075
2011-06-10,0.15268744298660675
2011-06-13,0.16735049138431268
2011-06-14,0.1937041557987006
2011-06-15,0.18879822864321616
2011-06-16,0.22478025125628154
2011-06-17,0.22077837939698486
2011-06-20,0.2194444221105526
2011-06-21,0.21811046482412078
2011-06-22,0.196767148241206
2011-06-23,0.203436934673367
2011-06-24,0.20610484924623107
2011-06-27,0.21144067839195968
2011-06-28,0.20610484924623107
2011-06-29,0.18742944723618082
2011-06-30,0.1740898743718594
2011-07-01,0.1461860804020102
2011-07-05,0.1351893969849246
2011-07-06,0.1406877386934675
2011-07-07,0.15305900753768853
2011-07-08,0.15030983668341713
2011-07-11,0.164055690954774
2011-07-12,0.17230320351758788
2011-07-13,0.17642695979899503
2011-07-14,0.1778015452261309
2011-07-15,0.18192530150753772
2011-07-18,0.17367778894472363
2011-07-19,0.18192530150753772
2011-07-20,0.17917613065326643
2011-07-21,0.16955403266331648
2011-07-22,0.17367778894472363
2011-07-25,0.16817944723618106
2011-07-26,0.18329988693467347
2011-07-27,0.184674472361809
2011-07-28,0.2217882788944725
2011-07-29,0.2162899371859297
2011-08-01,0.20941701005025137
2011-08-02,0.23415954773869352
2011-08-03,0.4404344221105527
2011-08-04,0.43518662060301505
2011-08-05,0.7654396611187765
2011-08-08,0.7633191551483031
2011-08-09,0.8268240868111353
2011-08-10,0.7951906385522016
2011-08-11,0.7890656407035176
2011-08-12,0.7661661432160805
2011-08-15,0.7633037060301507
2011-08-16,0.7542393216080402
2011-08-17,0.7618724874371859
2011-08-18,0.7647349246231155
2011-08-19,0.7747534547738694
2011-08-22,0.7819095477386935
2011-08-23,0.7785700376884422
2011-08-24,0.7613954145728643
2011-08-25,0.7609183417085428
2011-08-26,0.7699827261306533
2011-08-29,0.7718910175879397
2011-08-30,0.7518539572864322
2011-08-31,0.7432666457286432
2011-09-01,0.750899811557789
2011-09-02,0.7590100502512563
2011-09-06,0.7695056532663317
2011-09-07,0.7733222361809046
2011-09-08,0.6604993718592964
2011-09-09,0.6686777638190955
2011-09-12,0.6761746231155779
2011-09-13,0.6761746231155779
2011-09-14,0.6673146984924623
2011-09-15,0.6598178391959799
2011-09-16,0.6543655778894473
2011-09-19,0.656410175879397
2011-09-20,0.6700408291457286
2011-09-21,0.6707223618090452
2011-09-22,0.6829899497487437
2011-09-23,0.6966206030150753
2011-09-26,0.6973021356783919
2011-09-27,0.6918498743718593
2011-09-28,0.689123743718593
2011-09-29,0.6952575376884422
2011-09-30,0.693894472361809
2011-10-03,0.7013913316582914
2011-10-04,0.7122958542713568
2011-10-05,0.7068435929648241
2011-10-06,0.7020728643216081
2011-10-07,0.6945760050251256
2011-10-10,0.6986652010050252
2011-10-11,0.6877606783919598
2011-10-12,0.689123743718593
2011-10-13,0.6850345477386934
2011-10-14,0.6836714824120603
2011-10-17,0.6741300251256281
2011-10-18,0.6823084170854272
2011-10-19,0.6707223618090452
2011-10-20,0.6816268844221105
2011-10-21,0.6782192211055276
2011-10-24,0.6741300251256281
2011-10-25,0.6700408291457286
2011-10-26,0.680945351758794
2011-10-27,0.6782192211055276
2011-10-28,0.006090577889447224
2011-10-31,0.011981658291457364
2011-11-01,0.584963567839196
2011-11-02,0.6870791457286431
2011-11-03,0.591893216080402
2011-11-04,0.5840973618090453
2011-11-07,0.5901608040201005
2011-11-08,0.588428391959799
2011-11-09,0.05833505025125629
2011-11-10,0.68571608040201
2011-11-11,0.5970904522613065
2011-11-14,0.5728366834170855
2011-11-15,0.5771677135678392
2011-11-16,0.5693718592964825
2011-11-17,0.6707223618090452
2011-11-18,0.6850345477386934
2011-11-21,0.6823084170854272
2011-11-22,0.6870791457286431
2011-11-23,0.68571608040201
2011-11-25,0.7027543969849246
2011-11-28,0.7054805276381909
2011-11-29,0.6918498743718593
2011-11-30,0.6850345477386934
2011-12-01,0.5737028894472362
2011-12-02,0.584963567839196
2011-12-05,0.5771677135678392
2011-12-06,0.571104271356784
2011-12-07,0.571104271356784
2011-12-08,0.5745690954773869
2011-12-09,0.6748115577889447
2011-12-12,0.5754353015075377
2011-12-13,0.6754930904522614
2011-12-14,0.6768561557788945
2011-12-15,0.6816268844221105
2011-12-16,0.680945351758794
2011-12-19,0.680945351758794
2011-12-20,0.6918498743718593
2011-12-21,0.6761746231155779
2011-12-22,0.6782192211055276
2011-12-23,0.584963567839196
2011-12-27,0.581498743718593
2011-12-28,0.584963567839196
2011-12-29,0.6789007537688442
2011-12-30,0.588428391959799
2012-01-03,0.591893216080402
2012-01-04,0.06303768844221103
2012-01-05,0.07285615577889448
2012-01-06,0.06892876884422117
2012-01-09,0.5812487437185929
2012-01-10,0.06303768844221103
2012-01-11,0.04143706030150751
2012-01-12,0.04732814070351754
2012-01-13,0.037509673366834306
2012-01-17,0.049291834170854254
2012-01-18,0.03554597989949748
2012-01-19,0.043400753768844225
2012-01-20,0.023763819095477423
2012-01-23,0.02769120603015074
2012-01-24,0.02769120603015074
2012-01-25,0.031618592964824166
2012-01-26,0.019836432160803996
2012-01-27,0.019836432160803996
2012-01-30,0.019836432160803996
2012-01-31,0.0
2012-02-01,0.00019949748743719464
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.002511733905292468
2012-04-11,0.10662518343913396
2012-04-12,0.09235022076667365
2012-04-13,0.04097467235925789
2012-04-16,0.04375469530129861
2012-04-17,0.05131220713220441
2012-04-18,0.03506386958937535
2012-04-19,0.026913428475585865
2012-04-20,0.05562019151695108
2012-04-23,0.03353055000087657
2012-04-24,0.05813450110019669
2012-04-25,0.08087765202741137
2012-04-26,0.1073255169786298
2012-04-27,0.12825250473346828
2012-04-30,0.14019465154838728
2012-05-01,0.1770754064637624
2012-05-02,0.17690763918203323
2012-05-03,0.1635477518082844
2012-05-04,0.15604600338644115
2012-05-07,0.18783757872684492
2012-05-08,0.19806190694332382
2012-05-09,0.2151342893338406
2012-05-10,0.24532210761988604
2012-05-11,0.24634454911467285
2012-05-14,0.24050733576111127
2012-05-15,0.23854935279736766
2012-05-16,0.24306319009581845
2012-05-17,0.2398720192835997
2012-05-18,0.32458769490113404
2012-05-21,0.3283339894709306
2012-05-22,0.2891125914414282
2012-05-23,0.27962387421701695
2012-05-24,0.27572107393507517
2012-05-25,0.28135355783641025
2012-05-29,0.26600502281241967
2012-05-30,0.24829942204792121
2012-05-31,0.28663097807326177
2012-06-01,0.2741340538596422
2012-06-04,0.7612914201110804
2012-06-05,0.7620768613864182
2012-06-06,0.8319901851892753
2012-06-07,0.2836051417843154
2012-06-08,0.29422804440847794
2012-06-11,0.28943532336456423
2012-06-12,0.28314707298225095
2012-06-13,0.2881340616235627
2012-06-14,0.3074378160401613
2012-06-15,0.2691446368822751
2012-06-18,0.25497165077868755
2012-06-19,0.2650570065653298
2012-06-20,0.24166289818939157
2012-06-21,0.23888478384892753
2012-06-22,0.4318678942289873
2012-06-25,0.41741249494953314
2012-06-26,0.4194831972225842
2012-06-27,0.42223794209741516
2012-06-28,0.42078909977297907
2012-06-29,0.4257418347167109
2012-07-02,0.21975474213725765
2012-07-03,0.22839662530871307
2012-07-05,0.22046759081013423
2012-07-06,0.23396261130297336
2012-07-09,0.2191787331044388
2012-07-10,0.21524240849094334
2012-07-11,0.22400353891999947
2012-07-12,0.2005631410480705
2012-07-13,0.2401684448749528
2012-07-16,0.20173864022626276
2012-07-17,0.20613216224462916
2012-07-18,0.20349483499756293
2012-07-19,0.20138353343422166
2012-07-20,0.2046726097582886
2012-07-23,0.21267289950016655
2012-07-24,0.24483556503431392
2012-07-25,0.2512343738736694
2012-07-26,0.23539976580983946
2012-07-27,0.14154120103432355
2012-07-30,0.09320481839905559
2012-07-31,0.0932661805385182
2012-08-01,0.09746207905215654
2012-08-02,0.09866700390976613
2012-08-03,0.10202539696091972
2012-08-06,0.0331730776829231
2012-08-07,0.027886440733269735
2012-08-08,0.0
2012-08-09,0.011374806188481301
2012-08-10,0.0
2012-08-13,0.005077706369775559
2012-08-14,0.00894562921268105
2012-08-15,0.03188375310432834
2012-08-16,0.0236195163402787
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0004531816800237287
2012-10-16,0.013734689653699061
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0027075264865406012
2012-10-22,0.025617162301459384
2012-10-23,0.047924589296260534
2012-10-24,0.06745791395966516
2012-10-25,0.0721004849206528
2012-10-26,0.11158289527977261
2012-10-31,0.14339424426871283
2012-11-01,0.1320924807559477
2012-11-02,0.07732927626777197
2012-11-05,0.07817290151999867
2012-11-06,0.1402449423672264
2012-11-07,0.13884469664177124
2012-11-08,0.13897861424049085
2012-11-09,0.17587518508908329
2012-11-12,0.1548954261389055
2012-11-13,0.12897005869985223
2012-11-14,0.151638369213569
2012-11-15,0.3560237939121612
2012-11-16,0.3504062408355746
2012-11-19,0.36074335703116456
2012-11-20,0.10349027899410723
2012-11-21,0.12793337882652
2012-11-23,0.12225638301371844
2012-11-26,0.08015188255127925
2012-11-27,0.08431387496143561
2012-11-28,0.07469652014633787
2012-11-29,0.06691329434360949
2012-11-30,0.07814179387148046
2012-12-03,0.08136531751364284
2012-12-04,0.10779910057657027
2012-12-05,0.09978621497940932
2012-12-06,0.09000999333141335
2012-12-07,0.10776094155151106
2012-12-10,0.12624995875426326
2012-12-11,0.1358780942167609
2012-12-12,0.1095677150686667
2012-12-13,0.11967042304308895
2012-12-14,0.12305759700890506
2012-12-17,0.12886435289807285
2012-12-18,0.12602170629352105
2012-12-19,0.11837895412089094
2012-12-20,0.12638263936467076
2012-12-21,0.11223599155040109
2012-12-24,0.12085619663936886
2012-12-26,0.12206546138983765
2012-12-27,0.12315654042127133
2012-12-28,0.12973338744002672
2012-12-31,0.13058886894835375
2013-01-02,0.10958361484106749
2013-01-03,0.13351229028290923
2013-01-04,0.13147186017282342
2013-01-07,0.13275100638754334
2013-01-08,0.11121410320911884
2013-01-09,0.1250531445624843
2013-01-10,0.11952177182172996
2013-01-11,0.10130441089002395
2013-01-14,0.08791745336360302
2013-01-15,0.0912592525620719
2013-01-16,0.08823867791792539
2013-01-17,0.08832955880206439
2013-01-18,0.08405181266417183
2013-01-22,0.09722986626197394
2013-01-23,0.09797723248303725
2013-01-24,0.08945898523476947
2013-01-25,0.10018282191183026
2013-01-28,0.09701212314341756
2013-01-29,0.12374488449226828
2013-01-30,0.12215850082218005
2013-01-31,0.11461072922260751
2013-02-01,0.12079396784299679
2013-02-04,0.11657550486316803
2013-02-05,0.12493279084142284
2013-02-06,0.1262611189947903
2013-02-07,0.1336081663284734
2013-02-08,0.1406877386934675
2013-02-11,0.1406877386934675
2013-02-12,0.13931315326633154
2013-02-13,0.1406877386934675
2013-02-14,0.14206232412060293
2013-02-15,0.15168442211055277
2013-02-19,0.15168442211055277
2013-02-20,0.14481149497487433
2013-02-21,0.16268110552763804
2013-02-22,0.17092861809045246
2013-02-25,0.16268110552763804
2013-02-26,0.18192530150753772
2013-02-27,0.184674472361809
2013-02-28,0.16817944723618106
2013-03-01,0.17230320351758788
2013-03-04,0.16955403266331648
2013-03-05,0.16268110552763804
2013-03-06,0.15305900753768853
2013-03-07,0.14756066582914573
2013-03-08,0.1489352512562816
2013-03-11,0.13656398241206014
2013-03-12,0.15030983668341713
2013-03-13,0.16543027638190944
2013-03-14,0.16817944723618106
2013-03-15,0.15993193467336686
2013-03-18,0.1668048618090453
2013-03-19,0.17505237437185928
2013-03-20,0.1778015452261309
2013-03-21,0.17505237437185928
2013-03-22,0.17917613065326643
2013-03-25,0.1778015452261309
2013-03-26,0.1778015452261309
2013-03-27,0.17505237437185928
2013-03-28,0.17367778894472363
2013-04-01,0.17367778894472363
2013-04-02,0.17092861809045246
2013-04-03,0.164055690954774
2013-04-04,0.17230320351758788
2013-04-05,0.17230320351758788
2013-04-08,0.1778015452261309
2013-04-09,0.17505237437185928
2013-04-10,0.17230320351758788
2013-04-11,0.15855734924623122
2013-04-12,0.15168442211055277
2013-04-15,0.14756066582914573
2013-04-16,0.15718276381909546
2013-04-17,0.15718276381909546
2013-04-18,0.16130652010050262
2013-04-19,0.16543027638190944
2013-04-22,0.17367778894472363
2013-04-23,0.16955403266331648
2013-04-24,0.15993193467336686
2013-04-25,0.1489352512562816
2013-04-26,0.1379385678391961
2013-04-29,0.13931315326633154
2013-04-30,0.1351893969849246
2013-05-01,0.13244022613065332
2013-05-02,0.1379385678391961
2013-05-03,0.13381481155778907
2013-05-06,0.12831646984924627
2013-05-07,0.13381481155778907
2013-05-08,0.12831646984924627
2013-05-09,0.12006895728643208
2013-05-10,0.12006895728643208
2013-05-13,0.13106564070351767
2013-05-14,0.12969105527638192
2013-05-15,0.12831646984924627
2013-05-16,0.12694188442211063
2013-05-17,0.12694188442211063
2013-05-20,0.12144354271356772
2013-05-21,0.12144354271356772
2013-05-22,0.12419271356783912
2013-05-23,0.1228181281407037
2013-05-24,0.12694188442211063
2013-05-28,0.12969105527638192
2013-05-29,0.12969105527638192
2013-05-30,0.12831646984924627
2013-05-31,0.12694188442211063
2013-06-03,0.13656398241206014
2013-06-04,0.13244022613065332
2013-06-05,0.1351893969849246
2013-06-06,0.13244022613065332
2013-06-07,0.13106564070351767
2013-06-10,0.12831646984924627
2013-06-11,0.1351893969849246
2013-06-12,0.1379385678391961
2013-06-13,0.1406877386934675
2013-06-14,0.1351893969849246
2013-06-17,0.1406877386934675
2013-06-18,0.1351893969849246
2013-06-19,0.13381481155778907
2013-06-20,0.14756066582914573
