date,model_equity
2010-03-25,1.2714977458186638
2010-03-26,1.2734633727113942
2010-03-29,1.2933714194161618
2010-03-30,1.2995174951796404
2010-03-31,1.2912843868018742
2010-04-01,1.3054815902633974
2010-04-05,1.3255076670679617
2010-04-06,1.331690150059103
2010-04-07,1.3179742174126454
2010-04-08,1.3268798386929235
2010-04-09,1.3380310697447029
2010-04-12,1.3422609368452105
2010-04-13,1.343693183139762
2010-04-14,1.3761934904625333
2010-04-15,1.3789533026452288
2010-04-16,1.3413068017239937
2010-04-19,1.332211451838725
2010-04-20,1.349422696299366
2010-04-21,1.348745174810726
2010-04-22,1.372623270058147
2010-04-23,1.391613366012054
2010-04-26,1.40434327647701
2010-04-27,1.3484656608884038
2010-04-28,1.339228442494514
2010-04-29,1.3832968211304582
2010-04-30,1.3366899678473476
2010-05-03,1.380819854324785
2010-05-04,1.3170233424567745
2010-05-05,1.2874307245437109
2010-05-06,1.2252602995631603
2010-05-07,1.1835862292038506
2010-05-10,1.2877435834223894
2010-05-11,1.2896539848117474
2010-05-12,1.3345599357889841
2010-05-13,1.3087382157374592
2010-05-14,1.2662323728884797
2010-05-17,1.2705254793135148
2010-05-18,1.2353998103447652
2010-05-19,1.2236666740902018
2010-05-20,1.1479587073837836
2010-05-21,1.1861519780371892
2010-05-24,1.1725668937256846
2010-05-25,1.1744018204058537
2010-05-26,1.175968340702727
2010-05-27,1.2470228474599248
2010-05-28,1.228915631009153
2010-06-01,1.1988254948512174
2010-06-02,1.242660092941577
2010-06-03,1.253527423991328
2010-06-04,1.1790805870905081
2010-06-07,1.1425345445039028
2010-06-08,1.1504123744156158
2010-06-09,1.1471390855692316
2010-06-10,1.2046425708193793
2010-06-11,1.2191203266875166
2010-06-14,1.2275994004983133
2010-06-15,1.2681679975930258
2010-06-16,1.27063966355846
2010-06-17,1.2716739740525338
2010-06-18,1.2728465991842723
2010-06-21,1.2686788692569764
2010-06-22,1.232836278411811
2010-06-23,1.2306070749041427
2010-06-24,1.1943247584130634
2010-06-25,1.2109819090449347
2010-06-28,1.1957905106214546
2010-06-29,1.125399256791345
2010-06-30,1.1090397569812593
2010-07-01,1.1045959921373558
2010-07-02,1.0960316375116879
2010-07-06,1.098448148362337
2010-07-07,1.139792142255476
2010-07-08,1.1463859296400583
2010-07-09,1.15471954721614
2010-07-12,1.149656148549354
2010-07-13,1.1720722426227062
2010-07-14,1.177304330525581
2010-07-15,1.1794442631027777
2010-07-16,1.1412710082208186
2010-07-19,1.1389351776786647
2010-07-20,1.1589098133322706
2010-07-21,1.139197241535952
2010-07-22,1.1535271513760799
2010-07-23,1.1735034926929924
2010-07-26,1.1875623977988854
2010-07-27,1.1760362715110366
2010-07-28,1.1657588572810458
2010-07-29,1.1566169120163559
2010-07-30,1.1720308194577351
2010-08-02,1.1892347794682847
2010-08-03,1.1833456442795234
2010-08-04,1.1914187398306146
2010-08-05,1.1953523748918562
2010-08-06,1.1995569312858463
2010-08-09,1.2051982813713527
2010-08-10,1.2012415976389927
2010-08-11,1.1668708525254272
2010-08-12,1.1711911196923532
2010-08-13,1.1672274517208028
2010-08-16,1.1738061727366103
2010-08-17,1.1931810064878459
2010-08-18,1.1969187914054704
2010-08-19,1.1817323923869985
2010-08-20,1.1917807140790666
2010-08-23,1.1787892410633112
2010-08-24,1.158243390087204
2010-08-25,1.1718176041076982
2010-08-26,1.1685926902958579
2010-08-27,1.1933962216158907
2010-08-30,1.1714594199203496
2010-08-31,1.1755002859718258
2010-09-01,1.213812830040775
2010-09-02,1.2293669180667457
2010-09-03,1.241073068986847
2010-09-07,1.2360764195876084
2010-09-08,1.246557154185018
2010-09-09,1.2394907889558142
2010-09-10,1.241079667920634
2010-09-13,1.2565354148173526
2010-09-14,1.2611533262471573
2010-09-15,1.2622085102204306
2010-09-16,1.2587076541768663
2010-09-17,1.2579375325635003
2010-09-20,1.2792274678422704
2010-09-21,1.2787586703322829
2010-09-22,1.2828224930920396
2010-09-23,1.2766144072518266
2010-09-24,1.302613227685537
2010-09-27,1.3050914673210559
2010-09-28,1.311322792168168
2010-09-29,1.3139546601006742
2010-09-30,1.302047725963739
2010-10-01,1.3020092445014666
2010-10-04,1.286590003162155
2010-10-05,1.3280967636727588
2010-10-06,1.3133790607040619
2010-10-07,1.3106609722053113
2010-10-08,1.3186054599732286
2010-10-11,1.3146213130208546
2010-10-12,1.3240472992591972
2010-10-13,1.3422877390498662
2010-10-14,1.3403080905729807
2010-10-15,1.3462889033238419
2010-10-18,1.346200061723139
2010-10-19,1.306132053333185
2010-10-20,1.333360675626054
2010-10-21,1.3408613026395106
2010-10-22,1.360770884842334
2010-10-25,1.3779260271554934
2010-10-26,1.3812933256831168
2010-10-27,1.3740206736508527
2010-10-28,1.3830863939356894
2010-10-29,1.3909292434683604
2010-11-01,1.386456092360397
2010-11-02,1.4093356871590708
2010-11-03,1.4143652820844368
2010-11-04,1.4402405845604915
2010-11-05,1.4461806702781963
2010-11-08,1.4556639541185186
2010-11-09,1.4357743663428537
2010-11-10,1.4538920549197234
2010-11-11,1.4514788094786124
2010-11-12,1.4237075277727973
2010-11-15,1.4147615869068497
2010-11-16,1.3786694234362833
2010-11-17,1.3955284969673865
2010-11-18,1.4266851363464812
2010-11-19,1.4427897702657206
2010-11-22,1.4698589712164158
2010-11-23,1.4437876386432733
2010-11-24,1.473970946169857
2010-11-26,1.4678722454358204
2010-11-29,1.4596391275000762
2010-11-30,1.450495392544762
2010-12-01,1.495871547876816
2010-12-02,1.5154861547916747
2010-12-03,1.5270695896839301
2010-12-06,1.5359506814160624
2010-12-07,1.5344171060248926
2010-12-08,1.5333301258050893
2010-12-09,1.5389447666579332
2010-12-10,1.5553785241387543
2010-12-13,1.5490959588948887
2010-12-14,1.5436626619977496
2010-12-15,1.5282040199609186
2010-12-16,1.5409723195461826
2010-12-17,1.543905635644924
2010-12-20,1.5481697312389866
2010-12-21,1.5717597387634623
2010-12-22,1.5695803190560633
2010-12-23,1.5624008516961458
2010-12-27,1.5578355191265576
2010-12-28,1.560068776769503
2010-12-29,1.569347737693418
2010-12-30,1.5616912703450712
2010-12-31,1.5577273218458703
2011-01-03,1.5906027203690256
2011-01-04,1.5739122344368452
2011-01-05,1.5942735991604742
2011-01-06,1.583176075899763
2011-01-07,1.579575137464988
2011-01-10,1.5801068068403257
2011-01-11,1.590957725714222
2011-01-12,1.613690698967799
2011-01-13,1.6148936098129745
2011-01-14,1.6276555457542252
2011-01-18,1.641084957606594
2011-01-19,1.5997220298574044
2011-01-20,1.5748550059062998
2011-01-21,1.5742742970263999
2011-01-24,1.5929112786303277
2011-01-25,1.5889538894455597
2011-01-26,1.6204495254643958
2011-01-27,1.6372871686911468
2011-01-28,1.588607931152407
2011-01-31,1.6070701666138327
2011-02-01,1.6521728955733999
2011-02-02,1.663821090230811
2011-02-03,1.664408263783595
2011-02-04,1.6752281137520533
2011-02-07,1.6830098077927191
2011-02-08,1.6965018506412863
2011-02-09,1.6778409351338122
2011-02-10,1.6889905314435163
2011-02-11,1.7078259431349836
2011-02-14,1.727577308909779
2011-02-15,1.7104585455648589
2011-02-16,1.7381563800127016
2011-02-17,1.7563079479309944
2011-02-18,1.7616388275629533
2011-02-22,1.6878821918914295
2011-02-23,1.653429827940676
2011-02-24,1.67078641232828
2011-02-25,1.7148804768941632
2011-02-28,1.7233079150712327
2011-03-01,1.6792372947994412
2011-03-02,1.692012170676905
2011-03-03,1.7439608101559567
2011-03-04,1.74040096270341
2011-03-07,1.69922830651833
2011-03-08,1.6995671305428988
2011-03-09,1.681455283944261
2011-03-10,1.6152986121931605
2011-03-11,1.641575639673412
2011-03-14,1.6245532602959336
2011-03-15,1.5936933542602236
2011-03-16,1.556682224714826
2011-03-17,1.599912414248133
2011-03-18,1.6078280954904602
2011-03-21,1.666413197804587
2011-03-22,1.65018339108029
2011-03-23,1.6650603420391823
2011-03-24,1.6973088742145876
2011-03-25,1.7002421919134179
2011-03-28,1.6990590511205643
2011-03-29,1.726275576434374
2011-03-30,1.7418787805140519
2011-03-31,1.7291165378009519
2011-04-01,1.743633841642058
2011-04-04,1.7499145146972774
2011-04-05,1.7554696938814294
2011-04-06,1.7479646665405488
2011-04-07,1.7368784648684967
2011-04-08,1.725182291827528
2011-04-11,1.7058241353181323
2011-04-12,1.6728317737406122
2011-04-13,1.6878523974925506
2011-04-14,1.6976340443622715
2011-04-15,1.71245582477085
2011-04-18,1.6798358538027607
2011-04-19,1.6994452402057423
2011-04-20,1.7521622056106028
2011-04-21,1.7732871613378034
2011-04-25,1.766273411926417
2011-04-26,1.7844759814210556
2011-04-27,1.8040824420540054
2011-04-28,1.8005207790117963
2011-04-29,1.7952275166989298
2011-05-02,1.783444676210225
2011-05-03,1.739441194698432
2011-05-04,1.7148232631042168
2011-05-05,1.689023601768776
2011-05-06,1.7062597325733246
2011-05-09,1.740318272481464
2011-05-10,1.7586456068667067
2011-05-11,1.7115068050751667
2011-05-12,1.7207734551225013
2011-05-13,1.694573385364802
2011-05-16,1.670458938300303
2011-05-17,1.6657579619819265
2011-05-18,1.7052709845428042
2011-05-19,1.7116254137923288
2011-05-20,1.6964418626065074
2011-05-23,1.653009392144722
2011-05-24,1.6538166624225354
2011-05-25,1.683707001943897
2011-05-26,1.6974773109644599
2011-05-27,1.7092684359248143
2011-05-31,1.738292151011106
2011-06-01,1.6911590882266563
2011-06-02,1.6936181798929055
2011-06-03,1.6774014703697724
2011-06-06,1.6441745893791881
2011-06-07,1.6512362383699846
2011-06-08,1.6307038006412813
2011-06-09,1.6458550655123247
2011-06-10,1.609715513626836
2011-06-13,1.601764741997631
2011-06-14,1.6375922602395816
2011-06-15,1.595165469300234
2011-06-16,1.5894741763575564
2011-06-17,1.5885056193104348
2011-06-20,1.6051785476107412
2011-06-21,1.6439852038580374
2011-06-22,1.634927542449281
2011-06-23,1.637081707190054
2011-06-24,1.6130842062551685
2011-06-27,1.6339104089847793
2011-06-28,1.675038305647548
2011-06-29,1.6911843535223325
2011-06-30,1.7145980119399715
2011-07-01,1.7486796260333903
2011-07-05,1.7492075698749106
2011-07-06,1.7471960737974037
2011-07-07,1.758008168671596
2011-07-08,1.7400068296756273
2011-07-11,1.680704176543631
2011-07-12,1.669610157783247
2011-07-13,1.6880461227761163
2011-07-14,1.6668944445754765
2011-07-15,1.6834057446257782
2011-07-18,1.6547910898108238
2011-07-19,1.6927063048676636
2011-07-20,1.6949871831403427
2011-07-21,1.7158070905556155
2011-07-22,1.719269660676535
2011-07-25,1.7076461647482075
2011-07-26,1.6987089719309043
2011-07-27,1.639958454061179
2011-07-28,1.6356351629412111
2011-07-29,1.6372107120015966
2011-08-01,1.6160365113830402
2011-08-02,1.5397575819786107
2011-08-03,1.566173410967949
2011-08-04,1.4512789821807257
2011-08-05,1.4511898038423527
2011-08-08,1.3019262747297833
2011-08-09,1.4038518492392325
2011-08-10,1.3272968400215206
2011-08-11,1.4211563094582718
2011-08-12,1.452894051942439
2011-08-15,1.4955667676831577
2011-08-16,1.4676871145925086
2011-08-17,1.4640764297656197
2011-08-18,1.3623652602045895
2011-08-19,1.3396406334904416
2011-08-22,1.338648731447695
2011-08-23,1.4158137567554887
2011-08-24,1.4356546924021927
2011-08-25,1.3970616318224889
2011-08-26,1.4345903760106613
2011-08-29,1.4871508031901899
2011-08-30,1.49932541294453
2011-08-31,1.509389863361583
2011-09-01,1.5002967360449297
2011-09-02,1.4766243159491612
2011-09-06,1.4802701681364356
2011-09-07,1.5182784999030277
2011-09-08,1.5025576137104637
2011-09-09,1.4511666913800865
2011-09-12,1.4598256003485095
2011-09-13,1.4747500503372313
2011-09-14,1.497025495031734
2011-09-15,1.5116346980819624
2011-09-16,1.5234119323936826
2011-09-19,1.528617641677436
2011-09-20,1.5341398076304924
2011-09-21,1.497708908974787
2011-09-22,1.4395955522597148
2011-09-23,1.4439225183153102
2011-09-26,1.4663641399926979
2011-09-27,1.4759172759443366
2011-09-28,1.4440742574798313
2011-09-29,1.4395028542817856
2011-09-30,1.4080292543661943
2011-10-03,1.3782209259466738
2011-10-04,1.385237914454135
2011-10-05,1.3966153750095722
2011-10-06,1.4189649330794485
2011-10-07,1.4169563098882014
2011-10-10,1.4533895312971747
2011-10-11,1.449239313764021
2011-10-12,1.4468223491426002
2011-10-13,1.447488240930554
2011-10-14,1.4717466195195774
2011-10-17,1.4595016769134743
2011-10-18,1.465676431561542
2011-10-19,1.4513893639954432
2011-10-20,1.4569669526529834
2011-10-21,1.484926118465115
2011-10-24,1.4877107338103255
2011-10-25,1.4638914840293278
2011-10-26,1.4687378960028603
2011-10-27,1.5008474883667098
2011-10-28,1.499081822512317
2011-10-31,1.4803801082373045
2011-11-01,1.4347191694985857
2011-11-02,1.4599080662721757
2011-11-03,1.4995123015782563
2011-11-04,1.4953900461608223
2011-11-07,1.4973617601512563
2011-11-08,1.5180468810221532
2011-11-09,1.4546355351291897
2011-11-10,1.4714505854500035
2011-11-11,1.5094471431090044
2011-11-14,1.4904053271886377
2011-11-15,1.5041860230739008
2011-11-16,1.4676847006843516
2011-11-17,1.4362651462597809
2011-11-18,1.4331553353970043
2011-11-21,1.4068938499158183
2011-11-22,1.4049131186486972
2011-11-23,1.3647446484085235
2011-11-25,1.3608040070726248
2011-11-28,1.4125406231458886
2011-11-29,1.4175437667251845
2011-11-30,1.4899834430970136
2011-12-01,1.4790343777267811
2011-12-02,1.4791298446817869
2011-12-05,1.4983610109455365
2011-12-06,1.501037126025433
2011-12-07,1.5030133540667783
2011-12-08,1.4651687497154788
2011-12-09,1.5008126199885392
2011-12-12,1.4731094574105184
2011-12-13,1.4506828985148004
2011-12-14,1.4274654387684829
2011-12-15,1.4328638704607481
2011-12-16,1.4426400284677363
2011-12-19,1.4273122758596186
2011-12-20,1.4864236828458515
2011-12-21,1.4824373233330943
2011-12-22,1.48450604392519
2011-12-23,1.5022018847512153
2011-12-27,1.5094843965194311
2011-12-28,1.4866434163940032
2011-12-29,1.5088763330616826
2011-12-30,1.4951310048322943
2012-01-03,1.5040300744067192
2012-01-04,1.5049610650546745
2012-01-05,1.517169638236476
2012-01-06,1.5036120401767772
2012-01-09,1.5032774216502653
2012-01-10,1.5181482635865307
2012-01-11,1.5226939870751157
2012-01-12,1.5350982584931543
2012-01-13,1.5219319877745414
2012-01-17,1.5337288582208175
2012-01-18,1.5526973888506475
2012-01-19,1.5581450663112302
2012-01-20,1.5472592664912028
2012-01-23,1.548516585954309
2012-01-24,1.5558202099090406
2012-01-25,1.572894278188661
2012-01-26,1.5637330522913957
2012-01-27,1.5609298377515848
2012-01-30,1.5544609620028405
2012-01-31,1.553165463528841
2012-02-01,1.5836511178236237
2012-02-02,1.5882027862263695
2012-02-03,1.623883760449627
2012-02-06,1.6204475809814303
2012-02-07,1.6249587694757277
2012-02-08,1.6323943434276258
2012-02-09,1.6372039920140762
2012-02-10,1.617742254828179
2012-02-13,1.6458098385512356
2012-02-14,1.6448263552676723
2012-02-15,1.635726084687658
2012-02-16,1.655422597784607
2012-02-17,1.6431452656057086
2012-02-21,1.6217759468853348
2012-02-22,1.6177432965487866
2012-02-23,1.6315811793983777
2012-02-24,1.6344985805925867
2012-02-27,1.6502886281721796
2012-02-28,1.652521374894755
2012-02-29,1.6436256494671253
2012-03-01,1.659524871007789
2012-03-02,1.6445334483936263
2012-03-05,1.6321023340324392
2012-03-06,1.5768561856401775
2012-03-07,1.6091383752391457
2012-03-08,1.647383425404727
2012-03-09,1.6657932587092725
2012-03-12,1.663116280675777
2012-03-13,1.708977102169819
2012-03-14,1.7012889342778137
2012-03-15,1.7239209408176386
2012-03-16,1.7261465917043208
2012-03-19,1.7345688956890992
2012-03-20,1.7238569305932252
2012-03-21,1.7267618933960478
2012-03-22,1.7110117084598784
2012-03-23,1.7188714038178206
2012-03-26,1.755867614309947
2012-03-27,1.7521409731626605
2012-03-28,1.7405660669779195
2012-03-29,1.7266182695082988
2012-03-30,1.7343591560441736
2012-04-02,1.7555880711003453
2012-04-03,1.7461700286871393
2012-04-04,1.7063415661781576
2012-04-05,1.7087029634563793
2012-04-09,1.6816455771533416
2012-04-10,1.6222355712472614
2012-04-11,1.6558368749533754
2012-04-12,1.696372197571829
2012-04-13,1.6674138899885973
2012-04-16,1.6655004028339118
2012-04-17,1.6974748256600225
2012-04-18,1.6886065521061784
2012-04-19,1.6695129791606824
2012-04-20,1.675023012347554
2012-04-23,1.6384806940627985
2012-04-24,1.6459973624973487
2012-04-25,1.690837358506771
2012-04-26,1.7268441231947296
2012-04-27,1.74311675969695
2012-04-30,1.723951124511786
2012-05-01,1.7343685736965322
2012-05-02,1.741003443625043
2012-05-03,1.7208498649846413
2012-05-04,1.688602847094744
2012-05-07,1.6896119313131306
2012-05-08,1.6733231245914313
2012-05-09,1.6615654183307047
2012-05-10,1.6632889070565848
2012-05-11,1.666288784117664
2012-05-14,1.6321358349793278
2012-05-15,1.6255848226985143
2012-05-16,1.6132979563634198
2012-05-17,1.5518090274436573
2012-05-18,1.5321744557126407
2012-05-21,1.5812183850773642
2012-05-22,1.585070129663539
2012-05-23,1.6002254801042386
2012-05-24,1.603533088748374
2012-05-25,1.601165835490201
2012-05-29,1.6347812524683292
2012-05-30,1.5985174256369485
2012-05-31,1.6007534556718397
2012-06-01,1.5301124212926194
2012-06-04,1.5196964889517768
2012-06-05,1.533913850572682
2012-06-06,1.5775272708884585
2012-06-07,1.565486938329985
2012-06-08,1.5847073579488014
2012-06-11,1.5573094901720712
2012-06-12,1.5781416031692048
2012-06-13,1.5524463969278233
2012-06-14,1.5718914657280492
2012-06-15,1.5911956018655393
2012-06-18,1.6177103286301002
2012-06-19,1.6336089835826462
2012-06-20,1.6278984210507277
2012-06-21,1.5852730057104858
2012-06-22,1.6040946406747774
2012-06-25,1.574663239398422
2012-06-26,1.601922257459797
2012-06-27,1.6044930119811949
2012-06-28,1.5799164974861812
2012-06-29,1.6368161393057432
2012-07-02,1.650064887326326
2012-07-03,1.6511636782886754
2012-07-05,1.6562757360641363
2012-07-06,1.6446928120993725
2012-07-09,1.6380703504446952
2012-07-10,1.621508704265362
2012-07-11,1.6110037380215765
2012-07-12,1.612482983942986
2012-07-13,1.6413465969425896
2012-07-16,1.6317430718671053
2012-07-17,1.648451354484198
2012-07-18,1.6553771220310904
2012-07-19,1.6587100417133793
2012-07-20,1.6356902670430433
2012-07-23,1.6149808099803442
2012-07-24,1.5943070960224235
2012-07-25,1.5943438341753773
2012-07-26,1.6336938661442322
2012-07-27,1.6667699718737092
2012-07-30,1.6579683470732174
2012-07-31,1.6364124046340591
2012-08-01,1.6251307679427593
2012-08-02,1.6191676436137181
2012-08-03,1.6484263544869284
2012-08-06,1.645831678663321
2012-08-07,1.6483775007870476
2012-08-08,1.6475253169906194
2012-08-09,1.6424179782196469
2012-08-10,1.6433127913031784
2012-08-13,1.6386660003993436
2012-08-14,1.6509567240152072
2012-08-15,1.6604113051010587
2012-08-16,1.6682229286476429
2012-08-17,1.674951334222111
2012-08-20,1.6700824146842885
2012-08-21,1.6625256824718782
2012-08-22,1.6683520626497497
2012-08-23,1.6530872376194015
2012-08-24,1.6683120798266857
2012-08-27,1.6719656505809666
2012-08-28,1.6718000330431193
2012-08-29,1.677710889209285
2012-08-30,1.6660583821001438
2012-08-31,1.6813121210279713
2012-09-04,1.6876702555351517
2012-09-05,1.6857020803693605
2012-09-06,1.7311050352164314
2012-09-07,1.7348783690101257
2012-09-10,1.719289484049447
2012-09-11,1.7276588285439587
2012-09-12,1.7337948957529907
2012-09-13,1.770210262533148
2012-09-14,1.783204587869683
2012-09-17,1.7769240453953528
2012-09-18,1.7684836895307794
2012-09-19,1.781654040047422
2012-09-20,1.7789948246283365
2012-09-21,1.787722253520947
2012-09-24,1.7746217939458955
2012-09-25,1.7551403138590316
2012-09-26,1.7375978645107395
2012-09-27,1.7773318117614445
2012-09-28,1.7652614324200755
2012-10-01,1.7756681931776312
2012-10-02,1.790795452920788
2012-10-03,1.8062489925280336
2012-10-04,1.8240477087489462
2012-10-05,1.8274667911483151
2012-10-08,1.816549200771931
2012-10-09,1.7728877736977664
2012-10-10,1.7612164314521732
2012-10-11,1.7524061394834258
2012-10-12,1.7378840641093045
2012-10-15,1.7530981208824268
2012-10-16,1.7848243443207183
2012-10-17,1.7977822604220401
2012-10-18,1.791054635593506
2012-10-19,1.757612774927649
2012-10-22,1.7628045458254546
2012-10-23,1.7309548230284222
2012-10-24,1.7361940868507997
2012-10-25,1.7400663725146936
2012-10-26,1.74264173623952
2012-10-31,1.738356772841284
2012-11-01,1.771117787086413
2012-11-02,1.7431816558535607
2012-11-05,1.740318577303604
2012-11-06,1.761067218345512
2012-11-07,1.7128047264623778
2012-11-08,1.6929355965456638
2012-11-09,1.68751522676887
2012-11-12,1.6941979527349023
2012-11-13,1.6922648707359114
2012-11-14,1.654457800225434
2012-11-15,1.653075726930615
2012-11-16,1.6569592702830949
2012-11-19,1.7166561159249927
2012-11-20,1.7266336812723269
2012-11-21,1.729810204026519
2012-11-23,1.7730383786567692
2012-11-26,1.755580030891594
2012-11-27,1.7450283801981965
2012-11-28,1.7579773022190983
2012-11-29,1.7728134640303816
2012-11-30,1.7799378600563602
2012-12-03,1.7736561291385735
2012-12-04,1.7800458593084774
2012-12-05,1.78453474530795
2012-12-06,1.7979039060805015
2012-12-07,1.8031698770518516
2012-12-10,1.8034966077294032
2012-12-11,1.8129087922570222
2012-12-12,1.8220948906215406
2012-12-13,1.808633309937662
2012-12-14,1.8174272970099976
2012-12-17,1.8386206900052677
2012-12-18,1.8718405230073614
2012-12-19,1.8667659912351704
2012-12-20,1.8855870157117516
2012-12-21,1.8542451937691382
2012-12-24,1.8527939368786555
2012-12-26,1.8451955534892945
2012-12-27,1.8545722603816057
2012-12-28,1.8245180879664125
2012-12-31,1.8771628563634608
2013-01-02,1.9347619528650428
2013-01-03,1.9231324104026026
2013-01-04,1.938427068398752
2013-01-07,1.9259434622910439
2013-01-08,1.9078600558878571
2013-01-09,1.9195590669850988
2013-01-10,1.973647410819674
2013-01-11,1.9827945629629857
2013-01-14,1.9874426272328654
2013-01-15,1.9815956583513943
2013-01-16,1.9646224656486768
2013-01-17,1.990796933630424
2013-01-18,1.9951763521034094
2013-01-22,2.0072741022785974
2013-01-23,1.9988695109389287
2013-01-24,2.0367412616430043
2013-01-25,2.0702647710145787
2013-01-28,2.0617228333905597
2013-01-29,2.0689142268382694
2013-01-30,2.0644562537260605
2013-01-31,2.0565349751249453
2013-02-01,2.0881472845223286
2013-02-04,2.0391167489141013
2013-02-05,2.0750890347156283
2013-02-06,2.0838177453171927
2013-02-07,2.063908129965981
2013-02-08,2.070740209477087
2013-02-11,2.07167253417077
2013-02-12,2.095514835393106
2013-02-13,2.094682818850477
2013-02-14,2.0843137788670902
2013-02-15,2.0747843695932695
2013-02-19,2.1029014984791665
2013-02-20,2.0400603308946774
2013-02-21,1.9942693458580385
2013-02-22,2.022153476777824
2013-02-25,1.9558968867167943
2013-02-26,1.9769161709204917
2013-02-27,2.0245256572684798
2013-02-28,2.0161492707971793
2013-03-01,2.031952238316921
2013-03-04,2.046930346343275
2013-03-05,2.0723997253284736
2013-03-06,2.0788287193178943
2013-03-07,2.0833048808745485
2013-03-08,2.092038713068588
2013-03-11,2.1130720722108594
2013-03-12,2.102693738033868
2013-03-13,2.1184159279962205
2013-03-14,2.141104563278997
2013-03-15,2.136708183608685
2013-03-18,2.110097868579536
2013-03-19,2.093294002582
2013-03-20,2.1248798346635267
2013-03-21,2.091438504018697
2013-03-22,2.107257867391431
2013-03-25,2.084511245462644
2013-03-26,2.1059312454133687
2013-03-27,2.111010166297778
2013-03-28,2.1207515287021264
2013-04-01,2.074311110135344
2013-04-02,2.0673566815599367
2013-04-03,2.016541358945083
2013-04-04,2.0520377215319776
2013-04-05,2.054872514547129
2013-04-08,2.0833657302298274
2013-04-09,2.099806652741798
2013-04-10,2.1448527160217568
2013-04-11,2.1698707873454217
2013-04-12,2.1518592905409153
2013-04-15,2.067661288604292
2013-04-16,2.1172755844652418
2013-04-17,2.0557208311216293
2013-04-18,2.0236827695475585
2013-04-19,2.0495165858580853
2013-04-22,2.0680348570159097
2013-04-23,2.1407099029972976
2013-04-24,2.1479416603215102
2013-04-25,2.16783469922578
2013-04-26,2.1661767207829667
2013-04-29,2.1875906358847024
2013-04-30,2.1930853149286507
2013-05-01,2.165350929177241
2013-05-02,2.1953867592479255
2013-05-03,2.2377202168732335
2013-05-06,2.242992239511212
2013-05-07,2.246623029120204
2013-05-08,2.2715607031532246
2013-05-09,2.2835742615831904
2013-05-10,2.3157937303085725
2013-05-13,2.357786399851063
2013-05-14,2.3904320556943484
2013-05-15,2.4132621891884085
2013-05-16,2.3816942310725344
2013-05-17,2.431639060671799
2013-05-20,2.427715790575351
2013-05-21,2.431969130541784
2013-05-22,2.3965086679866037
2013-05-23,2.3585641360563336
2013-05-24,2.3433947567902833
2013-05-28,2.3593596036571154
2013-05-29,2.3203391625935117
2013-05-30,2.331343038579716
2013-05-31,2.2774091243235675
2013-06-03,2.260762288780592
2013-06-04,2.2590835961314735
2013-06-05,2.201759958020682
2013-06-06,2.2335206755914108
2013-06-07,2.309242836404189
2013-06-10,2.3154096287690598
2013-06-11,2.2652413315318882
2013-06-12,2.2271112245866425
2013-06-13,2.274521067294535
2013-06-14,2.2394323196626726
2013-06-17,2.2812029764038995
2013-06-18,2.311951649009907
2013-06-19,2.2760306982407412
2013-06-20,2.187252479577307
2013-06-21,2.1885912404964882
2013-06-24,2.14186833245148
2013-06-25,2.1828667925474052
2013-06-26,2.215148760890692
2013-06-27,2.251818116664004
2013-06-28,2.2482631346078215
2013-07-01,2.286490070382788
2013-07-02,2.2856229209586676
2013-07-03,2.2797905669056346
2013-07-05,2.3256042647456914
2013-07-08,2.331199304030207
2013-07-09,2.363774893714078
2013-07-10,2.3638857070291857
2013-07-11,2.414210794427211
2013-07-12,2.4443932513149056
2013-07-15,2.4425340124303685
2013-07-16,2.401077567099024
2013-07-17,2.4323942182411282
2013-07-18,2.4603175502609305
2013-07-19,2.464637515806093
2013-07-22,2.4740959852778177
2013-07-23,2.4624610154210065
2013-07-24,2.4602492034802834
2013-07-25,2.4728704671821364
2013-07-26,2.460057597614968
2013-07-29,2.4392615060134384
2013-07-30,2.454650497064049
2013-07-31,2.4624199109275478
2013-08-01,2.5308264642509783
2013-08-02,2.54110400872887
2013-08-05,2.552380059176089
2013-08-06,2.5216298515015927
2013-08-07,2.490648440507021
2013-08-08,2.5110473528190425
2013-08-09,2.5073010006335137
2013-08-12,2.4848211800620277
2013-08-13,2.509546942908459
2013-08-14,2.4773376364068196
2013-08-15,2.4241789309190387
2013-08-16,2.4300963332549146
2013-08-19,2.419198114647441
2013-08-20,2.4465167982144456
2013-08-21,2.4300558713033817
2013-08-22,2.4747841490420144
2013-08-23,2.4896827436463425
2013-08-26,2.490877015128328
2013-08-27,2.4220915905389444
2013-08-28,2.4404129136791846
2013-08-29,2.4572342794741173
2013-08-30,2.4298252360188632
2013-09-03,2.475599594144291
2013-09-04,2.5260346011165233
2013-09-05,2.529261028131342
2013-09-06,2.5178254156823963
2013-09-09,2.557456526319355
2013-09-10,2.6044131980826513
2013-09-11,2.620748690157224
2013-09-12,2.6074210334990875
2013-09-13,2.6087050842372945
2013-09-16,2.629938755518938
2013-09-17,2.645497685739761
2013-09-18,2.6693659466720687
2013-09-19,2.666552461598441
2013-09-20,2.654233727640442
2013-09-23,2.633578489120593
2013-09-24,2.6514944302259384
2013-09-25,2.6562811764404666
2013-09-26,2.689529688995408
2013-09-27,2.68249279754148
2013-09-30,2.6699394308815094
2013-10-01,2.712764335588879
2013-10-02,2.704959951755957
2013-10-03,2.6741002489578034
