date,model_equity
2010-03-25,1.0294204890107146
2010-03-26,1.0342396064856014
2010-03-29,1.0522873163651756
2010-03-30,1.0550886357903237
2010-03-31,1.0477584159987234
2010-04-01,1.06292415293938
2010-04-05,1.0862047525238119
2010-04-06,1.0929645907053755
2010-04-07,1.0768485306399396
2010-04-08,1.0855247805335395
2010-04-09,1.0971275089925776
2010-04-12,1.1028664545623599
2010-04-13,1.0967368676881761
2010-04-14,1.1395490730560796
2010-04-15,1.14863278085725
2010-04-16,1.1012580517843638
2010-04-19,1.0758267223805817
2010-04-20,1.0970933163718188
2010-04-21,1.0861483775779277
2010-04-22,1.1189005194923294
2010-04-23,1.1470275458950814
2010-04-26,1.1672410749198754
2010-04-27,1.102949221186019
2010-04-28,1.073271983787987
2010-04-29,1.1183606168648963
2010-04-30,1.0670212205355352
2010-05-03,1.1006085551812743
2010-05-04,1.0515619382343189
2010-05-05,1.0252839813106727
2010-05-06,0.970248573455158
2010-05-07,0.932044193250232
2010-05-10,1.0247381373690327
2010-05-11,1.019164437621149
2010-05-12,1.058600133143283
2010-05-13,1.0362187772186102
2010-05-14,1.0025844213898771
2010-05-17,1.0026580392775701
2010-05-18,0.9712473357109516
2010-05-19,0.9577699289884749
2010-05-20,0.8976496262072328
2010-05-21,0.9323856059892246
2010-05-24,0.9261153229038598
2010-05-25,0.9274949345185546
2010-05-26,0.9254300350420352
2010-05-27,0.9894884736141157
2010-05-28,0.9767719888579088
2010-06-01,0.949951541385168
2010-06-02,0.9791899539635436
2010-06-03,0.9876040945974475
2010-06-04,0.9322163213739695
2010-06-07,0.9030711163972192
2010-06-08,0.9061163733336847
2010-06-09,0.9047401903406214
2010-06-10,0.9542524791633511
2010-06-11,0.9701794499970837
2010-06-14,0.9769000663869631
2010-06-15,1.0060758506684624
2010-06-16,1.0121120562392765
2010-06-17,1.0159085428439814
2010-06-18,1.0159605618190901
2010-06-21,1.0129917955721262
2010-06-22,0.9900054043564079
2010-06-23,0.9896459941964943
2010-06-24,0.9605083925592796
2010-06-25,0.9804343425897365
2010-06-28,0.965738139676219
2010-06-29,0.9040539527060275
2010-06-30,0.8907459734174947
2010-07-01,0.8807392401592148
2010-07-02,0.8687559669755569
2010-07-06,0.8689260322874761
2010-07-07,0.9255422492324328
2010-07-08,0.9295345688151327
2010-07-09,0.9373782925064871
2010-07-12,0.9329275252967479
2010-07-13,0.9662770858913061
2010-07-14,0.9760936247424842
2010-07-15,0.9777789855985262
2010-07-16,0.9303141419420818
2010-07-19,0.9202822118964749
2010-07-20,0.9478858278621831
2010-07-21,0.9191156436051856
2010-07-22,0.9304600882657397
2010-07-23,0.9619461425104634
2010-07-26,0.9753287797603788
2010-07-27,0.9587792664773277
2010-07-28,0.9457578389433879
2010-07-29,0.9345845678899745
2010-07-30,0.9657079298818928
2010-08-02,0.989834467334396
2010-08-03,0.9821206506790855
2010-08-04,1.0040844769233395
2010-08-05,1.0073483306520215
2010-08-06,1.0209646553347085
2010-08-09,1.025397171076732
2010-08-10,1.0241338197306353
2010-08-11,0.9783677666048144
2010-08-12,0.9900583334385119
2010-08-13,0.9829949267424013
2010-08-16,0.9961495575218776
2010-08-17,1.0122019852272994
2010-08-18,1.012120371485549
2010-08-19,0.9979946446533381
2010-08-20,1.0119631627820616
2010-08-23,0.991441004674019
2010-08-24,0.9573490377638979
2010-08-25,0.9789993142774834
2010-08-26,0.9760129317043215
2010-08-27,1.0099112601273186
2010-08-30,0.9815629767297321
2010-08-31,0.988786851336644
2010-09-01,1.0488776349229454
2010-09-02,1.0876051434279297
2010-09-03,1.098574736102629
2010-09-07,1.0933334283975082
2010-09-08,1.1117554786799755
2010-09-09,1.1009614853642873
2010-09-10,1.1066248297897967
2010-09-13,1.1294295645402193
2010-09-14,1.1429780022313791
2010-09-15,1.141666164514131
2010-09-16,1.1382258814832287
2010-09-17,1.1440488927809622
2010-09-20,1.179641219513488
2010-09-21,1.1795969866398917
2010-09-22,1.1920083504517351
2010-09-23,1.1930553029441167
2010-09-24,1.2354743982399092
2010-09-27,1.2548135918510523
2010-09-28,1.2526507365024229
2010-09-29,1.2683561611837668
2010-09-30,1.238517193540766
2010-10-01,1.228781640121485
2010-10-04,1.21303629976575
2010-10-05,1.268244353390531
2010-10-06,1.2139336488799954
2010-10-07,1.2072084313909366
2010-10-08,1.2180028683073976
2010-10-11,1.2204903690384996
2010-10-12,1.2350460005905572
2010-10-13,1.2546747212067877
2010-10-14,1.247923625561375
2010-10-15,1.269480723361476
2010-10-18,1.2720041189143443
2010-10-19,1.2094543239403752
2010-10-20,1.2364777055616336
2010-10-21,1.251868981323911
2010-10-22,1.329916949080391
2010-10-25,1.3600742575239093
2010-10-26,1.3831415121274029
2010-10-27,1.3894158141708888
2010-10-28,1.385628972650878
2010-10-29,1.3993328365343505
2010-11-01,1.3943211131384472
2010-11-02,1.424285305335299
2010-11-03,1.4389221885402874
2010-11-04,1.4476984705263936
2010-11-05,1.4659780181456108
2010-11-08,1.5001581972292675
2010-11-09,1.4799397277819957
2010-11-10,1.514275738058433
2010-11-11,1.5090827174136492
2010-11-12,1.4700920534640691
2010-11-15,1.4526166048928881
2010-11-16,1.400612118923885
2010-11-17,1.4356859429207984
2010-11-18,1.4881090171860953
2010-11-19,1.538002979910683
2010-11-22,1.595916946952346
2010-11-23,1.5609936111543712
2010-11-24,1.6069874588759567
2010-11-26,1.6072979027412526
2010-11-29,1.607441666801528
2010-11-30,1.5957800286303452
2010-12-01,1.6523837498635268
2010-12-02,1.6565977291604153
2010-12-03,1.669535325723487
2010-12-06,1.7008653341579112
2010-12-07,1.6815282630249369
2010-12-08,1.6783051042586616
2010-12-09,1.7050064098081803
2010-12-10,1.72046317045395
2010-12-13,1.6961729718732204
2010-12-14,1.6688983899914167
2010-12-15,1.6468540637364542
2010-12-16,1.6653865044312133
2010-12-17,1.6695632553940427
2010-12-20,1.6836107314038808
2010-12-21,1.7197966578317836
2010-12-22,1.7016247669036006
2010-12-23,1.6884630647849825
2010-12-27,1.6845801742859783
2010-12-28,1.681071158024081
2010-12-29,1.6921825835460464
2010-12-30,1.6851681393073383
2010-12-31,1.6821180552864534
2011-01-03,1.7217982161106027
2011-01-04,1.7035828846626409
2011-01-05,1.7530569897675885
2011-01-06,1.748818252622467
2011-01-07,1.751930011926781
2011-01-10,1.7604442565648135
2011-01-11,1.7726552518194887
2011-01-12,1.8177806092512951
2011-01-13,1.8009102331870173
2011-01-14,1.8027995204029845
2011-01-18,1.8168355348887886
2011-01-19,1.7534677052784813
2011-01-20,1.7026904322800926
2011-01-21,1.696004967901124
2011-01-24,1.7299262864158813
2011-01-25,1.7080720148659652
2011-01-26,1.7815954754315533
2011-01-27,1.7718686988924772
2011-01-28,1.7063103392464891
2011-01-31,1.7346400091621812
2011-02-01,1.7939415774468912
2011-02-02,1.8173700545577496
2011-02-03,1.8204372087797007
2011-02-04,1.85441426250294
2011-02-07,1.8567056845939995
2011-02-08,1.8680919235518219
2011-02-09,1.8395723355708362
2011-02-10,1.8504288991095388
2011-02-11,1.8792406169796652
2011-02-14,1.9086324547867095
2011-02-15,1.8686809998508658
2011-02-16,1.911641213094632
2011-02-17,1.9385890700164572
2011-02-18,1.9424450011911005
2011-02-22,1.8223261858032562
2011-02-23,1.770629519531921
2011-02-24,1.8006353028769402
2011-02-25,1.8702063371695894
2011-02-28,1.8650932760490273
2011-03-01,1.8170628171067844
2011-03-02,1.8222304413553527
2011-03-03,1.8786572563386572
2011-03-04,1.8773087343917423
2011-03-07,1.8301958478507268
2011-03-08,1.8208930354895587
2011-03-09,1.7939134683916473
2011-03-10,1.7283835834484509
2011-03-11,1.7594549933434662
2011-03-14,1.7414735155743921
2011-03-15,1.7106402131194114
2011-03-16,1.681122702541677
2011-03-17,1.7140007519567744
2011-03-18,1.7183885763863909
2011-03-21,1.7718661341710398
2011-03-22,1.7556183562703869
2011-03-23,1.775820685665558
2011-03-24,1.805534141050362
2011-03-25,1.8100579506453405
2011-03-28,1.8188823242245284
2011-03-29,1.861971624306071
2011-03-30,1.8706235280325214
2011-03-31,1.8507608005746787
2011-04-01,1.8588034711470403
2011-04-04,1.8845761075079575
2011-04-05,1.9064097654316328
2011-04-06,1.8840193342257814
2011-04-07,1.8627008872419089
2011-04-08,1.8437742918537756
2011-04-11,1.8205542750981472
2011-04-12,1.7898585585419795
2011-04-13,1.8291823731297894
2011-04-14,1.8481840821990871
2011-04-15,1.869203065518778
2011-04-18,1.837045998762333
2011-04-19,1.857757105870164
2011-04-20,1.933482248989048
2011-04-21,1.9483545610977004
2011-04-25,1.949532630034709
2011-04-26,1.9511353418374977
2011-04-27,1.9818162919083855
2011-04-28,1.9854287511604196
2011-04-29,1.962022758679331
2011-05-02,1.937979562976252
2011-05-03,1.8743207074272596
2011-05-04,1.839722676325956
2011-05-05,1.8347696857816944
2011-05-06,1.8492634132452657
2011-05-09,1.9031418718114992
2011-05-10,1.9226771929983963
2011-05-11,1.858031691913078
2011-05-12,1.8813783949508136
2011-05-13,1.8408896363781895
2011-05-16,1.80194768287916
2011-05-17,1.80338600072402
2011-05-18,1.8657551906652217
2011-05-19,1.8669977532485729
2011-05-20,1.8639572009285432
2011-05-23,1.8111137487384488
2011-05-24,1.812900135682241
2011-05-25,1.8604646607584598
2011-05-26,1.8766437365052637
2011-05-27,1.8959373808513564
2011-05-31,1.925571796598459
2011-06-01,1.8626243231036226
2011-06-02,1.8591559114993828
2011-06-03,1.834689917122904
2011-06-06,1.7807849739467159
2011-06-07,1.8004104434245372
2011-06-08,1.758142212441008
2011-06-09,1.7748453409538374
2011-06-10,1.7143431128676765
2011-06-13,1.690737059734088
2011-06-14,1.7557388502988347
2011-06-15,1.7080974073662585
2011-06-16,1.6956482495959875
2011-06-17,1.6666786610643032
2011-06-20,1.6904832283216435
2011-06-21,1.766584426814085
2011-06-22,1.7670142782759644
2011-06-23,1.7813548428551296
2011-06-24,1.7644729750737287
2011-06-27,1.797794265578192
2011-06-28,1.8879633785188563
2011-06-29,1.932342220345906
2011-06-30,1.9787095928091267
2011-07-01,2.0331054755455353
2011-07-05,2.057872975656319
2011-07-06,2.0597351387247134
2011-07-07,2.0645527471566143
2011-07-08,2.0536700395830247
2011-07-11,1.965325714977553
2011-07-12,1.9646872875197083
2011-07-13,2.0112050746967416
2011-07-14,1.9738297111306304
2011-07-15,2.008310491856954
2011-07-18,1.9779535347256387
2011-07-19,2.042576951862838
2011-07-20,1.9959198402972744
2011-07-21,2.0118419888268186
2011-07-22,2.014013793149922
2011-07-25,1.9869476450743015
2011-07-26,1.9661299103949297
2011-07-27,1.8783212290338773
2011-07-28,1.8690893874601657
2011-07-29,1.8783136716988782
2011-08-01,1.8525550600920948
2011-08-02,1.761176358614581
2011-08-03,1.779401305162623
2011-08-04,1.6005901895486525
2011-08-05,1.5858620061418351
2011-08-08,1.3506255536200484
2011-08-09,1.4943790914251938
2011-08-10,1.4000040577269177
2011-08-11,1.5387821214739315
2011-08-12,1.6122707962021108
2011-08-15,1.6818320214028586
2011-08-16,1.6330611442700211
2011-08-17,1.6228605650562145
2011-08-18,1.4634910733979507
2011-08-19,1.4295522298136563
2011-08-22,1.4141721032557137
2011-08-23,1.536717168976769
2011-08-24,1.5531484554299597
2011-08-25,1.4964083965722206
2011-08-26,1.56219993549058
2011-08-29,1.6452640176405513
2011-08-30,1.6687895458422355
2011-08-31,1.6763184854610291
2011-09-01,1.6690030255854433
2011-09-02,1.6462499351093502
2011-09-06,1.6888494466913266
2011-09-07,1.7661093534553376
2011-09-08,1.7293668308158854
2011-09-09,1.6168169917304778
2011-09-12,1.634148424380299
2011-09-13,1.6757271850376432
2011-09-14,1.7320505588063442
2011-09-15,1.75739927803707
2011-09-16,1.783356462758966
2011-09-19,1.838662513962016
2011-09-20,1.8245905309332395
2011-09-21,1.774747895134598
2011-09-22,1.626129721194119
2011-09-23,1.6332897420196866
2011-09-26,1.6900829769687724
2011-09-27,1.6954119627184516
2011-09-28,1.6269127132549077
2011-09-29,1.593853757955958
2011-09-30,1.521813362305861
2011-10-03,1.4621819955943651
2011-10-04,1.474292011494647
2011-10-05,1.5001488696616947
2011-10-06,1.5505002700513315
2011-10-07,1.5434367150889061
2011-10-10,1.6236752679557065
2011-10-11,1.6229998236602334
2011-10-12,1.6090446563197467
2011-10-13,1.6171405400359469
2011-10-14,1.6644392246538955
2011-10-17,1.6494375904578396
2011-10-18,1.6466341623974339
2011-10-19,1.60652915908789
2011-10-20,1.6164349026712932
2011-10-21,1.6592605983901934
2011-10-24,1.6589251627501373
2011-10-25,1.6112228761053184
2011-10-26,1.5995314155630056
2011-10-27,1.6537437950567555
2011-10-28,1.6422448330480672
2011-10-31,1.6253466565419226
2011-11-01,1.5571236232261394
2011-11-02,1.5962781721840114
2011-11-03,1.6761484541280864
2011-11-04,1.6799263692031003
2011-11-07,1.6787685352985093
2011-11-08,1.716290738923651
2011-11-09,1.6059866156540643
2011-11-10,1.6399055609163244
2011-11-11,1.7192050702820336
2011-11-14,1.679335850950843
2011-11-15,1.7097057510981322
2011-11-16,1.6383064797417186
2011-11-17,1.5728434560147568
2011-11-18,1.5586162321602162
2011-11-21,1.5206408448504347
2011-11-22,1.5312301025729038
2011-11-23,1.4666155346641754
2011-11-25,1.4605840632367102
2011-11-28,1.5501361063755246
2011-11-29,1.564713266444324
2011-11-30,1.693833500740474
2011-12-01,1.6654696956981032
2011-12-02,1.6574539725077049
2011-12-05,1.69949315624381
2011-12-06,1.7106056885009455
2011-12-07,1.7006198515518665
2011-12-08,1.6204160646065766
2011-12-09,1.6837896334559814
2011-12-12,1.6196006157397946
2011-12-13,1.569820607187014
2011-12-14,1.522195536726233
2011-12-15,1.52530034367435
2011-12-16,1.5468165170322261
2011-12-19,1.5198630146715415
2011-12-20,1.6244637357935248
2011-12-21,1.6007131799938976
2011-12-22,1.6014659016143638
2011-12-23,1.6359780910889774
2011-12-27,1.6470840655714105
2011-12-28,1.6049603116135338
2011-12-29,1.637293502312701
2011-12-30,1.6016531645076157
2012-01-03,1.618797596030549
2012-01-04,1.6233542937230117
2012-01-05,1.6474121288687569
2012-01-06,1.621023320675233
2012-01-09,1.6214685011452021
2012-01-10,1.6387341441692715
2012-01-11,1.6289609394813929
2012-01-12,1.6638048921257178
2012-01-13,1.6199484689565842
2012-01-17,1.6546611198741967
2012-01-18,1.6888437660020141
2012-01-19,1.703500292621814
2012-01-20,1.67051623834653
2012-01-23,1.6798783466104046
2012-01-24,1.6960968738355102
2012-01-25,1.724833500280214
2012-01-26,1.7122104416540622
2012-01-27,1.7143864964310394
2012-01-30,1.6894652592260517
2012-01-31,1.6723402314224556
2012-02-01,1.7271706873305883
2012-02-02,1.741521761029699
2012-02-03,1.815124899541216
2012-02-06,1.7929424662083753
2012-02-07,1.8052043606458577
2012-02-08,1.8223709559481311
2012-02-09,1.8375364554835014
2012-02-10,1.806466952290572
2012-02-13,1.8904398445341943
2012-02-14,1.8920905728508326
2012-02-15,1.889590912993704
2012-02-16,1.9145475621035062
2012-02-17,1.8966080244890158
2012-02-21,1.8395091200201656
2012-02-22,1.8234685378103332
2012-02-23,1.8522183487009414
2012-02-24,1.857711248800244
2012-02-27,1.9023950531956602
2012-02-28,1.9033406330438185
2012-02-29,1.8937550196513167
2012-03-01,1.917014299975667
2012-03-02,1.8954720236290226
2012-03-05,1.8728186904069672
2012-03-06,1.7939977690704167
2012-03-07,1.8529174850114505
2012-03-08,1.9069446768007607
2012-03-09,1.9412558477284745
2012-03-12,1.9390320338402849
2012-03-13,1.9978345542230613
2012-03-14,1.9991684959003448
2012-03-15,2.0280477325221145
2012-03-16,2.0276156690638776
2012-03-19,2.0302489138617683
2012-03-20,2.0203100402141323
2012-03-21,2.0444133382818963
2012-03-22,2.0217275088963027
2012-03-23,2.041392423279402
2012-03-26,2.089799606340789
2012-03-27,2.090269300499943
2012-03-28,2.0824367241846478
2012-03-29,2.0526147480392196
2012-03-30,2.0577040312558905
2012-04-02,2.084300689577773
2012-04-03,2.07932842937724
2012-04-04,2.031026213821656
2012-04-05,2.0410158395344467
2012-04-09,2.0132500334627768
2012-04-10,1.9024117596003074
2012-04-11,1.967116349604636
2012-04-12,2.0240476265696894
2012-04-13,1.9806243500072374
2012-04-16,1.9732342127814013
2012-04-17,2.020210914848345
2012-04-18,1.9999347104916159
2012-04-19,1.9725291947939578
2012-04-20,1.9658315744558135
2012-04-23,1.9190607448045744
2012-04-24,1.918787485458813
2012-04-25,2.005916335536846
2012-04-26,2.075681988759386
2012-04-27,2.119829030174215
2012-04-30,2.0777594780565813
2012-05-01,2.096332777527259
2012-05-02,2.128322726741012
2012-05-03,2.0881549582675984
2012-05-04,2.0270021176121755
2012-05-07,2.0161844312352
2012-05-08,1.994641137256225
2012-05-09,1.9812875969844435
2012-05-10,1.976367998282973
2012-05-11,1.989041352774053
2012-05-14,1.9274313913628343
2012-05-15,1.9223999404515093
2012-05-16,1.9070076460054635
2012-05-17,1.7877835322605058
2012-05-18,1.7454147414853274
2012-05-21,1.82559261519907
2012-05-22,1.8258944145060418
2012-05-23,1.8614483063996516
2012-05-24,1.8618970341737098
2012-05-25,1.8614109512513923
2012-05-29,1.9202588298021555
2012-05-30,1.8563227820960693
2012-05-31,1.8530722007627332
2012-06-01,1.742141306969937
2012-06-04,1.70555895812029
2012-06-05,1.7402795061339829
2012-06-06,1.7915811128077146
2012-06-07,1.7623393298243317
2012-06-08,1.7930966358637037
2012-06-11,1.7479139533066392
2012-06-12,1.7765152707109473
2012-06-13,1.7248604878475515
2012-06-14,1.751075855419558
2012-06-15,1.7804945298618136
2012-06-18,1.8283413341384886
2012-06-19,1.8476170329506605
2012-06-20,1.8505105016849326
2012-06-21,1.7914894091086209
2012-06-22,1.8232105945095665
2012-06-25,1.7817757740103934
2012-06-26,1.8363236505833038
2012-06-27,1.8376664674690286
2012-06-28,1.7763347885071443
2012-06-29,1.862691412281236
2012-07-02,1.8877993306332377
2012-07-03,1.883723195563206
2012-07-05,1.9081724598260308
2012-07-06,1.893873609196342
2012-07-09,1.8741681010776492
2012-07-10,1.8447170765213297
2012-07-11,1.8183518598477373
2012-07-12,1.8289303189188226
2012-07-13,1.85969414737524
2012-07-16,1.854752814386688
2012-07-17,1.8681854606307728
2012-07-18,1.8767328221929873
2012-07-19,1.8731412689989828
2012-07-20,1.8559054079467652
2012-07-23,1.832773222778181
2012-07-24,1.8003275856584608
2012-07-25,1.803929803083117
2012-07-26,1.8724565417943853
2012-07-27,1.9042474285260471
2012-07-30,1.8894926165881025
2012-07-31,1.8597075462970796
2012-08-01,1.8423210505153915
2012-08-02,1.8334148074783758
2012-08-03,1.8845111344988892
2012-08-06,1.88846007190948
2012-08-07,1.9072810106199258
2012-08-08,1.8985364373832851
2012-08-09,1.8950013636448795
2012-08-10,1.8872053661706123
2012-08-13,1.881126955126798
2012-08-14,1.910455003104411
2012-08-15,1.9272498088052001
2012-08-16,1.9438300927051557
2012-08-17,1.972443923037146
2012-08-20,1.9613376487703795
2012-08-21,1.9441942538444636
2012-08-22,1.9662504062575663
2012-08-23,1.9443343133388162
2012-08-24,1.9658848031305414
2012-08-27,1.9760742574741441
2012-08-28,1.9762313257336936
2012-08-29,1.9913544029488979
2012-08-30,1.9617508844038238
2012-08-31,1.9949047351896894
2012-09-04,2.002777751841837
2012-09-05,1.993635772632307
2012-09-06,2.0691899609472006
2012-09-07,2.082194446565847
2012-09-10,2.0452285684396667
2012-09-11,2.0636819166900384
2012-09-12,2.0691288694697914
2012-09-13,2.1335581690849366
2012-09-14,2.1563637951786006
2012-09-17,2.1338867566704143
2012-09-18,2.1223369380741155
2012-09-19,2.160009831577857
2012-09-20,2.154330327953915
2012-09-21,2.184098911146926
2012-09-24,2.1504425461354755
2012-09-25,2.1182078989776785
2012-09-26,2.083217534402413
2012-09-27,2.1706934873380104
2012-09-28,2.166210489206763
2012-10-01,2.183748548573429
2012-10-02,2.2311525187420127
2012-10-03,2.2571774990802527
2012-10-04,2.294416971183081
2012-10-05,2.291151981548552
2012-10-08,2.2716240505649843
2012-10-09,2.1610361558947164
2012-10-10,2.142495920163558
2012-10-11,2.1043208336956023
2012-10-12,2.078158197220776
2012-10-15,2.0926512067065697
2012-10-16,2.1467319908126195
2012-10-17,2.1966302426370405
2012-10-18,2.1806196776340157
2012-10-19,2.1322480545743776
2012-10-22,2.1357855109890136
2012-10-23,2.076516229639925
2012-10-24,2.0885329227263485
2012-10-25,2.0799856497137603
2012-10-26,2.106799424646547
2012-10-31,2.091755998211958
2012-11-01,2.1242112151178505
2012-11-02,2.088762425384366
2012-11-05,2.0889279257919
2012-11-06,2.1141605509816634
2012-11-07,2.070322685076925
2012-11-08,2.049811091266592
2012-11-09,2.039143426687115
2012-11-12,2.0515508112223415
2012-11-13,2.0471246932949727
2012-11-14,2.0019868571254116
2012-11-15,2.0058353325828007
2012-11-16,2.0072633688226063
2012-11-19,2.0825595636913596
2012-11-20,2.0921614022857287
2012-11-21,2.0879047223852645
2012-11-23,2.143856552483044
2012-11-26,2.1172189071305225
2012-11-27,2.1070881793489313
2012-11-28,2.1155668867750834
2012-11-29,2.1260051843391436
2012-11-30,2.1379515931281534
2012-12-03,2.12816662490788
2012-12-04,2.145051104194383
2012-12-05,2.1446055001427595
2012-12-06,2.1735982509234115
2012-12-07,2.1772885162417763
2012-12-10,2.175782136807328
2012-12-11,2.1808879308678093
2012-12-12,2.1871439000699158
2012-12-13,2.1792791134790384
2012-12-14,2.1994230861046686
2012-12-17,2.219999459078201
2012-12-18,2.2646644483432863
2012-12-19,2.25665509273849
2012-12-20,2.2808175217511106
2012-12-21,2.235360352980114
2012-12-24,2.227900121329974
2012-12-26,2.2137945059438286
2012-12-27,2.2274407874008872
2012-12-28,2.1833142341197926
2012-12-31,2.2604814292583533
2013-01-02,2.34132793115792
2013-01-03,2.3402638702769107
2013-01-04,2.3547603711949048
2013-01-07,2.3488311995289086
2013-01-08,2.319894042688089
2013-01-09,2.3322594507412444
2013-01-10,2.4264069852330867
2013-01-11,2.456149361274212
2013-01-14,2.463552542359757
2013-01-15,2.4464399237042667
2013-01-16,2.425386290191474
2013-01-17,2.4482159438606192
2013-01-18,2.444601964615165
2013-01-22,2.4668864388715477
2013-01-23,2.448155330668868
2013-01-24,2.52838912053015
2013-01-25,2.5768632747648055
2013-01-28,2.573076847414268
2013-01-29,2.560196792930724
2013-01-30,2.547827076473675
2013-01-31,2.532891823147984
2013-02-01,2.5672678864770795
2013-02-04,2.5207779760594495
2013-02-05,2.5693403128883667
2013-02-06,2.59082735107313
2013-02-07,2.559998662443905
2013-02-08,2.5719890530495912
2013-02-11,2.5710057328161824
2013-02-12,2.5968210489065755
2013-02-13,2.593152381386558
2013-02-14,2.587768389258548
2013-02-15,2.573757060082781
2013-02-19,2.607122456061334
2013-02-20,2.5284962373619857
2013-02-21,2.470722997058941
2013-02-22,2.501820070580794
2013-02-25,2.425200371432835
2013-02-26,2.4523022467189874
2013-02-27,2.5053603355322176
2013-02-28,2.492504179484468
2013-03-01,2.516129347311582
2013-03-04,2.5316511966910924
2013-03-05,2.556153686899805
2013-03-06,2.551647807438057
2013-03-07,2.563248962285293
2013-03-08,2.569839855207197
2013-03-11,2.5838367485879266
2013-03-12,2.57877724681401
2013-03-13,2.6055927711245497
2013-03-14,2.6362050993836963
2013-03-15,2.634512871407534
2013-03-18,2.5973992234886123
2013-03-19,2.569769952570605
2013-03-20,2.6110497385862366
2013-03-21,2.56343764166624
2013-03-22,2.586466554108442
2013-03-25,2.5516067950503203
2013-03-26,2.5845557936808508
2013-03-27,2.5842857802239925
2013-03-28,2.5925805174541874
2013-04-01,2.52649866292281
2013-04-02,2.489895233814722
2013-04-03,2.406466306085592
2013-04-04,2.4469551733388535
2013-04-05,2.4529432580657997
2013-04-08,2.4816210947065818
2013-04-09,2.508398611052652
2013-04-10,2.55921085066396
2013-04-11,2.592839820991862
2013-04-12,2.5655323191983506
2013-04-15,2.475958334762167
2013-04-16,2.535391076876645
2013-04-17,2.468995525526396
2013-04-18,2.4363714402416603
2013-04-19,2.4650467461672516
2013-04-22,2.50384272476747
2013-04-23,2.643650164082706
2013-04-24,2.655630193302471
2013-04-25,2.656998000749472
2013-04-26,2.667501451650584
2013-04-29,2.6975013334609157
2013-04-30,2.6933333362187626
2013-05-01,2.658034725243158
2013-05-02,2.7061241397816933
2013-05-03,2.763627880334424
2013-05-06,2.77456295732956
2013-05-07,2.7448954636907676
2013-05-08,2.764332824726745
2013-05-09,2.8194807387907876
2013-05-10,2.8841404265631705
2013-05-13,2.992075957176643
2013-05-14,3.015733901780375
2013-05-15,3.0453148039365914
2013-05-16,3.00713010490807
2013-05-17,3.077168804117635
2013-05-20,3.0742119042228486
2013-05-21,3.0606569042161555
2013-05-22,3.0221746356090424
2013-05-23,2.9730797184500353
2013-05-24,2.970142971941306
2013-05-28,3.0107409481628005
2013-05-29,2.9783963968146754
2013-05-30,3.0083574230489103
2013-05-31,2.925625149850179
2013-06-03,2.88251750609309
2013-06-04,2.8815774758594466
2013-06-05,2.8312830805339537
2013-06-06,2.8676074709944976
2013-06-07,2.9662240469218313
2013-06-10,2.9680666675276033
2013-06-11,2.903403687083975
2013-06-12,2.861409200130759
2013-06-13,2.9255395458890363
2013-06-14,2.8899549537084646
2013-06-17,2.944381216227353
2013-06-18,2.986806261710743
2013-06-19,2.9500854611834093
2013-06-20,2.8497058897285337
2013-06-21,2.8495224637589183
2013-06-24,2.799185407631688
2013-06-25,2.844774597290674
2013-06-26,2.8968585054435767
2013-06-27,2.9379873454071066
2013-06-28,2.93698198141217
2013-07-01,3.005864833012807
2013-07-02,2.997410979118142
2013-07-03,2.9788558122089985
2013-07-05,3.0459073764857525
2013-07-08,3.0481264631258664
2013-07-09,3.0786896632433662
2013-07-10,3.070379954652171
2013-07-11,3.1210252786892148
2013-07-12,3.1665351256926004
2013-07-15,3.161024227224543
2013-07-16,3.0959368997824943
2013-07-17,3.1501394340143487
2013-07-18,3.17918226113983
2013-07-19,3.195958951377933
2013-07-22,3.2170989564376624
2013-07-23,3.192226701903119
2013-07-24,3.1725463271136816
2013-07-25,3.19617713753195
2013-07-26,3.179323330196346
2013-07-29,3.154302037474166
2013-07-30,3.166925090108643
2013-07-31,3.177133102203451
2013-08-01,3.29100192361723
2013-08-02,3.31830012264371
2013-08-05,3.3548780051455234
2013-08-06,3.3009706556447127
2013-08-07,3.2539376245976372
2013-08-08,3.3122473823495846
2013-08-09,3.3079345225664025
2013-08-12,3.2638040025151756
2013-08-13,3.3050075623260073
2013-08-14,3.2286467166734822
2013-08-15,3.14476252541655
2013-08-16,3.16306189230018
2013-08-19,3.151900396681637
2013-08-20,3.188052947008191
2013-08-21,3.1643768142582984
2013-08-22,3.2531540997819537
2013-08-23,3.284307185417386
2013-08-26,3.283336811107499
2013-08-27,3.1865655313119365
2013-08-28,3.2249465006301135
2013-08-29,3.2474152876453646
2013-08-30,3.209632206912093
2013-09-03,3.3010139431869763
2013-09-04,3.386075058846759
2013-09-05,3.38378135453245
2013-09-06,3.383821094605501
2013-09-09,3.461557759692664
2013-09-10,3.529444489511729
2013-09-11,3.567883016034595
2013-09-12,3.5579787374326193
2013-09-13,3.5719052303331433
2013-09-16,3.5882663261613827
2013-09-17,3.606531100223784
2013-09-18,3.6473319763408956
2013-09-19,3.6726568320263304
2013-09-20,3.644249796693989
2013-09-23,3.620951746571093
2013-09-24,3.6539863138787325
2013-09-25,3.675330815412666
2013-09-26,3.770310393243515
2013-09-27,3.763864114822831
2013-09-30,3.7467059265580955
2013-10-01,3.8070953029094494
2013-10-02,3.795684159522876
2013-10-03,3.7719530429019756
2013-10-04,3.8498856008686357
2013-10-07,3.8140129988958447
