date,cash_sleeve
2010-07-21,0.581282169522983
2010-07-22,0.5868736650599288
2010-07-23,0.0906957360578484
2010-07-26,0.1002539504283479
2010-07-27,0.1004888267714955
2010-07-28,0.0976610869130008
2010-07-29,0.0964668070956418
2010-07-30,0.0893034700775494
2010-08-02,0.088909947666258
2010-08-03,0.0674655598375928
2010-08-04,0.0516192587646827
2010-08-05,0.052116189628441
2010-08-06,0.0483266606500234
2010-08-09,0.0385931992712769
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.5170854271356784
2010-08-13,0.5285175879396985
2010-08-16,0.532035175879397
2010-08-17,0.532035175879397
2010-08-18,0.5162060301507537
2010-08-19,0.525
2010-08-20,0.539070351758794
2010-08-23,0.546105527638191
2010-08-24,0.5513819095477387
2010-08-25,0.5610552763819096
2010-08-26,0.5584170854271358
2010-08-27,0.5619346733668342
2010-08-30,0.5575376884422111
2010-08-31,0.5707286432160804
2010-09-01,0.5663316582914573
2010-09-02,0.5373115577889447
2010-09-03,0.5364321608040201
2010-09-07,0.0
2010-09-08,0.5443467336683417
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0111055276381908
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0053015075376884
2010-09-20,0.0053015075376884
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0265380518967499
2010-10-21,0.0670328870181959
2010-10-22,0.0438535915235738
2010-10-25,0.0662648411882499
2010-10-26,0.0646064281993236
2010-10-27,0.057315104900761
2010-10-28,0.0511848363308072
2010-10-29,0.0328045194871186
2010-11-01,0.0640943499599387
2010-11-02,0.0688323497576198
2010-11-03,0.0668278304757337
2010-11-04,0.0673058662189119
2010-11-05,0.0338086356337103
2010-11-08,0.0369492503837011
2010-11-09,0.0427928115952754
2010-11-10,0.0564795663436348
2010-11-11,0.0755049522208586
2010-11-12,0.0710300994750892
2010-11-15,0.0871604698037687
2010-11-16,0.1066261403364049
2010-11-17,0.1109253841181694
2010-11-18,0.1379710019635015
2010-11-19,0.1271405087338323
2010-11-22,0.1327136536171178
2010-11-23,0.1618609528156895
2010-11-24,0.1403478923551567
2010-11-26,0.1359838769350966
2010-11-29,0.1402183351232928
2010-11-30,0.142679699963507
2010-12-01,0.1394164919509668
2010-12-02,0.1622590262981791
2010-12-03,0.1543058573051612
2010-12-06,0.1621292117584009
2010-12-07,0.1804173524561717
2010-12-08,0.1892078521379759
2010-12-09,0.1843568212225657
2010-12-10,0.1845951977490268
2010-12-13,0.1916310247711175
2010-12-14,0.2016409570761966
2010-12-15,0.2084596049429594
2010-12-16,0.2109521126904826
2010-12-17,0.2099243527537369
2010-12-20,0.2157925250316611
2010-12-21,0.2163499454327181
2010-12-22,0.2207716644906932
2010-12-23,0.2301876252211891
2010-12-27,0.25
2010-12-28,0.25
2010-12-29,0.25
2010-12-30,0.2500000000000001
2010-12-31,0.2480870296615532
2011-01-03,0.2466709684604737
2011-01-04,0.25
2011-01-05,0.25
2011-01-06,0.25
2011-01-07,0.25
2011-01-10,0.2500000000000001
2011-01-11,0.25
2011-01-12,0.25
2011-01-13,0.25
2011-01-14,0.2500000000000001
2011-01-18,0.25
2011-01-19,0.25
2011-01-20,0.25
2011-01-21,0.25
2011-01-24,0.2500000000000001
2011-01-25,0.25
2011-01-26,0.2462884519925541
2011-01-27,0.2484757748439412
2011-01-28,0.25
2011-01-31,0.2415388569095636
2011-02-01,0.2355492651183547
2011-02-02,0.2367497779117738
2011-02-03,0.2345848903068677
2011-02-04,0.2343959752975797
2011-02-07,0.25
2011-02-08,0.25
2011-02-09,0.25
2011-02-10,0.25
2011-02-11,0.25
2011-02-14,0.25
2011-02-15,0.25
2011-02-16,0.25
2011-02-17,0.25
2011-02-18,0.25
2011-02-22,0.25
2011-02-23,0.25
2011-02-24,0.25
2011-02-25,0.25
2011-02-28,0.25
2011-03-01,0.25
2011-03-02,0.25
2011-03-03,0.25
2011-03-04,0.25
2011-03-07,0.25
2011-03-08,0.25
2011-03-09,0.2500000000000001
2011-03-10,0.25
2011-03-11,0.25
2011-03-14,0.25
2011-03-15,0.25
2011-03-16,0.25
2011-03-17,0.25
2011-03-18,0.25
2011-03-21,0.25
2011-03-22,0.25
2011-03-23,0.25
2011-03-24,0.25
2011-03-25,0.25
2011-03-28,0.25
2011-03-29,0.25
2011-03-30,0.25
2011-03-31,0.25
2011-04-01,0.25
2011-04-04,0.25
2011-04-05,0.25
2011-04-06,0.25
2011-04-07,0.25
2011-04-08,0.25
2011-04-11,0.25
2011-04-12,0.25
2011-04-13,0.25
2011-04-14,0.25
2011-04-15,0.25
2011-04-18,0.25
2011-04-19,0.25
2011-04-20,0.25
2011-04-21,0.2283294699546185
2011-04-25,0.2296908467707181
2011-04-26,0.2346501442557402
2011-04-27,0.2429486993825622
2011-04-28,0.2492448933479552
2011-04-29,0.2386724663528789
2011-05-02,0.25
2011-05-03,0.2500000000000001
2011-05-04,0.25
2011-05-05,0.25
2011-05-06,0.25
2011-05-09,0.25
2011-05-10,0.25
2011-05-11,0.25
2011-05-12,0.25
2011-05-13,0.2500000000000001
2011-05-16,0.2500000000000001
2011-05-17,0.25
2011-05-18,0.2462110273106034
2011-05-19,0.25
2011-05-20,0.25
2011-05-23,0.25
2011-05-24,0.2209106294152277
2011-05-25,0.1929648813628026
2011-05-26,0.1947626376615764
2011-05-27,0.1932297150919023
2011-05-31,0.195477694786693
2011-06-01,0.182748289110346
2011-06-02,0.1707714935716723
2011-06-03,0.1671666213743681
2011-06-06,0.1725095105690403
2011-06-07,0.1879171343617031
2011-06-08,0.1907733396722475
2011-06-09,0.1957066097949932
2011-06-10,0.2011960812822698
2011-06-13,0.1812112034441556
2011-06-14,0.201431728857318
2011-06-15,0.2184246370535764
2011-06-16,0.2166112060652045
2011-06-17,0.25
2011-06-20,0.25
2011-06-21,0.25
2011-06-22,0.25
2011-06-23,0.25
2011-06-24,0.25
2011-06-27,0.25
2011-06-28,0.25
2011-06-29,0.25
2011-06-30,0.25
2011-07-01,0.25
2011-07-05,0.25
2011-07-06,0.25
2011-07-07,0.25
2011-07-08,0.2499139553486458
2011-07-11,0.2427355083706623
2011-07-12,0.23920376922357
2011-07-13,0.2368080578959367
2011-07-14,0.2370767042553375
2011-07-15,0.2346482894305613
2011-07-18,0.2369058756026285
2011-07-19,0.2307309612851825
2011-07-20,0.25
2011-07-21,0.2485976457342396
2011-07-22,0.2450768503469913
2011-07-25,0.2425443904683266
2011-07-26,0.2416498757641492
2011-07-27,0.2365154242497177
2011-07-28,0.2200507422537386
2011-07-29,0.220204069388665
2011-08-01,0.2189143595608186
2011-08-02,0.2159220297236432
2011-08-03,0.227588344024354
2011-08-04,0.2248123576585404
2011-08-05,0.6641520554496188
2011-08-08,0.6608655010551716
2011-08-09,0.7545331326787152
2011-08-10,0.7192085427135679
2011-08-11,0.7278266331658292
2011-08-12,0.6982788944723619
2011-08-15,0.6945854271356784
2011-08-16,0.6828894472361808
2011-08-17,0.6927386934673367
2011-08-18,0.69643216080402
2011-08-19,0.709359296482412
2011-08-22,0.7185929648241207
2011-08-23,0.71428391959799
2011-08-24,0.6921231155778895
2011-08-25,0.6915075376884423
2011-08-26,0.7032035175879396
2011-08-29,0.7056658291457287
2011-08-30,0.6798115577889448
2011-08-31,0.6687311557788945
2011-09-01,0.6785804020100503
2011-09-02,0.6890452261306533
2011-09-06,0.7025879396984924
2011-09-07,0.7075125628140704
2011-09-08,0.5619346733668342
2011-09-09,0.5724874371859296
2011-09-12,0.5821608040201005
2011-09-13,0.5821608040201005
2011-09-14,0.5707286432160804
2011-09-15,0.5610552763819096
2011-09-16,0.5540201005025126
2011-09-19,0.5566582914572864
2011-09-20,0.5742462311557789
2011-09-21,0.5751256281407036
2011-09-22,0.5909547738693467
2011-09-23,0.6085427135678392
2011-09-26,0.6094221105527639
2011-09-27,0.6023869346733668
2011-09-28,0.5988693467336683
2011-09-29,0.6067839195979899
2011-09-30,0.6050251256281407
2011-10-03,0.6146984924623116
2011-10-04,0.6287688442211055
2011-10-05,0.6217336683417085
2011-10-06,0.6155778894472361
2011-10-07,0.6059045226130653
2011-10-10,0.6111809045226131
2011-10-11,0.5971105527638191
2011-10-12,0.5988693467336683
2011-10-13,0.5935929648241206
2011-10-14,0.5918341708542714
2011-10-17,0.5795226130653266
2011-10-18,0.5900753768844221
2011-10-19,0.5751256281407036
2011-10-20,0.5891959798994975
2011-10-21,0.5847989949748744
2011-10-24,0.5795226130653266
2011-10-25,0.5742462311557789
2011-10-26,0.5883165829145729
2011-10-27,0.5847989949748744
2011-10-28,0.0207788944723616
2011-10-31,0.0265829145728643
2011-11-01,0.578643216080402
2011-11-02,0.5962311557788944
2011-11-03,0.585678391959799
2011-11-04,0.5777638190954774
2011-11-07,0.5839195979899497
2011-11-08,0.5821608040201005
2011-11-09,0.0439949748743718
2011-11-10,0.5944723618090453
2011-11-11,0.5909547738693467
2011-11-14,0.5663316582914573
2011-11-15,0.5707286432160804
2011-11-16,0.5628140703517588
2011-11-17,0.5751256281407036
2011-11-18,0.5935929648241206
2011-11-21,0.5900753768844221
2011-11-22,0.5962311557788944
2011-11-23,0.5944723618090453
2011-11-25,0.6164572864321608
2011-11-28,0.6199748743718593
2011-11-29,0.6023869346733668
2011-11-30,0.5935929648241206
2011-12-01,0.5672110552763819
2011-12-02,0.578643216080402
2011-12-05,0.5707286432160804
2011-12-06,0.564572864321608
2011-12-07,0.564572864321608
2011-12-08,0.5680904522613065
2011-12-09,0.5804020100502513
2011-12-12,0.5689698492462312
2011-12-13,0.581281407035176
2011-12-14,0.5830402010050251
2011-12-15,0.5891959798994975
2011-12-16,0.5883165829145729
2011-12-19,0.5883165829145729
2011-12-20,0.6023869346733668
2011-12-21,0.5821608040201005
2011-12-22,0.5847989949748744
2011-12-23,0.578643216080402
2011-12-27,0.5751256281407036
2011-12-28,0.578643216080402
2011-12-29,0.585678391959799
2011-12-30,0.5821608040201005
2012-01-03,0.585678391959799
2012-01-04,0.0768844221105526
2012-01-05,0.0865577889447235
2012-01-06,0.0826884422110552
2012-01-09,0.5874371859296482
2012-01-10,0.0768844221105526
2012-01-11,0.0556030150753767
2012-01-12,0.0614070351758793
2012-01-13,0.0517336683417085
2012-01-17,0.0633417085427134
2012-01-18,0.0497989949748742
2012-01-19,0.0575376884422109
2012-01-20,0.0381909547738692
2012-01-23,0.0420603015075375
2012-01-24,0.0420603015075375
2012-01-25,0.0459296482412059
2012-01-26,0.0343216080402009
2012-01-27,0.0343216080402009
2012-01-30,0.0343216080402009
2012-01-31,0.0111055276381908
2012-02-01,0.0149748743718591
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,1.1102230246251563e-16
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,1.1102230246251563e-16
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0203840921152165
2012-04-05,0.0246963877279894
2012-04-09,0.0212122888567586
2012-04-10,0.0200469832262308
2012-04-11,0.08961054582631
2012-04-12,0.1189638375999244
2012-04-13,0.0952827453936743
2012-04-16,0.0664585215451416
2012-04-17,0.0840798820749365
2012-04-18,0.0736185731557115
2012-04-19,0.0846870024082402
2012-04-20,0.0903533412144477
2012-04-23,0.0733475906764128
2012-04-24,0.0845983778732887
2012-04-25,0.0916832869456192
2012-04-26,0.1171674568171082
2012-04-27,0.1670134116148901
2012-04-30,0.1706894256422245
2012-05-01,0.1890894452548969
2012-05-02,0.1872702262621107
2012-05-03,0.1937999627868935
2012-05-04,0.2026520065307532
2012-05-07,0.2032161298810354
2012-05-08,0.2031585164161663
2012-05-09,0.2089603612346811
2012-05-10,0.2160938404396604
2012-05-11,0.2165499515213074
2012-05-14,0.2096863957107736
2012-05-15,0.2078856110653528
2012-05-16,0.2123692135288318
2012-05-17,0.2089284042630738
2012-05-18,0.3062123115577888
2012-05-21,0.3062123115577888
2012-05-22,0.2725955136923962
2012-05-23,0.2626542968476005
2012-05-24,0.2554271356783919
2012-05-25,0.2597801507537687
2012-05-29,0.25
2012-05-30,0.25
2012-05-31,0.2757412060301507
2012-06-01,0.2669818206162829
2012-06-04,0.683322864321608
2012-06-05,0.684641959798995
2012-06-06,0.7750942211055276
2012-06-07,0.2784189021190344
2012-06-08,0.2815452261306532
2012-06-11,0.2771922110552762
2012-06-12,0.2699371859296482
2012-06-13,0.2713881909547738
2012-06-14,0.274290201005025
2012-06-15,0.25
2012-06-18,0.25
2012-06-19,0.25
2012-06-20,0.25
2012-06-21,0.25
2012-06-22,0.2597801507537687
2012-06-25,0.25
2012-06-26,0.2568781407035174
2012-06-27,0.2597801507537687
2012-06-28,0.2612311557788944
2012-06-29,0.2626821608040199
2012-07-02,0.25
2012-07-03,0.25
2012-07-05,0.25
2012-07-06,0.2539761306532663
2012-07-09,0.2684861809045225
2012-07-10,0.2641331658291457
2012-07-11,0.2629153713717898
2012-07-12,0.2630633264432136
2012-07-13,0.274290201005025
2012-07-16,0.2568781407035174
2012-07-17,0.2626821608040199
2012-07-18,0.2525251256281406
2012-07-19,0.2525251256281406
2012-07-20,0.2568781407035174
2012-07-23,0.2701235200883215
2012-07-24,0.2773264307523914
2012-07-25,0.2843539545175074
2012-07-26,0.2715717865488578
2012-07-27,0.2134354043475618
2012-07-30,0.18301357155797
2012-07-31,0.1788233845744644
2012-08-01,0.1797153393292185
2012-08-02,0.1803771159775836
2012-08-03,0.1735449674371705
2012-08-06,0.1542944928297209
2012-08-07,0.154773321918893
2012-08-08,0.1557621828065151
2012-08-09,0.1597249429888113
2012-08-10,0.160163915446004
2012-08-13,0.1609204472326568
2012-08-14,0.1596849523101359
2012-08-15,0.1657040973996334
2012-08-16,0.1680661773737741
2012-08-17,0.1238976471863898
2012-08-20,0.121419914319612
2012-08-21,0.1131469017101864
2012-08-22,0.1147582061311671
2012-08-23,0.1077580777300448
2012-08-24,0.1037587963045711
2012-08-27,0.1067362390734353
2012-08-28,0.0968702150220908
2012-08-29,0.1100532004673711
2012-08-30,0.1105632290840268
2012-08-31,0.0558588519851843
2012-09-04,0.0569630498037603
2012-09-05,0.0591533807601617
2012-09-06,0.0999317406634561
2012-09-07,0.0819786724779725
2012-09-10,0.0776148981841369
2012-09-11,0.0763330745598013
2012-09-12,0.0843574310194407
2012-09-13,0.0429058936841089
2012-09-14,0.0521548092705282
2012-09-17,0.05172233562665
2012-09-18,0.027365073471199
2012-09-19,0.039917323166105
2012-09-20,0.0404747943306701
2012-09-21,0.0578063646227106
2012-09-24,0.0559711480680418
2012-09-25,0.0773240838861009
2012-09-26,0.0551542754783523
2012-09-27,0.0555528432858883
2012-09-28,0.0149582941315866
2012-10-01,0.005779905976841
2012-10-02,0.0
2012-10-03,0.003469485143387
2012-10-04,0.0346419169788176
2012-10-05,0.0360298407083058
2012-10-08,0.0299631214505622
2012-10-09,0.03199456629243
2012-10-10,0.0477377404387941
2012-10-11,0.0477763812969687
2012-10-12,0.0673999335458945
2012-10-15,0.0680885826280686
2012-10-16,0.0752941132801088
2012-10-17,0.0712858492688848
2012-10-18,0.0792003261552011
2012-10-19,0.1079748814758162
2012-10-22,0.1123697920706771
2012-10-23,0.1214106203714502
2012-10-24,0.1149842472871018
2012-10-25,0.0905654140378731
2012-10-26,0.1308718723434385
2012-10-31,0.1266032125773541
2012-11-01,0.1264613647095426
2012-11-02,0.1150301022518608
2012-11-05,0.1277635543907271
2012-11-06,0.1913521474145959
2012-11-07,0.1843167609463721
2012-11-08,0.1709272960961729
2012-11-09,0.1649855379603861
2012-11-12,0.1638998701244807
2012-11-13,0.1634493310459756
2012-11-14,0.162487893591261
2012-11-15,0.164192707123844
2012-11-16,0.1700619580522979
2012-11-19,0.217771886177433
2012-11-20,0.1901630927674108
2012-11-21,0.2040962288412804
2012-11-23,0.2010977627849582
2012-11-26,0.1830716098889095
2012-11-27,0.1902068811077563
2012-11-28,0.1860348052280209
2012-11-29,0.1816167370901662
2012-11-30,0.1852364421917605
2012-12-03,0.1879595839993987
2012-12-04,0.193577185047521
2012-12-05,0.1947124114550424
2012-12-06,0.1937386067793982
2012-12-07,0.1926649352691072
2012-12-10,0.2101133367768299
2012-12-11,0.2145832262552971
2012-12-12,0.2075962765994313
2012-12-13,0.2081715089693123
2012-12-14,0.210997786923932
2012-12-17,0.2177285761800332
2012-12-18,0.2122572960380204
2012-12-19,0.2042147862662798
2012-12-20,0.2037998115470455
2012-12-21,0.202029102356776
2012-12-24,0.2017063589331249
2012-12-26,0.2001072396746899
2012-12-27,0.1988470839346164
2012-12-28,0.201791604032093
2012-12-31,0.1930969559528
2013-01-02,0.1847074367421856
2013-01-03,0.2008081520332525
2013-01-04,0.2021424523211297
2013-01-07,0.200698970126827
2013-01-08,0.1865066435701515
2013-01-09,0.194913634566633
2013-01-10,0.1993644734309919
2013-01-11,0.1955591343779682
2013-01-14,0.1807585910028115
2013-01-15,0.1827871530284361
2013-01-16,0.1831369121616387
2013-01-17,0.1826013422116887
2013-01-18,0.1786336320681955
2013-01-22,0.18797562526979
2013-01-23,0.1854027575016555
2013-01-24,0.1854314309893437
2013-01-25,0.2052556576662415
2013-01-28,0.2132498805876513
2013-01-29,0.2238377265673039
2013-01-30,0.2144707897362249
2013-01-31,0.2040062721370539
2013-02-01,0.2097581062074698
2013-02-04,0.2127449934077389
2013-02-05,0.2013879969343361
2013-02-06,0.205616336937856
2013-02-07,0.205280682521372
2013-02-08,0.2154749396199997
2013-02-11,0.240531798921205
2013-02-12,0.25
2013-02-13,0.25
2013-02-14,0.25
2013-02-15,0.25
2013-02-19,0.25
2013-02-20,0.25
2013-02-21,0.25
2013-02-22,0.25
2013-02-25,0.25
2013-02-26,0.2454900832623581
2013-02-27,0.25
2013-02-28,0.25
2013-03-01,0.25
2013-03-04,0.2500000000000001
2013-03-05,0.25
2013-03-06,0.25
2013-03-07,0.25
2013-03-08,0.25
2013-03-11,0.25
2013-03-12,0.25
2013-03-13,0.25
2013-03-14,0.25
2013-03-15,0.25
2013-03-18,0.25
2013-03-19,0.25
2013-03-20,0.25
2013-03-21,0.25
2013-03-22,0.25
2013-03-25,0.25
2013-03-26,0.25
2013-03-27,0.25
2013-03-28,0.25
2013-04-01,0.25
2013-04-02,0.25
2013-04-03,0.25
2013-04-04,0.25
2013-04-05,0.25
2013-04-08,0.25
2013-04-09,0.25
2013-04-10,0.25
2013-04-11,0.25
2013-04-12,0.25
2013-04-15,0.25
2013-04-16,0.25
2013-04-17,0.25
2013-04-18,0.2500000000000001
2013-04-19,0.25
2013-04-22,0.25
2013-04-23,0.2500000000000001
2013-04-24,0.25
2013-04-25,0.25
2013-04-26,0.25
2013-04-29,0.25
2013-04-30,0.25
2013-05-01,0.25
2013-05-02,0.25
2013-05-03,0.25
2013-05-06,0.2500000000000001
2013-05-07,0.25
2013-05-08,0.2500000000000001
2013-05-09,0.2500000000000001
2013-05-10,0.2500000000000001
2013-05-13,0.25
2013-05-14,0.25
2013-05-15,0.2500000000000001
2013-05-16,0.25
2013-05-17,0.25
2013-05-20,0.2500000000000001
2013-05-21,0.2500000000000001
2013-05-22,0.25
2013-05-23,0.25
2013-05-24,0.25
2013-05-28,0.25
2013-05-29,0.25
2013-05-30,0.2500000000000001
2013-05-31,0.25
2013-06-03,0.25
2013-06-04,0.25
2013-06-05,0.25
2013-06-06,0.25
2013-06-07,0.25
2013-06-10,0.2500000000000001
2013-06-11,0.25
2013-06-12,0.25
2013-06-13,0.25
2013-06-14,0.25
2013-06-17,0.25
2013-06-18,0.25
2013-06-19,0.25
2013-06-20,0.25
2013-06-21,0.25
2013-06-24,0.2500000000000001
2013-06-25,0.25
2013-06-26,0.25
2013-06-27,0.25
2013-06-28,0.25
2013-07-01,0.25
2013-07-02,0.25
2013-07-03,0.25
2013-07-05,0.2500000000000001
2013-07-08,0.25
2013-07-09,0.25
2013-07-10,0.25
2013-07-11,0.25
2013-07-12,0.25
2013-07-15,0.25
2013-07-16,0.25
2013-07-17,0.25
2013-07-18,0.25
2013-07-19,0.25
2013-07-22,0.25
2013-07-23,0.25
2013-07-24,0.25
2013-07-25,0.25
2013-07-26,0.25
2013-07-29,0.25
2013-07-30,0.25
2013-07-31,0.25
2013-08-01,0.25
2013-08-02,0.25
2013-08-05,0.25
2013-08-06,0.25
2013-08-07,0.25
2013-08-08,0.25
2013-08-09,0.25
2013-08-12,0.25
2013-08-13,0.25
2013-08-14,0.25
2013-08-15,0.25
2013-08-16,0.2500000000000001
2013-08-19,0.25
2013-08-20,0.25
2013-08-21,0.25
2013-08-22,0.2500000000000001
2013-08-23,0.25
2013-08-26,0.25
2013-08-27,0.25
2013-08-28,0.25
2013-08-29,0.25
2013-08-30,0.25
2013-09-03,0.25
2013-09-04,0.25
2013-09-05,0.25
2013-09-06,0.25
2013-09-09,0.25
2013-09-10,0.2500000000000001
2013-09-11,0.2500000000000001
2013-09-12,0.25
2013-09-13,0.25
2013-09-16,0.25
2013-09-17,0.2500000000000001
2013-09-18,0.2500000000000001
2013-09-19,0.25
2013-09-20,0.25
2013-09-23,0.25
2013-09-24,0.25
2013-09-25,0.25
2013-09-26,0.25
2013-09-27,0.25
2013-09-30,0.25
2013-10-01,0.25
2013-10-02,0.2500000000000001
2013-10-03,0.2500000000000001
2013-10-04,0.25
2013-10-07,0.2500000000000001
2013-10-08,0.25
2013-10-09,0.25
2013-10-10,0.25
2013-10-11,0.25
2013-10-14,0.25
2013-10-15,0.25
2013-10-16,0.25
2013-10-17,0.25
2013-10-18,0.25
2013-10-21,0.25
2013-10-22,0.25
2013-10-23,0.25
2013-10-24,0.25
2013-10-25,0.25
2013-10-28,0.25
2013-10-29,0.25
2013-10-30,0.25
2013-10-31,0.25
2013-11-01,0.25
2013-11-04,0.25
2013-11-05,0.25
2013-11-06,0.25
2013-11-07,0.25
2013-11-08,0.25
2013-11-11,0.25
2013-11-12,0.25
2013-11-13,0.25
2013-11-14,0.25
2013-11-15,0.25
2013-11-18,0.25
2013-11-19,0.25
2013-11-20,0.25
2013-11-21,0.25
2013-11-22,0.25
2013-11-25,0.25
2013-11-26,0.25
2013-11-27,0.25
2013-11-29,0.25
2013-12-02,0.25
2013-12-03,0.25
2013-12-04,0.25
2013-12-05,0.25
2013-12-06,0.25
2013-12-09,0.25
2013-12-10,0.25
2013-12-11,0.25
2013-12-12,0.25
2013-12-13,0.25
2013-12-16,0.25
2013-12-17,0.25
2013-12-18,0.25
2013-12-19,0.25
2013-12-20,0.25
2013-12-23,0.2500000000000001
2013-12-24,0.25
2013-12-26,0.2500000000000001
2013-12-27,0.2500000000000001
2013-12-30,0.25
2013-12-31,0.2500000000000001
2014-01-02,0.25
2014-01-03,0.25
2014-01-06,0.25
2014-01-07,0.25
2014-01-08,0.25
2014-01-09,0.25
2014-01-10,0.25
2014-01-13,0.25
2014-01-14,0.25
2014-01-15,0.25
2014-01-16,0.25
2014-01-17,0.25
2014-01-21,0.25
2014-01-22,0.25
2014-01-23,0.25
2014-01-24,0.25
2014-01-27,0.25
2014-01-28,0.25
2014-01-29,0.2500000000000001
2014-01-30,0.25
2014-01-31,0.25
2014-02-03,0.25
2014-02-04,0.25
2014-02-05,0.25
2014-02-06,0.25
2014-02-07,0.25
2014-02-10,0.25
2014-02-11,0.25
2014-02-12,0.25
2014-02-13,0.25
2014-02-14,0.25
2014-02-18,0.25
2014-02-19,0.25
2014-02-20,0.25
2014-02-21,0.25
2014-02-24,0.25
2014-02-25,0.25
2014-02-26,0.25
2014-02-27,0.25
2014-02-28,0.25
2014-03-03,0.25
2014-03-04,0.25
2014-03-05,0.25
2014-03-06,0.25
2014-03-07,0.25
2014-03-10,0.25
2014-03-11,0.25
2014-03-12,0.25
2014-03-13,0.25
2014-03-14,0.25
2014-03-17,0.25
2014-03-18,0.25
2014-03-19,0.25
2014-03-20,0.25
2014-03-21,0.25
2014-03-24,0.25
2014-03-25,0.25
2014-03-26,0.2500000000000001
2014-03-27,0.25
2014-03-28,0.25
2014-03-31,0.25
2014-04-01,0.25
2014-04-02,0.25
2014-04-03,0.25
2014-04-04,0.25
2014-04-07,0.25
2014-04-08,0.25
2014-04-09,0.25
2014-04-10,0.25
2014-04-11,0.25
2014-04-14,0.25
2014-04-15,0.2500000000000001
2014-04-16,0.25
2014-04-17,0.25
2014-04-21,0.25
2014-04-22,0.25
2014-04-23,0.25
2014-04-24,0.25
2014-04-25,0.25
2014-04-28,0.25
2014-04-29,0.25
2014-04-30,0.25
2014-05-01,0.25
2014-05-02,0.25
2014-05-05,0.25
2014-05-06,0.25
2014-05-07,0.25
2014-05-08,0.25
2014-05-09,0.25
2014-05-12,0.25
2014-05-13,0.25
2014-05-14,0.25
2014-05-15,0.25
2014-05-16,0.25
2014-05-19,0.25
2014-05-20,0.25
2014-05-21,0.25
2014-05-22,0.25
2014-05-23,0.25
2014-05-27,0.25
2014-05-28,0.25
2014-05-29,0.25
2014-05-30,0.2500000000000001
2014-06-02,0.25
2014-06-03,0.25
2014-06-04,0.25
2014-06-05,0.25
2014-06-06,0.25
2014-06-09,0.25
2014-06-10,0.25
2014-06-11,0.25
2014-06-12,0.25
2014-06-13,0.25
2014-06-16,0.25
2014-06-17,0.25
2014-06-18,0.25
2014-06-19,0.25
2014-06-20,0.25
2014-06-23,0.25
2014-06-24,0.25
2014-06-25,0.2500000000000001
2014-06-26,0.25
2014-06-27,0.25
2014-06-30,0.25
2014-07-01,0.25
2014-07-02,0.25
2014-07-03,0.25
2014-07-07,0.2500000000000001
2014-07-08,0.25
2014-07-09,0.25
2014-07-10,0.25
2014-07-11,0.25
2014-07-14,0.25
2014-07-15,0.25
2014-07-16,0.25
2014-07-17,0.25
2014-07-18,0.25
2014-07-21,0.25
2014-07-22,0.25
2014-07-23,0.25
2014-07-24,0.25
2014-07-25,0.25
2014-07-28,0.25
2014-07-29,0.25
2014-07-30,0.25
2014-07-31,0.25
2014-08-01,0.25
2014-08-04,0.25
2014-08-05,0.25
2014-08-06,0.25
2014-08-07,0.25
2014-08-08,0.2500000000000001
2014-08-11,0.25
2014-08-12,0.25
2014-08-13,0.2500000000000001
2014-08-14,0.2500000000000001
2014-08-15,0.25
2014-08-18,0.25
2014-08-19,0.25
2014-08-20,0.25
2014-08-21,0.25
2014-08-22,0.25
2014-08-25,0.25
2014-08-26,0.25
2014-08-27,0.25
2014-08-28,0.25
2014-08-29,0.25
2014-09-02,0.25
2014-09-03,0.25
2014-09-04,0.25
2014-09-05,0.25
2014-09-08,0.25
2014-09-09,0.25
2014-09-10,0.25
2014-09-11,0.25
2014-09-12,0.25
2014-09-15,0.25
