date,cash_sleeve
2010-05-28,0.6279208542713568
2010-06-01,0.6345163316582915
2010-06-02,0.6424309045226131
2010-06-03,0.6358354271356783
2010-06-04,0.6318781407035176
2010-06-07,0.645069095477387
2010-06-08,0.6490263819095478
2010-06-09,0.6463881909547738
2010-06-10,0.6503454773869346
2010-06-11,0.6411118090452261
2010-06-14,0.6411118090452261
2010-06-15,0.6411118090452261
2010-06-16,0.1785238693467337
2010-06-17,0.1741708542713567
2010-06-18,0.1727198492462309
2010-06-21,0.1799748743718592
2010-06-22,0.6246231155778894
2010-06-23,0.6233040201005025
2010-06-24,0.6279208542713568
2010-06-25,0.6384736180904522
2010-06-28,0.6404522613065327
2010-06-29,0.64375
2010-06-30,0.6543027638190955
2010-07-01,0.6562814070351759
2010-07-02,0.6595791457286433
2010-07-06,0.654962311557789
2010-07-07,0.654962311557789
2010-07-08,0.6391331658291457
2010-07-09,0.6318781407035176
2010-07-12,0.6312185929648241
2010-07-13,0.6318781407035176
2010-07-14,0.6259422110552764
2010-07-15,0.6285804020100503
2010-07-16,0.6345163316582915
2010-07-19,0.6503454773869346
2010-07-20,0.6444095477386934
2010-07-21,0.6444095477386934
2010-07-22,0.6510050251256282
2010-07-23,0.6384736180904522
2010-07-26,0.6331972361809045
2010-07-27,0.1901319095477385
2010-07-28,0.188680904522613
2010-07-29,0.6331972361809045
2010-07-30,0.6305590452261307
2010-08-02,0.6292399497487438
2010-08-03,0.1712688442211054
2010-08-04,0.1901319095477385
2010-08-05,0.1843278894472362
2010-08-06,0.1606486525914594
2010-08-09,0.160867994336438
2010-08-10,0.157564599964633
2010-08-11,0.1725603519984803
2010-08-12,0.6301563367516785
2010-08-13,0.6333205654925365
2010-08-16,0.6360704684666354
2010-08-17,0.6324390034997904
2010-08-18,0.6166324951390829
2010-08-19,0.6204281535819219
2010-08-20,0.6297990908463406
2010-08-23,0.6353712512844587
2010-08-24,0.6400607835442444
2010-08-25,0.6473357975548744
2010-08-26,0.6453119878738468
2010-08-27,0.6481699204749021
2010-08-30,0.643016390011028
2010-08-31,0.6529293991461476
2010-09-01,0.6469253622904796
2010-09-02,0.618049735255813
2010-09-03,0.6158986908881332
2010-09-07,0.6105149894013983
2010-09-08,0.6204246977195844
2010-09-09,0.619108546204183
2010-09-10,0.6198703800318743
2010-09-13,0.1710130823408792
2010-09-14,0.1458707822442062
2010-09-15,0.1572826149973485
2010-09-16,0.1541226551896517
2010-09-17,0.1599237318136176
2010-09-20,0.152783993317056
2010-09-21,0.1211167762970358
2010-09-22,0.1180458314073872
2010-09-23,0.1272294898151253
2010-09-24,0.1319937260846486
2010-09-27,0.0928353777117058
2010-09-28,0.1016045121375044
2010-09-29,0.1028302064902554
2010-09-30,0.1040572092222351
2010-10-01,0.1164749231636382
2010-10-04,0.0966525225447247
2010-10-05,0.0992214419125527
2010-10-06,0.0726904460291424
2010-10-07,0.09665355019475
2010-10-08,0.1004779012747916
2010-10-11,0.1058055207162773
2010-10-12,0.1124835183654443
2010-10-13,0.108469449047592
2010-10-14,0.0979576148522184
2010-10-15,0.0892964032122941
2010-10-18,0.0822620393509768
2010-10-19,0.0761122400865671
2010-10-20,0.1122030237638285
2010-10-21,0.0904825661609103
2010-10-22,0.0838435930036362
2010-10-25,0.0839560376000601
2010-10-26,0.0525175494368951
2010-10-27,0.0540572134244569
2010-10-28,0.0433370210456951
2010-10-29,0.0155472762123358
2010-11-01,0.0188946820894829
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0215652878859399
2011-01-06,0.0377305235341165
2011-01-07,0.0468672413219178
2011-01-10,0.0599217356678397
2011-01-11,0.0800457160006878
2011-01-12,0.0635100617481195
2011-01-13,0.05307622645072
2011-01-14,0.0574743336361558
2011-01-18,0.0537320802067288
2011-01-19,0.0605758437329366
2011-01-20,0.0739339193225039
2011-01-21,0.1169792976694673
2011-01-24,0.1092095896773427
2011-01-25,0.1027516167973865
2011-01-26,0.1085453257460256
2011-01-27,0.1093001610226479
2011-01-28,0.1117776381909547
2011-01-31,0.1047765215248531
2011-02-01,0.1204836683417083
2011-02-02,0.1175816582914572
2011-02-03,0.1161306532663315
2011-02-04,0.1016206030150753
2011-02-07,0.1074246231155777
2011-02-08,0.1016206030150753
2011-02-09,0.1016206030150753
2011-02-10,0.094365577889447
2011-02-11,0.0972675879396982
2011-02-14,0.0972675879396982
2011-02-15,0.0987185929648241
2011-02-16,0.1016206030150753
2011-02-17,0.1030716080402009
2011-02-18,0.0972675879396982
2011-02-22,0.0987185929648241
2011-02-23,0.1030716080402009
2011-02-24,0.1059736180904522
2011-02-25,0.1059736180904522
2011-02-28,0.1045226130653265
2011-03-01,0.1059736180904522
2011-03-02,0.1074246231155777
2011-03-03,0.1059736180904522
2011-03-04,0.1074246231155777
2011-03-07,0.1117776381909547
2011-03-08,0.1204836683417083
2011-03-09,0.114679648241206
2011-03-10,0.1132286432160802
2011-03-11,0.1306407035175879
2011-03-14,0.1277386934673366
2011-03-15,0.1422487437185928
2011-03-16,0.1625628140703517
2011-03-17,0.1828768844221105
2011-03-18,0.165464824120603
2011-03-21,0.1553077889447234
2011-03-22,0.1524057788944721
2011-03-23,0.1582097989949746
2011-03-24,0.1524057788944721
2011-03-25,0.1364447236180903
2011-03-28,0.1466017587939698
2011-03-29,0.1480527638190953
2011-03-30,0.1509547738693466
2011-03-31,0.1422487437185928
2011-04-01,0.1451507537688441
2011-04-04,0.1436997487437186
2011-04-05,0.1378957286432161
2011-04-06,0.1422487437185928
2011-04-07,0.1393467336683416
2011-04-08,0.1393467336683416
2011-04-11,0.1436997487437186
2011-04-12,0.1466017587939698
2011-04-13,0.1495037688442211
2011-04-14,0.1567587939698492
2011-04-15,0.1451507537688441
2011-04-18,0.1451507537688441
2011-04-19,0.1625628140703517
2011-04-20,0.1451507537688441
2011-04-21,0.1436997487437186
2011-04-25,0.1451507537688441
2011-04-26,0.1480527638190953
2011-04-27,0.1320917085427135
2011-04-28,0.1291896984924621
2011-04-29,0.1219346733668341
2011-05-02,0.1204836683417083
2011-05-03,0.1233856783919595
2011-05-04,0.1175816582914572
2011-05-05,0.1248366834170854
2011-05-06,0.1219346733668341
2011-05-09,0.1175816582914572
2011-05-10,0.1262876884422108
2011-05-11,0.1190326633165828
2011-05-12,0.1190326633165828
2011-05-13,0.1233856783919595
2011-05-16,0.1233856783919595
2011-05-17,0.1204836683417083
2011-05-18,0.1001695979899497
2011-05-19,0.0929145728643215
2011-05-20,0.1016206030150753
2011-05-23,0.0958165829145728
2011-05-24,0.114679648241206
2011-05-25,0.1117776381909547
2011-05-26,0.1088756281407032
2011-05-27,0.1132286432160802
2011-05-31,0.110326633165829
2011-06-01,0.1074246231155777
2011-06-02,0.114679648241206
2011-06-03,0.1219346733668341
2011-06-06,0.114679648241206
2011-06-07,0.1001695979899497
2011-06-08,0.1059736180904522
2011-06-09,0.1161306532663315
2011-06-10,0.1291896984924621
2011-06-13,0.1393467336683416
2011-06-14,0.1436997487437186
2011-06-15,0.1436997487437186
2011-06-16,0.1567587939698492
2011-06-17,0.1524057788944721
2011-06-20,0.1509547738693466
2011-06-21,0.1495037688442211
2011-06-22,0.1262876884422108
2011-06-23,0.1335427135678392
2011-06-24,0.1364447236180903
2011-06-27,0.1422487437185928
2011-06-28,0.1364447236180903
2011-06-29,0.1161306532663315
2011-06-30,0.1016206030150753
2011-07-01,0.0987185929648241
2011-07-05,0.0871105527638189
2011-07-06,0.0929145728643215
2011-07-07,0.1059736180904522
2011-07-08,0.1030716080402009
2011-07-11,0.1175816582914572
2011-07-12,0.1262876884422108
2011-07-13,0.1306407035175879
2011-07-14,0.1320917085427135
2011-07-15,0.1364447236180903
2011-07-18,0.1277386934673366
2011-07-19,0.1364447236180903
2011-07-20,0.1335427135678392
2011-07-21,0.1233856783919595
2011-07-22,0.1277386934673366
2011-07-25,0.1219346733668341
2011-07-26,0.1378957286432161
2011-07-27,0.1393467336683416
2011-07-28,0.1785238693467337
2011-07-29,0.1727198492462309
2011-08-01,0.165464824120603
2011-08-02,0.1915829145728642
2011-08-03,0.6483668341708543
2011-08-04,0.645069095477387
2011-08-05,0.6800251256281407
2011-08-08,0.6787060301507537
2011-08-09,0.7063677773473425
2011-08-10,0.6647659411104214
2011-08-11,0.6591243445689889
2011-08-12,0.6082055040253724
2011-08-15,0.5998123382878248
2011-08-16,0.5803953411889788
2011-08-17,0.5916090356178971
2011-08-18,0.5970126289539084
2011-08-19,0.6057662251429012
2011-08-22,0.6171784577446158
2011-08-23,0.5999609317428274
2011-08-24,0.5592004629649671
2011-08-25,0.5557582984316692
2011-08-26,0.5703903819452668
2011-08-29,0.5739426742076443
2011-08-30,0.5290838450747166
2011-08-31,0.513319155392495
2011-09-01,0.5239765769677778
2011-09-02,0.5387507312212041
2011-09-06,0.5534270504988016
2011-09-07,0.5592670440866381
2011-09-08,0.5327411001209519
2011-09-09,0.5407908441504707
2011-09-12,0.5450367392926485
2011-09-13,0.5457981118866493
2011-09-14,0.533668699999813
2011-09-15,0.5230402207543232
2011-09-16,0.5163870549185046
2011-09-19,0.5196593223140009
2011-09-20,0.5335884264656948
2011-09-21,0.5349249481596716
2011-09-22,0.5434966165914069
2011-09-23,0.5601028319348669
2011-09-26,0.560159347142497
2011-09-27,0.5480280772135119
2011-09-28,0.5403105594070092
2011-09-29,0.5480063931276211
2011-09-30,0.5450512526602866
2011-10-03,0.5526219366809302
2011-10-04,0.5654565725406278
2011-10-05,0.5547863183177237
2011-10-06,0.5452554611307414
2011-10-07,0.5311146313436887
2011-10-10,0.5373020297140598
2011-10-11,0.5130389219128131
2011-10-12,0.5152402669664833
2011-10-13,0.5050124838325414
2011-10-14,0.5029766407939272
2011-10-17,0.4865859255655237
2011-10-18,0.4975287549863759
2011-10-19,0.474048266257882
2011-10-20,0.490432686490731
2011-10-21,0.4830878656372991
2011-10-24,0.4739167214972057
2011-10-25,0.4620075078081418
2011-10-26,0.4720816471732939
2011-10-27,0.4663566276164886
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.4429392247534703
2011-11-02,0.4599406588951347
2011-11-03,0.4451690309929104
2011-11-04,0.4308322292774135
2011-11-07,0.4307700124217379
2011-11-08,0.4269892088752881
2011-11-09,0.3984497629320095
2011-11-10,0.4297037593332949
2011-11-11,0.4233578852047575
2011-11-14,0.3839673303357661
2011-11-15,0.3887322874354457
2011-11-16,0.3685770402941631
2011-11-17,0.3865217705624246
2011-11-18,0.413406556200031
2011-11-21,0.4053739633030184
2011-11-22,0.4112682913458656
2011-11-23,0.4027812465137222
2011-11-25,0.4333637625940104
2011-11-28,0.4387177675280803
2011-11-29,0.4067078060018478
2011-11-30,0.3903894472361808
2011-12-01,0.3508165829145728
2011-12-02,0.367964824120603
2011-12-05,0.3560929648241207
2011-12-06,0.346859296482412
2011-12-07,0.346859296482412
2011-12-08,0.3521356783919598
2011-12-09,0.3706030150753769
2011-12-12,0.3534547738693467
2011-12-13,0.3719221105527638
2011-12-14,0.3745603015075377
2011-12-15,0.3837939698492463
2011-12-16,0.3824748743718593
2011-12-19,0.3824748743718593
2011-12-20,0.4035804020100503
2011-12-21,0.3732412060301507
2011-12-22,0.3771984924623115
2011-12-23,0.367964824120603
2011-12-27,0.3626884422110552
2011-12-28,0.367964824120603
2011-12-29,0.3785175879396985
2011-12-30,0.3732412060301507
2012-01-03,0.3785175879396985
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0409317722219739
2012-05-21,0.0509281145346831
2012-05-22,0.0226534149039526
2012-05-23,0.0083336498694274
2012-05-24,0.0212545602962046
2012-05-25,0.0272534735488433
2012-05-29,0.0246786870662943
2012-05-30,0.0040060921583054
2012-05-31,0.099311938256197
2012-06-01,0.0890886484808327
2012-06-04,0.6988910144756212
2012-06-05,0.7002751332260722
2012-06-06,0.694044724264982
2012-06-07,0.1804124569015317
2012-06-08,0.1841136303059424
2012-06-11,0.1802317708761093
2012-06-12,0.1971248461891604
2012-06-13,0.2060451016602609
2012-06-14,0.2419356531224693
2012-06-15,0.2039831224282682
2012-06-18,0.1943788174167888
2012-06-19,0.2024339415384766
2012-06-20,0.1817333636685052
2012-06-21,0.1834545758895432
2012-06-22,0.2561911245528191
2012-06-25,0.238793794670353
2012-06-26,0.2491347447203307
2012-06-27,0.2572756839560702
2012-06-28,0.2583895081230098
2012-06-29,0.2626821608040199
2012-07-02,0.2438190954773869
2012-07-03,0.2496231155778894
2012-07-05,0.2438190954773869
2012-07-06,0.2539761306532663
2012-07-09,0.2684861809045225
2012-07-10,0.2641331658291457
2012-07-11,0.2641331658291457
2012-07-12,0.2670351758793969
2012-07-13,0.274290201005025
2012-07-16,0.2568781407035174
2012-07-17,0.2626821608040199
2012-07-18,0.2525251256281406
2012-07-19,0.2525251256281406
2012-07-20,0.2568781407035174
2012-07-23,0.2713881909547738
2012-07-24,0.2858982412060301
2012-07-25,0.2960552763819095
2012-07-26,0.2946042713567838
2012-07-27,0.2597801507537687
2012-07-30,0.236374253741914
2012-07-31,0.2380150753768843
2012-08-01,0.2394660804020099
2012-08-02,0.2394660804020099
2012-08-03,0.2496231155778894
2012-08-06,0.2029002100870721
2012-08-07,0.1985524025235515
2012-08-08,0.1413428110037943
2012-08-09,0.1783762442945179
2012-08-10,0.1504549879050321
2012-08-13,0.176245639170804
2012-08-14,0.1689392044055437
2012-08-15,0.1830418992470037
2012-08-16,0.1708708506377547
2012-08-17,0.1735674613937188
2012-08-20,0.1344435061739558
2012-08-21,0.1259630588075162
2012-08-22,0.1245203063109474
2012-08-23,0.150368943566891
2012-08-24,0.1668426418403339
2012-08-27,0.1481492427787785
2012-08-28,0.1742221053085701
2012-08-29,0.185449086859963
2012-08-30,0.1803813821434768
2012-08-31,0.194247873158188
2012-09-04,0.1741305777828661
2012-09-05,0.1588364463466869
2012-09-06,0.1517917986435252
2012-09-07,0.1550174212735318
2012-09-10,0.1248519364847886
2012-09-11,0.1163183308959975
2012-09-12,0.1295739295095676
2012-09-13,0.128238785263995
2012-09-14,0.1228153006795038
2012-09-17,0.1249470692774337
2012-09-18,0.1302709512518267
2012-09-19,0.1311405229802996
2012-09-20,0.1247375036167175
2012-09-21,0.1102869939386723
2012-09-24,0.1035884200183784
2012-09-25,0.1132286432160802
2012-09-26,0.1291896984924621
2012-09-27,0.1495037688442211
2012-09-28,0.1233856783919595
2012-10-01,0.1422487437185928
2012-10-02,0.1277386934673366
2012-10-03,0.1059736180904522
2012-10-04,0.1074246231155777
2012-10-05,0.1132286432160802
2012-10-08,0.1190326633165828
2012-10-09,0.110326633165829
2012-10-10,0.1320917085427135
2012-10-11,0.1553077889447234
2012-10-12,0.1553077889447234
2012-10-15,0.1567587939698492
2012-10-16,0.1596608040201005
2012-10-17,0.1277386934673366
2012-10-18,0.1291896984924621
2012-10-19,0.1306407035175879
2012-10-22,0.1378957286432161
2012-10-23,0.1509547738693466
2012-10-24,0.1828768844221105
2012-10-25,0.1748356982253657
2012-10-26,0.1719245188214736
2012-10-31,0.199176500260786
2012-11-01,0.1926911310041293
2012-11-02,0.1514178337415391
2012-11-05,0.138805621171847
2012-11-06,0.1388855533593587
2012-11-07,0.1418202039795771
2012-11-08,0.1580871243822518
2012-11-09,0.1718267742004985
2012-11-12,0.1764530448974992
2012-11-13,0.1520644960721733
2012-11-14,0.1488848729162611
2012-11-15,0.6268143799828708
2012-11-16,0.6241761358026567
2012-11-19,0.6072380063096494
2012-11-20,0.0928412362478847
2012-11-21,0.1036416504341424
2012-11-23,0.1021442563687675
2012-11-26,0.0742595715470672
2012-11-27,0.072358188638277
2012-11-28,0.0668192129373328
2012-11-29,0.0590402586933417
2012-11-30,0.0697586503885396
2012-12-03,0.0705286763027673
2012-12-04,0.0698216373395499
2012-12-05,0.059152595668083
2012-12-06,0.0498595745494681
2012-12-07,0.093932897593453
2012-12-10,0.0846555309239627
2012-12-11,0.0864608486930704
2012-12-12,0.0644055319136859
2012-12-13,0.0787890660449645
2012-12-14,0.0514119902371598
2012-12-17,0.0555509268622267
2012-12-18,0.0455139148579609
2012-12-19,0.0312481864169319
2012-12-20,0.0462388727820012
2012-12-21,0.0355089187876457
2012-12-24,0.0609947349002926
2012-12-26,0.0626365753224915
2012-12-27,0.0740967329754905
2012-12-28,0.0708010691961301
2012-12-31,0.0789730183284967
2013-01-02,0.0461307516687465
2013-01-03,0.0642286696269447
2013-01-04,0.0607119769638547
2013-01-07,0.0664551204460693
2013-01-08,0.0677413927547871
2013-01-09,0.0810084251113013
2013-01-10,0.0724685544777447
2013-01-11,0.0640308595973389
2013-01-14,0.0607829389049888
2013-01-15,0.0616420369007393
2013-01-16,0.0752917510581986
2013-01-17,0.0786984265333041
2013-01-18,0.0772391699516472
2013-01-22,0.0817377536438757
2013-01-23,0.0822842085115121
2013-01-24,0.0885615577889444
2013-01-25,0.0885615577889444
2013-01-28,0.0769535175879394
2013-01-29,0.0798555276381909
2013-01-30,0.0827575376884421
2013-01-31,0.0856595477386934
2013-02-01,0.0842085427135678
2013-02-04,0.0784045226130653
2013-02-05,0.0856595477386934
2013-02-06,0.0827575376884421
2013-02-07,0.0900125628140703
2013-02-08,0.0929145728643215
2013-02-11,0.0929145728643215
2013-02-12,0.0914635678391957
2013-02-13,0.0929145728643215
2013-02-14,0.094365577889447
2013-02-15,0.1045226130653265
2013-02-19,0.1045226130653265
2013-02-20,0.0972675879396982
2013-02-21,0.1161306532663315
2013-02-22,0.1248366834170854
2013-02-25,0.1161306532663315
2013-02-26,0.1364447236180903
2013-02-27,0.1393467336683416
2013-02-28,0.1219346733668341
2013-03-01,0.1262876884422108
2013-03-04,0.1233856783919595
2013-03-05,0.1161306532663315
2013-03-06,0.1059736180904522
2013-03-07,0.1001695979899497
2013-03-08,0.1016206030150753
2013-03-11,0.0885615577889444
2013-03-12,0.1030716080402009
2013-03-13,0.1190326633165828
2013-03-14,0.1219346733668341
2013-03-15,0.1132286432160802
2013-03-18,0.1204836683417083
2013-03-19,0.1291896984924621
2013-03-20,0.1320917085427135
2013-03-21,0.1291896984924621
2013-03-22,0.1335427135678392
2013-03-25,0.1320917085427135
2013-03-26,0.1320917085427135
2013-03-27,0.1291896984924621
2013-03-28,0.1277386934673366
2013-04-01,0.1277386934673366
2013-04-02,0.1248366834170854
2013-04-03,0.1175816582914572
2013-04-04,0.1262876884422108
2013-04-05,0.1262876884422108
2013-04-08,0.1320917085427135
2013-04-09,0.1291896984924621
2013-04-10,0.1262876884422108
2013-04-11,0.1117776381909547
2013-04-12,0.1045226130653265
2013-04-15,0.1001695979899497
2013-04-16,0.110326633165829
2013-04-17,0.110326633165829
2013-04-18,0.114679648241206
2013-04-19,0.1190326633165828
2013-04-22,0.1277386934673366
2013-04-23,0.1233856783919595
2013-04-24,0.1132286432160802
2013-04-25,0.1016206030150753
2013-04-26,0.0900125628140703
2013-04-29,0.0914635678391957
2013-04-30,0.0871105527638189
2013-05-01,0.0842085427135678
2013-05-02,0.0900125628140703
2013-05-03,0.0856595477386934
2013-05-06,0.0798555276381909
2013-05-07,0.0856595477386934
2013-05-08,0.0798555276381909
2013-05-09,0.0711494974874369
2013-05-10,0.0711494974874369
2013-05-13,0.0827575376884421
2013-05-14,0.0813065326633164
2013-05-15,0.0798555276381909
2013-05-16,0.0784045226130653
2013-05-17,0.0784045226130653
2013-05-20,0.0726005025125626
2013-05-21,0.0726005025125626
2013-05-22,0.0755025125628139
2013-05-23,0.0740515075376884
2013-05-24,0.0784045226130653
2013-05-28,0.0813065326633164
2013-05-29,0.0813065326633164
2013-05-30,0.0798555276381909
2013-05-31,0.0784045226130653
2013-06-03,0.0885615577889444
2013-06-04,0.0842085427135678
2013-06-05,0.0871105527638189
2013-06-06,0.0842085427135678
2013-06-07,0.0827575376884421
2013-06-10,0.0798555276381909
2013-06-11,0.0871105527638189
2013-06-12,0.0900125628140703
2013-06-13,0.0929145728643215
2013-06-14,0.0871105527638189
2013-06-17,0.0929145728643215
2013-06-18,0.0871105527638189
2013-06-19,0.0856595477386934
2013-06-20,0.1001695979899497
2013-06-21,0.1117776381909547
2013-06-24,0.114679648241206
2013-06-25,0.1306407035175879
2013-06-26,0.1088756281407032
2013-06-27,0.1117776381909547
2013-06-28,0.1016206030150753
2013-07-01,0.1059736180904522
2013-07-02,0.1059736180904522
2013-07-03,0.1074246231155777
2013-07-05,0.114679648241206
2013-07-08,0.1175816582914572
2013-07-09,0.1248366834170854
2013-07-10,0.110326633165829
2013-07-11,0.1045226130653265
2013-07-12,0.0885615577889444
2013-07-15,0.0885615577889444
2013-07-16,0.0885615577889444
2013-07-17,0.0856595477386934
2013-07-18,0.0885615577889444
2013-07-19,0.0856595477386934
2013-07-22,0.0871105527638189
2013-07-23,0.094365577889447
2013-07-24,0.0987185929648241
2013-07-25,0.0958165829145728
2013-07-26,0.0900125628140703
2013-07-29,0.0885615577889444
2013-07-30,0.0914635678391957
2013-07-31,0.0987185929648241
2013-08-01,0.1059736180904522
2013-08-02,0.0972675879396982
2013-08-05,0.0972675879396982
2013-08-06,0.0972675879396982
2013-08-07,0.0958165829145728
2013-08-08,0.0987185929648241
2013-08-09,0.0987185929648241
2013-08-12,0.1045226130653265
2013-08-13,0.1045226130653265
2013-08-14,0.1030716080402009
2013-08-15,0.1074246231155777
2013-08-16,0.114679648241206
2013-08-19,0.1175816582914572
2013-08-20,0.1219346733668341
2013-08-21,0.1190326633165828
2013-08-22,0.1233856783919595
2013-08-23,0.1248366834170854
2013-08-26,0.1088756281407032
2013-08-27,0.110326633165829
2013-08-28,0.1204836683417083
2013-08-29,0.1190326633165828
2013-08-30,0.1219346733668341
2013-09-03,0.1262876884422108
2013-09-04,0.1306407035175879
2013-09-05,0.1204836683417083
2013-09-06,0.1262876884422108
2013-09-09,0.1219346733668341
2013-09-10,0.114679648241206
2013-09-11,0.1233856783919595
2013-09-12,0.1175816582914572
2013-09-13,0.1219346733668341
2013-09-16,0.1190326633165828
2013-09-17,0.114679648241206
2013-09-18,0.114679648241206
2013-09-19,0.1074246231155777
2013-09-20,0.1030716080402009
2013-09-23,0.1088756281407032
2013-09-24,0.1088756281407032
2013-09-25,0.1175816582914572
2013-09-26,0.1204836683417083
2013-09-27,0.1175816582914572
2013-09-30,0.1132286432160802
2013-10-01,0.1190326633165828
2013-10-02,0.114679648241206
2013-10-03,0.114679648241206
2013-10-04,0.1190326633165828
2013-10-07,0.1233856783919595
2013-10-08,0.1306407035175879
2013-10-09,0.1436997487437186
2013-10-10,0.1480527638190953
2013-10-11,0.1262876884422108
2013-10-14,0.1088756281407032
2013-10-15,0.1088756281407032
2013-10-16,0.110326633165829
2013-10-17,0.1030716080402009
2013-10-18,0.1030716080402009
2013-10-21,0.1045226130653265
2013-10-22,0.1030716080402009
2013-10-23,0.1016206030150753
2013-10-24,0.1016206030150753
2013-10-25,0.1001695979899497
2013-10-28,0.0987185929648241
2013-10-29,0.0972675879396982
2013-10-30,0.1001695979899497
2013-10-31,0.1045226130653265
2013-11-01,0.110326633165829
2013-11-04,0.1117776381909547
2013-11-05,0.1001695979899497
2013-11-06,0.110326633165829
2013-11-07,0.0958165829145728
2013-11-08,0.1016206030150753
2013-11-11,0.0958165829145728
2013-11-12,0.0987185929648241
2013-11-13,0.0987185929648241
2013-11-14,0.0900125628140703
2013-11-15,0.0871105527638189
2013-11-18,0.0827575376884421
2013-11-19,0.0871105527638189
2013-11-20,0.0914635678391957
2013-11-21,0.0958165829145728
2013-11-22,0.0900125628140703
2013-11-25,0.094365577889447
2013-11-26,0.094365577889447
2013-11-27,0.0914635678391957
2013-11-29,0.0914635678391957
2013-12-02,0.0929145728643215
2013-12-03,0.0929145728643215
2013-12-04,0.0929145728643215
2013-12-05,0.094365577889447
2013-12-06,0.1001695979899497
2013-12-09,0.0972675879396982
2013-12-10,0.0914635678391957
2013-12-11,0.0914635678391957
2013-12-12,0.1030716080402009
2013-12-13,0.1045226130653265
2013-12-16,0.1030716080402009
2013-12-17,0.1016206030150753
2013-12-18,0.1030716080402009
2013-12-19,0.0827575376884421
2013-12-20,0.0842085427135678
2013-12-23,0.0798555276381909
2013-12-24,0.0769535175879394
2013-12-26,0.0798555276381909
2013-12-27,0.0798555276381909
2013-12-30,0.0755025125628139
2013-12-31,0.0726005025125626
2014-01-02,0.0755025125628139
2014-01-03,0.0871105527638189
2014-01-06,0.0827575376884421
2014-01-07,0.0914635678391957
2014-01-08,0.0958165829145728
2014-01-09,0.0987185929648241
2014-01-10,0.1059736180904522
2014-01-13,0.1045226130653265
2014-01-14,0.1059736180904522
2014-01-15,0.1059736180904522
2014-01-16,0.1045226130653265
2014-01-17,0.1016206030150753
2014-01-21,0.1117776381909547
2014-01-22,0.1030716080402009
2014-01-23,0.1045226130653265
2014-01-24,0.1074246231155777
2014-01-27,0.1335427135678392
