date,cash_sleeve
2009-11-17,0.25
2009-11-18,0.25
2009-11-19,0.25
2009-11-20,0.25
2009-11-23,0.25
2009-11-24,0.25
2009-11-25,0.25
2009-11-27,0.25
2009-11-30,0.25
2009-12-01,0.25
2009-12-02,0.25
2009-12-03,0.25
2009-12-04,0.25
2009-12-07,0.25
2009-12-08,0.25
2009-12-09,0.25
2009-12-10,0.25
2009-12-11,0.2500000000000001
2009-12-14,0.25
2009-12-15,0.25
2009-12-16,0.25
2009-12-17,0.25
2009-12-18,0.25
2009-12-21,0.25
2009-12-22,0.25
2009-12-23,0.25
2009-12-24,0.25
2009-12-28,0.25
2009-12-29,0.25
2009-12-30,0.25
2009-12-31,0.25
2010-01-04,0.25
2010-01-05,0.25
2010-01-06,0.25
2010-01-07,0.25
2010-01-08,0.25
2010-01-11,0.25
2010-01-12,0.25
2010-01-13,0.25
2010-01-14,0.25
2010-01-15,0.25
2010-01-19,0.25
2010-01-20,0.25
2010-01-21,0.25
2010-01-22,0.25
2010-01-25,0.25
2010-01-26,0.25
2010-01-27,0.25
2010-01-28,0.25
2010-01-29,0.25
2010-02-01,0.25
2010-02-02,0.25
2010-02-03,0.25
2010-02-04,0.25
2010-02-05,0.25
2010-02-08,0.25
2010-02-09,0.25
2010-02-10,0.25
2010-02-11,0.25
2010-02-12,0.25
2010-02-16,0.25
2010-02-17,0.25
2010-02-18,0.25
2010-02-19,0.25
2010-02-22,0.25
2010-02-23,0.25
2010-02-24,0.25
2010-02-25,0.25
2010-02-26,0.25
2010-03-01,0.25
2010-03-02,0.25
2010-03-03,0.25
2010-03-04,0.25
2010-03-05,0.25
2010-03-08,0.25
2010-03-09,0.25
2010-03-10,0.25
2010-03-11,0.25
2010-03-12,0.25
2010-03-15,0.25
2010-03-16,0.25
2010-03-17,0.25
2010-03-18,0.25
2010-03-19,0.25
2010-03-22,0.25
2010-03-23,0.25
2010-03-24,0.25
2010-03-25,0.25
2010-03-26,0.25
2010-03-29,0.25
2010-03-30,0.25
2010-03-31,0.25
2010-04-01,0.25
2010-04-05,0.25
2010-04-06,0.25
2010-04-07,0.25
2010-04-08,0.25
2010-04-09,0.25
2010-04-12,0.25
2010-04-13,0.25
2010-04-14,0.25
2010-04-15,0.25
2010-04-16,0.25
2010-04-19,0.25
2010-04-20,0.25
2010-04-21,0.25
2010-04-22,0.25
2010-04-23,0.25
2010-04-26,0.25
2010-04-27,0.25
2010-04-28,0.25
2010-04-29,0.25
2010-04-30,0.25
2010-05-03,0.25
2010-05-04,0.25
2010-05-05,0.25
2010-05-06,0.25
2010-05-07,0.25
2010-05-10,0.25
2010-05-11,0.40262123115577897
2010-05-12,0.399574120603015
2010-05-13,0.39855841708542705
2010-05-14,0.3975427135678391
2010-05-17,0.4117625628140704
2010-05-18,0.40465263819095476
2010-05-19,0.4178567839195979
2010-05-20,0.41684108040200996
2010-05-21,0.7446231155778895
2010-05-24,0.42699811557788947
2010-05-25,0.7413913316582915
2010-05-26,0.7450847989949749
2010-05-27,0.7455464824120603
2010-05-28,0.42699811557788947
2010-06-01,0.43715515075376876
2010-06-02,0.7497016331658292
2010-06-03,0.43799670493706877
2010-06-04,0.43309233668341696
2010-06-07,0.7477445168489141
2010-06-08,0.7498577611182176
2010-06-09,0.6378939918981233
2010-06-10,0.641238981469136
2010-06-11,0.2067893771530267
2010-06-14,0.20831748115923732
2010-06-15,0.20972712963267826
2010-06-16,0.2023115258580951
2010-06-17,0.20188977397731178
2010-06-18,0.19884844428164938
2010-06-21,0.19337272526566462
2010-06-22,0.18719189821930682
2010-06-23,0.1875140110943082
2010-06-24,0.18961897528637506
2010-06-25,0.6089649748074639
2010-06-28,0.6108898216121574
2010-06-29,0.6136679385968435
2010-06-30,0.6196098679878779
2010-07-01,0.6212761108038969
2010-07-02,0.6251008911081184
2010-07-06,0.6194164216310596
2010-07-07,0.6170620441052505
2010-07-08,0.5914949074468077
2010-07-09,0.5821530700654761
2010-07-12,0.5810048782721622
2010-07-13,0.5817842004032179
2010-07-14,0.14278135795896096
2010-07-15,0.13347124574174607
2010-07-16,0.13262162425474622
2010-07-19,0.5907116938338672
2010-07-20,0.582472881511702
2010-07-21,0.581282169522983
2010-07-22,0.5868736650599288
2010-07-23,0.09069573605784842
2010-07-26,0.10025395042834795
2010-07-27,0.10048882677149551
2010-07-28,0.0976610869130008
2010-07-29,0.09646680709564182
2010-07-30,0.08930347007754946
2010-08-02,0.08890994766625804
2010-08-03,0.06746555983759284
2010-08-04,0.05161925876468276
2010-08-05,0.052116189628441
2010-08-06,0.048326660650023445
2010-08-09,0.03859319927127691
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.5170854271356784
2010-08-13,0.5285175879396985
2010-08-16,0.532035175879397
2010-08-17,0.532035175879397
2010-08-18,0.5162060301507537
2010-08-19,0.525
2010-08-20,0.539070351758794
2010-08-23,0.546105527638191
2010-08-24,0.5513819095477387
2010-08-25,0.5610552763819096
2010-08-26,0.5584170854271358
2010-08-27,0.5619346733668342
2010-08-30,0.5575376884422111
2010-08-31,0.5707286432160804
2010-09-01,0.5663316582914573
2010-09-02,0.5373115577889447
2010-09-03,0.5364321608040201
2010-09-07,0.0
2010-09-08,0.5443467336683417
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.011105527638190837
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.005301507537688432
2010-09-20,0.005301507537688432
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.02653805189674996
2010-10-21,0.06703288701819599
2010-10-22,0.04385359152357382
2010-10-25,0.06626484118824993
2010-10-26,0.0646064281993236
2010-10-27,0.05731510490076108
2010-10-28,0.05118483633080728
2010-10-29,0.0328045194871186
2010-11-01,0.06409434995993879
2010-11-02,0.06883234975761987
2010-11-03,0.06682783047573371
2010-11-04,0.06730586621891199
2010-11-05,0.03380863563371039
2010-11-08,0.036949250383701115
2010-11-09,0.04279281159527548
2010-11-10,0.056479566343634824
2010-11-11,0.07550495222085862
2010-11-12,0.0710300994750892
2010-11-15,0.08716046980376879
2010-11-16,0.10662614033640494
2010-11-17,0.11092538411816943
2010-11-18,0.13797100196350154
2010-11-19,0.1271405087338323
2010-11-22,0.13271365361711784
2010-11-23,0.16186095281568957
2010-11-24,0.14034789235515677
2010-11-26,0.13598387693509661
2010-11-29,0.14021833512329285
2010-11-30,0.14267969996350705
2010-12-01,0.13941649195096684
2010-12-02,0.16225902629817912
2010-12-03,0.15430585730516122
2010-12-06,0.1621292117584009
2010-12-07,0.18041735245617174
2010-12-08,0.18920785213797597
2010-12-09,0.1843568212225657
2010-12-10,0.18459519774902688
2010-12-13,0.1916310247711175
2010-12-14,0.20164095707619667
2010-12-15,0.20845960494295945
2010-12-16,0.21095211269048264
2010-12-17,0.2099243527537369
2010-12-20,0.21579252503166113
2010-12-21,0.21634994543271813
2010-12-22,0.2207716644906932
2010-12-23,0.23018762522118918
2010-12-27,0.25
2010-12-28,0.25
2010-12-29,0.25
2010-12-30,0.2500000000000001
2010-12-31,0.24808702966155327
2011-01-03,0.24667096846047376
2011-01-04,0.25
2011-01-05,0.25
2011-01-06,0.25
2011-01-07,0.25
2011-01-10,0.2500000000000001
2011-01-11,0.25
2011-01-12,0.25
2011-01-13,0.25
2011-01-14,0.2500000000000001
2011-01-18,0.25
2011-01-19,0.25
2011-01-20,0.25
2011-01-21,0.25
2011-01-24,0.2500000000000001
2011-01-25,0.25
2011-01-26,0.2462884519925541
2011-01-27,0.24847577484394123
2011-01-28,0.25
2011-01-31,0.24153885690956367
2011-02-01,0.23554926511835472
2011-02-02,0.23674977791177387
2011-02-03,0.2345848903068677
2011-02-04,0.23439597529757972
2011-02-07,0.25
2011-02-08,0.25
2011-02-09,0.25
2011-02-10,0.25
2011-02-11,0.25
2011-02-14,0.25
2011-02-15,0.25
2011-02-16,0.25
2011-02-17,0.25
2011-02-18,0.25
2011-02-22,0.25
2011-02-23,0.25
2011-02-24,0.25
2011-02-25,0.25
2011-02-28,0.25
2011-03-01,0.25
2011-03-02,0.25
2011-03-03,0.25
2011-03-04,0.25
2011-03-07,0.25
2011-03-08,0.25
2011-03-09,0.2500000000000001
2011-03-10,0.25
2011-03-11,0.25
2011-03-14,0.25
2011-03-15,0.25
2011-03-16,0.25
2011-03-17,0.25
2011-03-18,0.25
2011-03-21,0.25
2011-03-22,0.25
2011-03-23,0.25
2011-03-24,0.25
2011-03-25,0.25
2011-03-28,0.25
2011-03-29,0.25
2011-03-30,0.25
2011-03-31,0.25
2011-04-01,0.25
2011-04-04,0.25
2011-04-05,0.25
2011-04-06,0.25
2011-04-07,0.25
2011-04-08,0.25
2011-04-11,0.25
2011-04-12,0.25
2011-04-13,0.25
2011-04-14,0.25
2011-04-15,0.25
2011-04-18,0.25
2011-04-19,0.25
2011-04-20,0.25
2011-04-21,0.22832946995461856
2011-04-25,0.22969084677071816
2011-04-26,0.23465014425574027
2011-04-27,0.24294869938256225
2011-04-28,0.2492448933479552
2011-04-29,0.23867246635287898
2011-05-02,0.25
2011-05-03,0.2500000000000001
2011-05-04,0.25
2011-05-05,0.25
2011-05-06,0.25
2011-05-09,0.25
2011-05-10,0.25
2011-05-11,0.25
2011-05-12,0.25
2011-05-13,0.2500000000000001
2011-05-16,0.2500000000000001
2011-05-17,0.25
2011-05-18,0.2462110273106034
2011-05-19,0.25
2011-05-20,0.25
2011-05-23,0.25
2011-05-24,0.22091062941522777
2011-05-25,0.19296488136280265
2011-05-26,0.19476263766157642
2011-05-27,0.19322971509190234
2011-05-31,0.19547769478669308
2011-06-01,0.18274828911034602
2011-06-02,0.17077149357167232
2011-06-03,0.1671666213743681
2011-06-06,0.1725095105690403
2011-06-07,0.1879171343617031
2011-06-08,0.19077333967224752
2011-06-09,0.1957066097949932
2011-06-10,0.20119608128226985
2011-06-13,0.18121120344415564
2011-06-14,0.20143172885731808
2011-06-15,0.2184246370535764
2011-06-16,0.21661120606520456
2011-06-17,0.25
2011-06-20,0.25
2011-06-21,0.25
2011-06-22,0.25
2011-06-23,0.25
2011-06-24,0.25
2011-06-27,0.25
2011-06-28,0.25
2011-06-29,0.25
2011-06-30,0.25
2011-07-01,0.25
2011-07-05,0.25
2011-07-06,0.25
2011-07-07,0.25
2011-07-08,0.2499139553486458
2011-07-11,0.24273550837066238
2011-07-12,0.23920376922357
2011-07-13,0.23680805789593673
2011-07-14,0.23707670425533756
2011-07-15,0.23464828943056137
2011-07-18,0.23690587560262855
2011-07-19,0.23073096128518256
2011-07-20,0.25
2011-07-21,0.2485976457342396
2011-07-22,0.24507685034699134
2011-07-25,0.24254439046832665
2011-07-26,0.2416498757641492
2011-07-27,0.23651542424971772
2011-07-28,0.22005074225373866
2011-07-29,0.220204069388665
2011-08-01,0.21891435956081862
2011-08-02,0.21592202972364327
2011-08-03,0.22758834402435402
2011-08-04,0.22481235765854046
2011-08-05,0.6641520554496188
2011-08-08,0.6608655010551716
2011-08-09,0.7545331326787152
2011-08-10,0.7192085427135679
2011-08-11,0.7278266331658292
2011-08-12,0.6982788944723619
2011-08-15,0.6945854271356784
2011-08-16,0.6828894472361808
2011-08-17,0.6927386934673367
2011-08-18,0.69643216080402
2011-08-19,0.709359296482412
2011-08-22,0.7185929648241207
2011-08-23,0.71428391959799
2011-08-24,0.6921231155778895
2011-08-25,0.6915075376884423
2011-08-26,0.7032035175879396
2011-08-29,0.7056658291457287
2011-08-30,0.6798115577889448
2011-08-31,0.6687311557788945
2011-09-01,0.6785804020100503
2011-09-02,0.6890452261306533
2011-09-06,0.7025879396984924
2011-09-07,0.7075125628140704
2011-09-08,0.5619346733668342
2011-09-09,0.5724874371859296
2011-09-12,0.5821608040201005
2011-09-13,0.5821608040201005
2011-09-14,0.5707286432160804
2011-09-15,0.5610552763819096
2011-09-16,0.5540201005025126
2011-09-19,0.5566582914572864
2011-09-20,0.5742462311557789
2011-09-21,0.5751256281407036
2011-09-22,0.5909547738693467
2011-09-23,0.6085427135678392
2011-09-26,0.6094221105527639
2011-09-27,0.6023869346733668
2011-09-28,0.5988693467336683
2011-09-29,0.6067839195979899
2011-09-30,0.6050251256281407
2011-10-03,0.6146984924623116
2011-10-04,0.6287688442211055
2011-10-05,0.6217336683417085
2011-10-06,0.6155778894472361
2011-10-07,0.6059045226130653
2011-10-10,0.6111809045226131
2011-10-11,0.5971105527638191
2011-10-12,0.5988693467336683
2011-10-13,0.5935929648241206
2011-10-14,0.5918341708542714
2011-10-17,0.5795226130653266
2011-10-18,0.5900753768844221
2011-10-19,0.5751256281407036
2011-10-20,0.5891959798994975
2011-10-21,0.5847989949748744
2011-10-24,0.5795226130653266
2011-10-25,0.5742462311557789
2011-10-26,0.5883165829145729
2011-10-27,0.5847989949748744
2011-10-28,0.020778894472361698
2011-10-31,0.026582914572864325
2011-11-01,0.578643216080402
2011-11-02,0.5962311557788944
2011-11-03,0.585678391959799
2011-11-04,0.5777638190954774
2011-11-07,0.5839195979899497
2011-11-08,0.5821608040201005
2011-11-09,0.04399497487437187
2011-11-10,0.5944723618090453
2011-11-11,0.5909547738693467
2011-11-14,0.5663316582914573
2011-11-15,0.5707286432160804
2011-11-16,0.5628140703517588
2011-11-17,0.5751256281407036
2011-11-18,0.5935929648241206
2011-11-21,0.5900753768844221
2011-11-22,0.5962311557788944
2011-11-23,0.5944723618090453
2011-11-25,0.6164572864321608
2011-11-28,0.6199748743718593
2011-11-29,0.6023869346733668
2011-11-30,0.5935929648241206
2011-12-01,0.5672110552763819
2011-12-02,0.578643216080402
2011-12-05,0.5707286432160804
2011-12-06,0.564572864321608
2011-12-07,0.564572864321608
2011-12-08,0.5680904522613065
2011-12-09,0.5804020100502513
2011-12-12,0.5689698492462312
2011-12-13,0.581281407035176
2011-12-14,0.5830402010050251
2011-12-15,0.5891959798994975
2011-12-16,0.5883165829145729
2011-12-19,0.5883165829145729
2011-12-20,0.6023869346733668
2011-12-21,0.5821608040201005
2011-12-22,0.5847989949748744
2011-12-23,0.578643216080402
2011-12-27,0.5751256281407036
2011-12-28,0.578643216080402
2011-12-29,0.585678391959799
2011-12-30,0.5821608040201005
2012-01-03,0.585678391959799
2012-01-04,0.07688442211055269
2012-01-05,0.08655778894472355
2012-01-06,0.0826884422110552
2012-01-09,0.5874371859296482
2012-01-10,0.07688442211055269
2012-01-11,0.055603015075376794
2012-01-12,0.06140703517587931
2012-01-13,0.05173366834170856
2012-01-17,0.06334170854271348
2012-01-18,0.04979899497487428
2012-01-19,0.057537688442210966
2012-01-20,0.038190954773869246
2012-01-23,0.04206030150753759
2012-01-24,0.04206030150753759
2012-01-25,0.045929648241205934
2012-01-26,0.0343216080402009
2012-01-27,0.0343216080402009
2012-01-30,0.0343216080402009
2012-01-31,0.011105527638190837
2012-02-01,0.014974874371859181
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,1.1102230246251565e-16
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,1.1102230246251565e-16
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.020384092115216523
2012-04-05,0.024696387727989433
2012-04-09,0.021212288856758632
2012-04-10,0.020046983226230886
2012-04-11,0.08961054582631
2012-04-12,0.11896383759992446
2012-04-13,0.09528274539367432
2012-04-16,0.06645852154514165
2012-04-17,0.08407988207493655
2012-04-18,0.07361857315571152
2012-04-19,0.08468700240824023
2012-04-20,0.09035334121444771
2012-04-23,0.07334759067641283
2012-04-24,0.08459837787328872
2012-04-25,0.09168328694561922
2012-04-26,0.11716745681710827
2012-04-27,0.16701341161489014
2012-04-30,0.17068942564222456
2012-05-01,0.1890894452548969
2012-05-02,0.18727022626211076
2012-05-03,0.1937999627868935
2012-05-04,0.20265200653075321
2012-05-07,0.20321612988103543
2012-05-08,0.20315851641616633
2012-05-09,0.2089603612346811
2012-05-10,0.2160938404396604
2012-05-11,0.2165499515213074
2012-05-14,0.20968639571077363
2012-05-15,0.20788561106535286
2012-05-16,0.21236921352883187
2012-05-17,0.2089284042630738
2012-05-18,0.30621231155778883
2012-05-21,0.30621231155778883
2012-05-22,0.2725955136923962
2012-05-23,0.26265429684760055
2012-05-24,0.2554271356783919
2012-05-25,0.2597801507537687
2012-05-29,0.25
2012-05-30,0.25
2012-05-31,0.27574120603015073
2012-06-01,0.26698182061628295
2012-06-04,0.683322864321608
2012-06-05,0.684641959798995
2012-06-06,0.7750942211055276
2012-06-07,0.2784189021190344
2012-06-08,0.28154522613065325
2012-06-11,0.27719221105527625
2012-06-12,0.2699371859296482
2012-06-13,0.27138819095477384
2012-06-14,0.274290201005025
2012-06-15,0.25
2012-06-18,0.25
2012-06-19,0.25
2012-06-20,0.25
2012-06-21,0.25
2012-06-22,0.2597801507537687
2012-06-25,0.25
2012-06-26,0.25687814070351744
2012-06-27,0.2597801507537687
2012-06-28,0.26123115577889444
2012-06-29,0.26268216080401996
2012-07-02,0.25
2012-07-03,0.25
2012-07-05,0.25
2012-07-06,0.2539761306532663
2012-07-09,0.2684861809045225
2012-07-10,0.2641331658291457
2012-07-11,0.2629153713717898
2012-07-12,0.2630633264432136
2012-07-13,0.274290201005025
2012-07-16,0.25687814070351744
2012-07-17,0.26268216080401996
2012-07-18,0.25252512562814067
2012-07-19,0.25252512562814067
2012-07-20,0.25687814070351744
2012-07-23,0.2701235200883215
2012-07-24,0.2773264307523914
2012-07-25,0.28435395451750745
2012-07-26,0.27157178654885783
2012-07-27,0.2134354043475618
2012-07-30,0.18301357155797005
2012-07-31,0.17882338457446445
2012-08-01,0.17971533932921857
2012-08-02,0.18037711597758366
2012-08-03,0.17354496743717052
2012-08-06,0.15429449282972096
2012-08-07,0.15477332191889304
2012-08-08,0.1557621828065151
2012-08-09,0.15972494298881135
2012-08-10,0.16016391544600406
2012-08-13,0.16092044723265686
2012-08-14,0.1596849523101359
2012-08-15,0.16570409739963343
2012-08-16,0.16806617737377416
2012-08-17,0.12389764718638985
2012-08-20,0.12141991431961208
2012-08-21,0.11314690171018649
2012-08-22,0.11475820613116716
2012-08-23,0.10775807773004487
2012-08-24,0.10375879630457119
2012-08-27,0.10673623907343532
2012-08-28,0.09687021502209081
2012-08-29,0.1100532004673711
2012-08-30,0.11056322908402683
2012-08-31,0.055858851985184366
2012-09-04,0.056963049803760324
2012-09-05,0.059153380760161745
2012-09-06,0.09993174066345611
2012-09-07,0.08197867247797253
2012-09-10,0.07761489818413692
2012-09-11,0.07633307455980132
2012-09-12,0.08435743101944071
2012-09-13,0.04290589368410891
2012-09-14,0.05215480927052829
2012-09-17,0.05172233562665007
2012-09-18,0.027365073471199097
2012-09-19,0.03991732316610508
2012-09-20,0.04047479433067014
2012-09-21,0.057806364622710604
2012-09-24,0.05597114806804182
2012-09-25,0.0773240838861009
2012-09-26,0.05515427547835239
2012-09-27,0.05555284328588839
2012-09-28,0.014958294131586669
2012-10-01,0.005779905976841082
2012-10-02,0.0
2012-10-03,0.0034694851433870744
2012-10-04,0.03464191697881769
2012-10-05,0.03602984070830584
2012-10-08,0.029963121450562236
2012-10-09,0.03199456629243003
2012-10-10,0.047737740438794196
2012-10-11,0.047776381296968706
2012-10-12,0.06739993354589457
2012-10-15,0.0680885826280686
2012-10-16,0.07529411328010882
2012-10-17,0.07128584926888482
2012-10-18,0.07920032615520112
2012-10-19,0.10797488147581624
2012-10-22,0.1123697920706771
2012-10-23,0.12141062037145023
2012-10-24,0.11498424728710188
2012-10-25,0.0905654140378731
2012-10-26,0.13087187234343856
2012-10-31,0.12660321257735418
2012-11-01,0.1264613647095426
2012-11-02,0.11503010225186083
2012-11-05,0.12776355439072717
2012-11-06,0.19135214741459594
2012-11-07,0.18431676094637217
2012-11-08,0.17092729609617296
2012-11-09,0.16498553796038617
2012-11-12,0.1638998701244807
2012-11-13,0.1634493310459756
2012-11-14,0.16248789359126103
2012-11-15,0.16419270712384404
2012-11-16,0.17006195805229796
2012-11-19,0.21777188617743304
2012-11-20,0.19016309276741084
2012-11-21,0.20409622884128042
2012-11-23,0.20109776278495828
2012-11-26,0.18307160988890958
2012-11-27,0.1902068811077563
2012-11-28,0.18603480522802096
2012-11-29,0.18161673709016624
2012-11-30,0.1852364421917605
2012-12-03,0.18795958399939872
2012-12-04,0.19357718504752108
2012-12-05,0.19471241145504248
2012-12-06,0.19373860677939825
2012-12-07,0.19266493526910722
2012-12-10,0.21011333677682997
2012-12-11,0.21458322625529713
2012-12-12,0.20759627659943136
2012-12-13,0.20817150896931236
2012-12-14,0.210997786923932
2012-12-17,0.21772857618003327
2012-12-18,0.21225729603802046
2012-12-19,0.20421478626627987
2012-12-20,0.20379981154704552
2012-12-21,0.20202910235677607
2012-12-24,0.20170635893312494
2012-12-26,0.2001072396746899
2012-12-27,0.19884708393461648
2012-12-28,0.20179160403209306
2012-12-31,0.19309695595280008
2013-01-02,0.1847074367421856
2013-01-03,0.20080815203325253
2013-01-04,0.2021424523211297
2013-01-07,0.20069897012682703
2013-01-08,0.18650664357015156
2013-01-09,0.19491363456663302
2013-01-10,0.19936447343099195
2013-01-11,0.19555913437796824
2013-01-14,0.18075859100281155
2013-01-15,0.18278715302843618
2013-01-16,0.18313691216163874
2013-01-17,0.18260134221168878
2013-01-18,0.1786336320681955
2013-01-22,0.18797562526979006
2013-01-23,0.18540275750165558
2013-01-24,0.18543143098934378
2013-01-25,0.20525565766624154
2013-01-28,0.21324988058765137
2013-01-29,0.22383772656730394
2013-01-30,0.2144707897362249
2013-01-31,0.2040062721370539
2013-02-01,0.20975810620746982
2013-02-04,0.2127449934077389
2013-02-05,0.20138799693433618
2013-02-06,0.20561633693785608
2013-02-07,0.205280682521372
2013-02-08,0.21547493961999975
2013-02-11,0.24053179892120502
2013-02-12,0.25
2013-02-13,0.25
2013-02-14,0.25
2013-02-15,0.25
2013-02-19,0.25
2013-02-20,0.25
2013-02-21,0.25
2013-02-22,0.25
2013-02-25,0.25
2013-02-26,0.2454900832623581
2013-02-27,0.25
2013-02-28,0.25
2013-03-01,0.25
2013-03-04,0.2500000000000001
2013-03-05,0.25
2013-03-06,0.25
2013-03-07,0.25
2013-03-08,0.25
2013-03-11,0.25
2013-03-12,0.25
2013-03-13,0.25
2013-03-14,0.25
2013-03-15,0.25
2013-03-18,0.25
2013-03-19,0.25
2013-03-20,0.25
2013-03-21,0.25
2013-03-22,0.25
2013-03-25,0.25
2013-03-26,0.25
2013-03-27,0.25
2013-03-28,0.25
2013-04-01,0.25
2013-04-02,0.25
2013-04-03,0.25
2013-04-04,0.25
2013-04-05,0.25
2013-04-08,0.25
2013-04-09,0.25
2013-04-10,0.25
2013-04-11,0.25
2013-04-12,0.25
2013-04-15,0.25
2013-04-16,0.25
2013-04-17,0.25
2013-04-18,0.2500000000000001
2013-04-19,0.25
2013-04-22,0.25
2013-04-23,0.2500000000000001
2013-04-24,0.25
2013-04-25,0.25
2013-04-26,0.25
2013-04-29,0.25
2013-04-30,0.25
2013-05-01,0.25
2013-05-02,0.25
2013-05-03,0.25
2013-05-06,0.2500000000000001
2013-05-07,0.25
2013-05-08,0.2500000000000001
2013-05-09,0.2500000000000001
2013-05-10,0.2500000000000001
2013-05-13,0.25
2013-05-14,0.25
2013-05-15,0.2500000000000001
2013-05-16,0.25
2013-05-17,0.25
2013-05-20,0.2500000000000001
2013-05-21,0.2500000000000001
2013-05-22,0.25
2013-05-23,0.25
2013-05-24,0.25
2013-05-28,0.25
2013-05-29,0.25
2013-05-30,0.2500000000000001
2013-05-31,0.25
2013-06-03,0.25
2013-06-04,0.25
2013-06-05,0.25
2013-06-06,0.25
2013-06-07,0.25
2013-06-10,0.2500000000000001
2013-06-11,0.25
2013-06-12,0.25
2013-06-13,0.25
2013-06-14,0.25
2013-06-17,0.25
2013-06-18,0.25
2013-06-19,0.25
2013-06-20,0.25
2013-06-21,0.25
2013-06-24,0.2500000000000001
2013-06-25,0.25
2013-06-26,0.25
2013-06-27,0.25
2013-06-28,0.25
2013-07-01,0.25
2013-07-02,0.25
2013-07-03,0.25
2013-07-05,0.2500000000000001
2013-07-08,0.25
2013-07-09,0.25
2013-07-10,0.25
2013-07-11,0.25
2013-07-12,0.25
2013-07-15,0.25
2013-07-16,0.25
2013-07-17,0.25
2013-07-18,0.25
2013-07-19,0.25
2013-07-22,0.25
2013-07-23,0.25
2013-07-24,0.25
2013-07-25,0.25
2013-07-26,0.25
2013-07-29,0.25
2013-07-30,0.25
2013-07-31,0.25
2013-08-01,0.25
2013-08-02,0.25
2013-08-05,0.25
2013-08-06,0.25
2013-08-07,0.25
2013-08-08,0.25
2013-08-09,0.25
2013-08-12,0.25
2013-08-13,0.25
2013-08-14,0.25
2013-08-15,0.25
2013-08-16,0.2500000000000001
2013-08-19,0.25
2013-08-20,0.25
2013-08-21,0.25
2013-08-22,0.2500000000000001
2013-08-23,0.25
2013-08-26,0.25
2013-08-27,0.25
2013-08-28,0.25
2013-08-29,0.25
2013-08-30,0.25
2013-09-03,0.25
2013-09-04,0.25
2013-09-05,0.25
2013-09-06,0.25
2013-09-09,0.25
2013-09-10,0.2500000000000001
2013-09-11,0.2500000000000001
2013-09-12,0.25
2013-09-13,0.25
2013-09-16,0.25
2013-09-17,0.2500000000000001
2013-09-18,0.2500000000000001
2013-09-19,0.25
2013-09-20,0.25
2013-09-23,0.25
2013-09-24,0.25
2013-09-25,0.25
2013-09-26,0.25
2013-09-27,0.25
2013-09-30,0.25
2013-10-01,0.25
2013-10-02,0.2500000000000001
2013-10-03,0.2500000000000001
2013-10-04,0.25
2013-10-07,0.2500000000000001
2013-10-08,0.25
2013-10-09,0.25
2013-10-10,0.25
2013-10-11,0.25
2013-10-14,0.25
2013-10-15,0.25
2013-10-16,0.25
2013-10-17,0.25
2013-10-18,0.25
2013-10-21,0.25
2013-10-22,0.25
2013-10-23,0.25
2013-10-24,0.25
2013-10-25,0.25
2013-10-28,0.25
2013-10-29,0.25
2013-10-30,0.25
2013-10-31,0.25
2013-11-01,0.25
2013-11-04,0.25
2013-11-05,0.25
2013-11-06,0.25
2013-11-07,0.25
2013-11-08,0.25
2013-11-11,0.25
2013-11-12,0.25
2013-11-13,0.25
2013-11-14,0.25
2013-11-15,0.25
2013-11-18,0.25
2013-11-19,0.25
2013-11-20,0.25
2013-11-21,0.25
2013-11-22,0.25
2013-11-25,0.25
2013-11-26,0.25
2013-11-27,0.25
2013-11-29,0.25
2013-12-02,0.25
2013-12-03,0.25
2013-12-04,0.25
2013-12-05,0.25
2013-12-06,0.25
2013-12-09,0.25
2013-12-10,0.25
2013-12-11,0.25
2013-12-12,0.25
2013-12-13,0.25
2013-12-16,0.25
