date,cash_sleeve
2009-10-19,0.30000000000000004
2009-10-20,0.30000000000000004
2009-10-21,0.30000000000000004
2009-10-22,0.30000000000000004
2009-10-23,0.30000000000000004
2009-10-26,0.30000000000000004
2009-10-27,0.30000000000000004
2009-10-28,0.30000000000000004
2009-10-29,0.30000000000000004
2009-10-30,0.30000000000000004
2009-11-02,0.30000000000000004
2009-11-03,0.30000000000000004
2009-11-04,0.30000000000000004
2009-11-05,0.30000000000000004
2009-11-06,0.30000000000000004
2009-11-09,0.30000000000000004
2009-11-10,0.30000000000000004
2009-11-11,0.30000000000000004
2009-11-12,0.30000000000000004
2009-11-13,0.30000000000000016
2009-11-16,0.30000000000000004
2009-11-17,0.30000000000000004
2009-11-18,0.30000000000000004
2009-11-19,0.30000000000000016
2009-11-20,0.30000000000000004
2009-11-23,0.30000000000000004
2009-11-24,0.30000000000000004
2009-11-25,0.30000000000000004
2009-11-27,0.30000000000000004
2009-11-30,0.30000000000000004
2009-12-01,0.30000000000000004
2009-12-02,0.30000000000000004
2009-12-03,0.30000000000000004
2009-12-04,0.30000000000000004
2009-12-07,0.30000000000000004
2009-12-08,0.30000000000000004
2009-12-09,0.30000000000000004
2009-12-10,0.30000000000000004
2009-12-11,0.30000000000000004
2009-12-14,0.30000000000000004
2009-12-15,0.30000000000000004
2009-12-16,0.30000000000000004
2009-12-17,0.30000000000000004
2009-12-18,0.30000000000000004
2009-12-21,0.30000000000000004
2009-12-22,0.30000000000000004
2009-12-23,0.30000000000000004
2009-12-24,0.30000000000000004
2009-12-28,0.30000000000000004
2009-12-29,0.30000000000000004
2009-12-30,0.30000000000000004
2009-12-31,0.30000000000000004
2010-01-04,0.30000000000000004
2010-01-05,0.30000000000000004
2010-01-06,0.30000000000000004
2010-01-07,0.30000000000000004
2010-01-08,0.30000000000000004
2010-01-11,0.30000000000000004
2010-01-12,0.30000000000000004
2010-01-13,0.30000000000000004
2010-01-14,0.30000000000000004
2010-01-15,0.30000000000000016
2010-01-19,0.30000000000000016
2010-01-20,0.30000000000000004
2010-01-21,0.30000000000000004
2010-01-22,0.30000000000000004
2010-01-25,0.30000000000000004
2010-01-26,0.30000000000000004
2010-01-27,0.30000000000000004
2010-01-28,0.30000000000000004
2010-01-29,0.30000000000000004
2010-02-01,0.30000000000000004
2010-02-02,0.30000000000000004
2010-02-03,0.30000000000000004
2010-02-04,0.30000000000000004
2010-02-05,0.30000000000000004
2010-02-08,0.30000000000000004
2010-02-09,0.30000000000000004
2010-02-10,0.30000000000000004
2010-02-11,0.30000000000000004
2010-02-12,0.30000000000000004
2010-02-16,0.30000000000000004
2010-02-17,0.30000000000000004
2010-02-18,0.34807311557788945
2010-02-19,0.30000000000000004
2010-02-22,0.30000000000000004
2010-02-23,0.30000000000000016
2010-02-24,0.30000000000000004
2010-02-25,0.30000000000000004
2010-02-26,0.30000000000000016
2010-03-01,0.30000000000000004
2010-03-02,0.30000000000000004
2010-03-03,0.30000000000000004
2010-03-04,0.30000000000000004
2010-03-05,0.30000000000000004
2010-03-08,0.30000000000000016
2010-03-09,0.30000000000000016
2010-03-10,0.30000000000000016
2010-03-11,0.30000000000000004
2010-03-12,0.30000000000000004
2010-03-15,0.30000000000000004
2010-03-16,0.30000000000000004
2010-03-17,0.30000000000000004
2010-03-18,0.30000000000000004
2010-03-19,0.30000000000000004
2010-03-22,0.30000000000000016
2010-03-23,0.30000000000000004
2010-03-24,0.30000000000000016
2010-03-25,0.30000000000000004
2010-03-26,0.30000000000000004
2010-03-29,0.30000000000000004
2010-03-30,0.30000000000000004
2010-03-31,0.30000000000000004
2010-04-01,0.30000000000000016
2010-04-05,0.30000000000000004
2010-04-06,0.30000000000000004
2010-04-07,0.30000000000000004
2010-04-08,0.30000000000000004
2010-04-09,0.30000000000000004
2010-04-12,0.30000000000000004
2010-04-13,0.30000000000000004
2010-04-14,0.30000000000000004
2010-04-15,0.30000000000000004
2010-04-16,0.30000000000000004
2010-04-19,0.30000000000000004
2010-04-20,0.30000000000000004
2010-04-21,0.30000000000000004
2010-04-22,0.30000000000000004
2010-04-23,0.30000000000000004
2010-04-26,0.30000000000000016
2010-04-27,0.30000000000000004
2010-04-28,0.30000000000000004
2010-04-29,0.30000000000000004
2010-04-30,0.30000000000000016
2010-05-03,0.30000000000000004
2010-05-04,0.30000000000000004
2010-05-05,0.30000000000000016
2010-05-06,0.30000000000000004
2010-05-07,0.3827086055276382
2010-05-10,0.38585728643216066
2010-05-11,0.5678960238693469
2010-05-12,0.5656919472361809
2010-05-13,0.44707470477386935
2010-05-14,0.5642225628140702
2010-05-17,0.5745082537688442
2010-05-18,0.5693654082914573
2010-05-19,0.5789164070351758
2010-05-20,0.5781817148241206
2010-05-21,0.8096130465546776
2010-05-24,0.5683389804945553
2010-05-25,0.8033585488557248
2010-05-26,0.8067877336477638
2010-05-27,0.8065443684837632
2010-05-28,0.537543158744809
2010-06-01,0.542741427774139
2010-06-02,0.7965654871165183
2010-06-03,0.5319811381982908
2010-06-04,0.5274095052116532
2010-06-07,0.7882574400509971
2010-06-08,0.7899474573762691
2010-06-09,0.6959518978523297
2010-06-10,0.698755447640576
2010-06-11,0.29772458443121674
2010-06-14,0.2983968641899176
2010-06-15,0.2989341984839736
2010-06-16,0.2648885060548877
2010-06-17,0.260124702761769
2010-06-18,0.25613684542308235
2010-06-21,0.2572866248728225
2010-06-22,0.24644028157950226
2010-06-23,0.24123257108035334
2010-06-24,0.25226058776924687
2010-06-25,0.6697670715467203
2010-06-28,0.6713353845313075
2010-06-29,0.6732284564421356
2010-06-30,0.6774022206488923
2010-07-01,0.6788113678252483
2010-07-02,0.6823098476381708
2010-07-06,0.6769860858773517
2010-07-07,0.6749610592431958
2010-07-08,0.6528562792870048
2010-07-09,0.6448560161959869
2010-07-12,0.6437010207293618
2010-07-13,0.6444186511365835
2010-07-14,0.20031270893393782
2010-07-15,0.1887183560518927
2010-07-16,0.20032382199856635
2010-07-19,0.6470674817062088
2010-07-20,0.6400892007263506
2010-07-21,0.6384122430464527
2010-07-22,0.6432962550337782
2010-07-23,0.17813002512562803
2010-07-26,0.16613505025125608
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.16613505025125608
2010-07-30,0.1601375628140702
2010-08-02,0.15713881909547744
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.5243291457286432
2010-08-13,0.535589824120603
2010-08-16,0.539054648241206
2010-08-17,0.539054648241206
2010-08-18,0.5234629396984924
2010-08-19,0.532125
2010-08-20,0.5459842964824121
2010-08-23,0.5529139447236181
2010-08-24,0.6523209798994976
2010-08-25,0.6598178391959799
2010-08-26,0.6577732412060302
2010-08-27,0.6604993718592964
2010-08-30,0.6570917085427136
2010-08-31,0.6673146984924623
2010-09-01,0.6639070351758793
2010-09-02,0.5442518844221105
2010-09-03,0.5433856783919598
2010-09-07,0.0
2010-09-08,0.5511815326633166
2010-09-09,0.012599371859296604
2010-09-10,0.014505025125628013
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.028792001891757235
2010-10-22,0.010525405250408237
2010-10-25,0.027493752117306314
2010-10-26,0.025019357854465518
2010-10-27,0.024240150643335956
2010-10-28,0.02007665595190844
2010-10-29,0.012636243697012883
2010-11-01,0.04782625923972872
2010-11-02,0.048476314523047126
2010-11-03,0.04771214957471537
2010-11-04,0.04689691115739547
2010-11-05,0.01680386830371927
2010-11-08,0.01973984435238041
2010-11-09,0.02722659738786848
2010-11-10,0.04240440901394993
2010-11-11,0.05919931621591479
2010-11-12,0.055128682042772326
2010-11-15,0.0720719777299319
2010-11-16,0.0903804677510176
2010-11-17,0.09037410389739087
2010-11-18,0.11282189574301416
2010-11-19,0.10688306639493406
2010-11-22,0.11853133593565524
2010-11-23,0.1491062580483712
2010-11-24,0.12681696734531367
2010-11-26,0.12241474010515685
2010-11-29,0.1281166784453579
2010-11-30,0.13375499399858826
2010-12-01,0.13011852625433096
2010-12-02,0.15602879795736524
2010-12-03,0.14646955664446504
2010-12-06,0.15344869383703774
2010-12-07,0.16745930716617563
2010-12-08,0.1758095427456805
2010-12-09,0.17566446894977705
2010-12-10,0.17399031267063936
2010-12-13,0.17540688088499146
2010-12-14,0.18132705320512887
2010-12-15,0.19012029290553067
2010-12-16,0.19419105639835044
2010-12-17,0.19431089206945806
2010-12-20,0.19502216738872824
2010-12-21,0.1958491895966229
2010-12-22,0.20249490235344303
2010-12-23,0.2124842107731213
2010-12-27,0.2282781413684125
2010-12-28,0.23547508330806122
2010-12-29,0.23624493091846632
2010-12-30,0.2357977823308518
2010-12-31,0.23106853379213121
2011-01-03,0.23321474780125417
2011-01-04,0.2514043051364797
2011-01-05,0.2775832949699123
2011-01-06,0.25237128400123265
2011-01-07,0.2563985632718623
2011-01-10,0.25589389437675547
2011-01-11,0.2550112815701454
2011-01-12,0.2512997152578177
2011-01-13,0.239432748484268
2011-01-14,0.23860675720057778
2011-01-18,0.23712307076790573
2011-01-19,0.23800007945554436
2011-01-20,0.22268122604460283
2011-01-21,0.253502040627972
2011-01-24,0.25106834436324776
2011-01-25,0.23096201241174408
2011-01-26,0.22379621583190945
2011-01-27,0.22349638067816535
2011-01-28,0.25315905823900586
2011-01-31,0.22251599254524734
2011-02-01,0.2169069046728792
2011-02-02,0.21934456605336028
2011-02-03,0.2188182659265473
2011-02-04,0.219910548969521
2011-02-07,0.25819606757943836
2011-02-08,0.25525879759284076
2011-02-09,0.2501446355273045
2011-02-10,0.24573422453865834
2011-02-11,0.23444546786242848
2011-02-14,0.2532782235769713
2011-02-15,0.24997094056485047
2011-02-16,0.2520490972122442
2011-02-17,0.2611672506098114
2011-02-18,0.2559578073756783
2011-02-22,0.27586694977119175
2011-02-23,0.27897973448001623
2011-02-24,0.28143868074323664
2011-02-25,0.30000000000000004
2011-02-28,0.30000000000000004
2011-03-01,0.30000000000000004
2011-03-02,0.30000000000000004
2011-03-03,0.30000000000000004
2011-03-04,0.30000000000000004
2011-03-07,0.30000000000000004
2011-03-08,0.30000000000000004
2011-03-09,0.30000000000000004
2011-03-10,0.30000000000000004
2011-03-11,0.30000000000000004
2011-03-14,0.30000000000000004
2011-03-15,0.30000000000000004
2011-03-16,0.30000000000000016
2011-03-17,0.3812619696524563
2011-03-18,0.3322398090884632
2011-03-21,0.22185060830839365
2011-03-22,0.22061452513291657
2011-03-23,0.21864745868607982
2011-03-24,0.22172707225135357
2011-03-25,0.21999399866051128
2011-03-28,0.21829719211944387
2011-03-29,0.21550446474672402
2011-03-30,0.21833642849080526
2011-03-31,0.2181235034181388
2011-04-01,0.21744497976160282
2011-04-04,0.21260551231228897
2011-04-05,0.20099988650508138
2011-04-06,0.197671507879966
2011-04-07,0.197387000168891
2011-04-08,0.19690481921270997
2011-04-11,0.19727211472956063
2011-04-12,0.20063233174197725
2011-04-13,0.19983545443955653
2011-04-14,0.21892480077219834
2011-04-15,0.21896620162132574
2011-04-18,0.22130033871475285
2011-04-19,0.2100171227279637
2011-04-20,0.20495553798878197
2011-04-21,0.1696072827095525
2011-04-25,0.1703455752038271
2011-04-26,0.17584979159823955
2011-04-27,0.1851827080189392
2011-04-28,0.18636127427345572
2011-04-29,0.1669138401028588
2011-05-02,0.18977038437631943
2011-05-03,0.19977097256846876
2011-05-04,0.19993105774145603
2011-05-05,0.1988369964624519
2011-05-06,0.18549876178189617
2011-05-09,0.18165786131030448
2011-05-10,0.1943699549213581
2011-05-11,0.19314338639250528
2011-05-12,0.19735490271878464
2011-05-13,0.19627203575482854
2011-05-16,0.17677502897580621
2011-05-17,0.1799785416805859
2011-05-18,0.17322523385583077
2011-05-19,0.18977668933147473
2011-05-20,0.19046751895257208
2011-05-23,0.18429894091040977
2011-05-24,0.1472547978642309
2011-05-25,0.12045183080633082
2011-05-26,0.12883497161350965
2011-05-27,0.12601278992811382
2011-05-31,0.12953620067370597
2011-06-01,0.11306826011513493
2011-06-02,0.10370680866203519
2011-06-03,0.1031207234278082
2011-06-06,0.10964041015589898
2011-06-07,0.1349066958256212
2011-06-08,0.13668235222966818
2011-06-09,0.14406862735655945
2011-06-10,0.1588763042485607
2011-06-13,0.1384434154576859
2011-06-14,0.16246286840000745
2011-06-15,0.18782331746658443
2011-06-16,0.18890248790712694
2011-06-17,0.23241062484320718
2011-06-20,0.23496013817552885
2011-06-21,0.24206530954855876
2011-06-22,0.2672820993210252
2011-06-23,0.2560216935977494
2011-06-24,0.2639712385327553
2011-06-27,0.2630162455718358
2011-06-28,0.2616958902491032
2011-06-29,0.2663968892820706
2011-06-30,0.258390575845696
2011-07-01,0.2529300469398176
2011-07-05,0.2563138521498277
2011-07-06,0.2601866363168852
2011-07-07,0.2579721200444862
2011-07-08,0.2518873730378721
2011-07-11,0.2453302539366099
2011-07-12,0.24047484810444375
2011-07-13,0.23868532865298853
2011-07-14,0.24070065927482853
2011-07-15,0.24037925448014563
2011-07-18,0.24290307606943173
2011-07-19,0.23767641926639893
2011-07-20,0.2513611282617856
2011-07-21,0.24817857759102657
2011-07-22,0.24396769466135648
2011-07-25,0.24225915713802038
2011-07-26,0.24148493487344103
2011-07-27,0.23768801289111985
2011-07-28,0.2292431931097878
2011-07-29,0.2301976229070769
2011-08-01,0.2300294556286855
2011-08-02,0.2250733220796719
2011-08-03,0.39784005020954216
2011-08-04,0.3907636320287424
2011-08-05,0.7341870006063695
2011-08-08,0.7318228874398885
2011-08-09,0.8047516995145259
2011-08-10,0.7823866206030151
2011-08-11,0.7890656407035176
2011-08-12,0.7661661432160805
2011-08-15,0.7633037060301507
2011-08-16,0.7542393216080402
2011-08-17,0.7618724874371859
2011-08-18,0.7647349246231155
2011-08-19,0.7747534547738694
2011-08-22,0.7819095477386935
2011-08-23,0.7785700376884422
2011-08-24,0.7613954145728643
2011-08-25,0.7609183417085428
2011-08-26,0.7699827261306533
2011-08-29,0.7718910175879397
2011-08-30,0.7518539572864322
2011-08-31,0.7432666457286432
2011-09-01,0.750899811557789
2011-09-02,0.7590100502512563
2011-09-06,0.7695056532663317
2011-09-07,0.7733222361809046
2011-09-08,0.6604993718592964
2011-09-09,0.6686777638190955
2011-09-12,0.6761746231155779
2011-09-13,0.6761746231155779
2011-09-14,0.6673146984924623
2011-09-15,0.6598178391959799
2011-09-16,0.6543655778894473
2011-09-19,0.656410175879397
2011-09-20,0.6700408291457286
2011-09-21,0.6707223618090452
2011-09-22,0.6829899497487437
2011-09-23,0.6966206030150753
2011-09-26,0.6973021356783919
2011-09-27,0.6918498743718593
2011-09-28,0.689123743718593
2011-09-29,0.6952575376884422
2011-09-30,0.693894472361809
2011-10-03,0.7013913316582914
2011-10-04,0.7122958542713568
2011-10-05,0.7068435929648241
2011-10-06,0.7020728643216081
2011-10-07,0.6945760050251256
2011-10-10,0.6986652010050252
2011-10-11,0.6877606783919598
2011-10-12,0.689123743718593
2011-10-13,0.6850345477386934
2011-10-14,0.6836714824120603
2011-10-17,0.6741300251256281
2011-10-18,0.6823084170854272
2011-10-19,0.6707223618090452
2011-10-20,0.6816268844221105
2011-10-21,0.6782192211055276
2011-10-24,0.6741300251256281
2011-10-25,0.6700408291457286
2011-10-26,0.680945351758794
2011-10-27,0.6782192211055276
2011-10-28,0.006090577889447224
2011-10-31,0.011981658291457364
2011-11-01,0.584963567839196
2011-11-02,0.6870791457286431
2011-11-03,0.591893216080402
2011-11-04,0.5840973618090453
2011-11-07,0.5901608040201005
2011-11-08,0.588428391959799
2011-11-09,0.05833505025125629
2011-11-10,0.68571608040201
2011-11-11,0.5970904522613065
2011-11-14,0.5728366834170855
2011-11-15,0.5771677135678392
2011-11-16,0.5693718592964825
2011-11-17,0.6707223618090452
2011-11-18,0.6850345477386934
2011-11-21,0.6823084170854272
2011-11-22,0.6870791457286431
2011-11-23,0.68571608040201
2011-11-25,0.7027543969849246
2011-11-28,0.7054805276381909
2011-11-29,0.6918498743718593
2011-11-30,0.6850345477386934
2011-12-01,0.5737028894472362
2011-12-02,0.584963567839196
2011-12-05,0.5771677135678392
2011-12-06,0.571104271356784
2011-12-07,0.571104271356784
2011-12-08,0.5745690954773869
2011-12-09,0.6748115577889447
2011-12-12,0.5754353015075377
2011-12-13,0.6754930904522614
2011-12-14,0.6768561557788945
2011-12-15,0.6816268844221105
2011-12-16,0.680945351758794
2011-12-19,0.680945351758794
2011-12-20,0.6918498743718593
2011-12-21,0.6761746231155779
2011-12-22,0.6782192211055276
2011-12-23,0.584963567839196
2011-12-27,0.581498743718593
2011-12-28,0.584963567839196
2011-12-29,0.6789007537688442
2011-12-30,0.588428391959799
2012-01-03,0.591893216080402
2012-01-04,0.06303768844221103
2012-01-05,0.07285615577889448
2012-01-06,0.06892876884422117
2012-01-09,0.5812487437185929
2012-01-10,0.06303768844221103
2012-01-11,0.04143706030150751
2012-01-12,0.04732814070351754
2012-01-13,0.037509673366834306
2012-01-17,0.049291834170854254
2012-01-18,0.03554597989949748
2012-01-19,0.043400753768844225
2012-01-20,0.023763819095477423
2012-01-23,0.02769120603015074
2012-01-24,0.02769120603015074
2012-01-25,0.031618592964824166
2012-01-26,0.019836432160803996
2012-01-27,0.019836432160803996
2012-01-30,0.019836432160803996
2012-01-31,0.0
2012-02-01,0.00019949748743719464
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,1.1102230246251565e-16
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.029331838683726796
2012-04-05,0.00994417780928103
2012-04-09,0.0050893737414545726
2012-04-10,0.020450631866431812
2012-04-11,0.07836454150082006
2012-04-12,0.07455503076281778
2012-04-13,0.05198327279717119
2012-04-16,0.02205699044448861
2012-04-17,0.03897231075848251
2012-04-18,0.027993803964734942
2012-04-19,0.037768933771377355
2012-04-20,0.03994958798942505
2012-04-23,0.021675386618278614
2012-04-24,0.025366039041370914
2012-04-25,0.03922080447504228
2012-04-26,0.05857376008165327
2012-04-27,0.10376211915446498
2012-04-30,0.10789772545191556
2012-05-01,0.12256011067617134
2012-05-02,0.12076546583685455
2012-05-03,0.12582090160881776
2012-05-04,0.1386118239867694
2012-05-07,0.14391306198193032
2012-05-08,0.1434268161524378
2012-05-09,0.1442363622291567
2012-05-10,0.17106421875465638
2012-05-11,0.1723418998016012
2012-05-14,0.1659565321159706
2012-05-15,0.16680600693804937
2012-05-16,0.1717484739346593
2012-05-17,0.1680631447448453
2012-05-18,0.27003320274151843
2012-05-21,0.27490213200571334
2012-05-22,0.237167346926492
2012-05-23,0.22708357717666017
2012-05-24,0.2246647283407991
2012-05-25,0.23070642990338908
2012-05-29,0.21441231936764782
2012-05-30,0.21122649454411524
2012-05-31,0.23903484683436027
2012-06-01,0.2264742202953579
2012-06-04,0.747965854488694
2012-06-05,0.7487971426900657
2012-06-06,0.822894513921605
2012-06-07,0.24517096142850892
2012-06-08,0.25741280681005085
2012-06-11,0.25295377281662923
2012-06-12,0.24717229254407447
2012-06-13,0.2536585200023397
2012-06-14,0.2759029312285508
2012-06-15,0.23725157117625795
2012-06-18,0.23770931479483126
2012-06-19,0.24866727131003297
2012-06-20,0.23901053064269617
2012-06-21,0.23792399384865304
2012-06-22,0.4079747679355996
2012-06-25,0.39325967514779525
2012-06-26,0.39762484546261134
2012-06-27,0.4008752437523655
2012-06-28,0.3996190255821277
2012-06-29,0.4052090515817892
2012-07-02,0.19315130884172615
2012-07-03,0.20345991433997146
2012-07-05,0.19567999937463576
2012-07-06,0.21145942732701584
2012-07-09,0.1971506987048317
2012-07-10,0.19398785067472435
2012-07-11,0.20815823250651821
2012-07-12,0.18529601927730588
2012-07-13,0.22644931132829338
2012-07-16,0.19209055438472167
2012-07-17,0.1921852591885348
2012-07-18,0.19964136057507675
2012-07-19,0.1975797388545898
2012-07-20,0.19649970674533013
2012-07-23,0.2002418053935895
2012-07-24,0.2339109874747337
2012-07-25,0.240841024795048
2012-07-26,0.2268791215340833
2012-07-27,0.13655755669584646
2012-07-30,0.11650424140289128
2012-07-31,0.11524559907810372
2012-08-01,0.11755247622678144
2012-08-02,0.11879958981848981
2012-08-03,0.11086701728963089
2012-08-06,0.08971939590315192
2012-08-07,0.08976867383518483
2012-08-08,0.09340244959754229
2012-08-09,0.09697602145505657
2012-08-10,0.09641341444447127
2012-08-13,0.0975555978271021
2012-08-14,0.09610415617170098
2012-08-15,0.10242957413793885
2012-08-16,0.10588587910771385
2012-08-17,0.057187866140893884
2012-08-20,0.05589294713997639
2012-08-21,0.04167693899554481
2012-08-22,0.04373621460691335
2012-08-23,0.0402024396739139
2012-08-24,0.03591144686238057
2012-08-27,0.039675705986833676
2012-08-28,0.029462738316421433
2012-08-29,0.04290314815222829
2012-08-30,0.04285887899306173
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.017506045272682957
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.009049219828285326
2012-10-11,0.005356764427481231
2012-10-12,0.026683939623197928
2012-10-15,0.02952856637738932
2012-10-16,0.0372863812643609
2012-10-17,0.033790003190480644
2012-10-18,0.03678814615598558
2012-10-19,0.05484164861743135
2012-10-22,0.06460707920511588
2012-10-23,0.07030535895345646
2012-10-24,0.05308605132021138
2012-10-25,0.049471807568766235
2012-10-26,0.09002855836308887
2012-10-31,0.08615900903159945
2012-11-01,0.08007824277805564
2012-11-02,0.06801919740867024
2012-11-05,0.07998057530059421
2012-11-06,0.1442321468573674
2012-11-07,0.13840533902485097
2012-11-08,0.11831751586405825
2012-11-09,0.11734293741321322
2012-11-12,0.11687518254553664
2012-11-13,0.11644686295902618
2012-11-14,0.11625628053991899
2012-11-15,0.25864250109640863
2012-11-16,0.25260537753214074
2012-11-19,0.2711186734694727
2012-11-20,0.1347786776245361
2012-11-21,0.15107577736882083
2012-11-23,0.1470338692523251
2012-11-26,0.12493187460981758
2012-11-27,0.13162930550100138
2012-11-28,0.12665852148307866
2012-11-29,0.12204941813361658
2012-11-30,0.13327999095575582
2012-12-03,0.1372924001100777
2012-12-04,0.1423320670792988
2012-12-05,0.14416661239536022
2012-12-06,0.14448553690426236
2012-12-07,0.14294768976212657
2012-12-10,0.16333270768581498
2012-12-11,0.16977035003137741
2012-12-12,0.16271926730171316
2012-12-13,0.16407390540822908
2012-12-14,0.1694149334179038
2012-12-17,0.1763561016714239
2012-12-18,0.18037371654208867
2012-12-19,0.17255546388169896
2012-12-20,0.17426835635151738
2012-12-21,0.17027499087800324
2012-12-24,0.16712048925641831
2012-12-26,0.16566400079300236
2012-12-27,0.1679029862027629
2012-12-28,0.17167976626165615
2012-12-31,0.1627982361050948
2013-01-02,0.15402155732220513
2013-01-03,0.17523154086992332
2013-01-04,0.1743864636403477
2013-01-07,0.17290613042179703
2013-01-08,0.15669737595046807
2013-01-09,0.16453045940399014
2013-01-10,0.16812866021269823
2013-01-11,0.15778163789143296
2013-01-14,0.14622167841243217
2013-01-15,0.14936522855718748
2013-01-16,0.14491165332738343
2013-01-17,0.142200465567754
2013-01-18,0.13976939451808812
2013-01-22,0.14926356181209843
2013-01-23,0.1510418283015902
2013-01-24,0.14859751850942027
2013-01-25,0.15899931602217798
2013-01-28,0.1650476997096404
2013-01-29,0.18683758575321452
2013-01-30,0.18128945046298428
2013-01-31,0.17057787230134358
2013-02-01,0.17618801778396387
2013-02-04,0.17629034582008352
2013-02-05,0.1725188658138035
2013-02-06,0.17508961063125217
2013-02-07,0.17529247958980354
2013-02-08,0.1844275400932157
2013-02-11,0.2118327196088916
2013-02-12,0.21715356813892606
2013-02-13,0.22350112677924738
2013-02-14,0.22388299809364476
2013-02-15,0.23251797727006485
2013-02-19,0.24055997835739729
2013-02-20,0.2295299547410954
2013-02-21,0.22927347477577098
2013-02-22,0.25382438391006223
2013-02-25,0.2273714038697554
2013-02-26,0.2031300587876088
2013-02-27,0.22484377158432334
2013-02-28,0.22573783633984812
2013-03-01,0.2292701217248061
2013-03-04,0.23716830165492586
2013-03-05,0.22833565820566526
2013-03-06,0.22051852769835145
2013-03-07,0.22230796706460287
2013-03-08,0.22145071313088127
2013-03-11,0.2195721906720416
2013-03-12,0.22001380149600247
2013-03-13,0.21784869941068274
2013-03-14,0.21761544058446614
2013-03-15,0.2187242875515909
2013-03-18,0.21909192896309848
2013-03-19,0.210839453986432
2013-03-20,0.21532113715791779
2013-03-21,0.21891657201208958
2013-03-22,0.23144507929004454
2013-03-25,0.22176450378640444
2013-03-26,0.2263195324395496
2013-03-27,0.23276066546777407
2013-03-28,0.23301237731884605
2013-04-01,0.2309022530642214
2013-04-02,0.2334867004292429
2013-04-03,0.2475302740888412
2013-04-04,0.27013427131360357
2013-04-05,0.2699856235407889
2013-04-08,0.26999702300031514
2013-04-09,0.2734769969012739
2013-04-10,0.27893276613779716
2013-04-11,0.26463980637910856
2013-04-12,0.27200969680597087
2013-04-15,0.2801795587175624
2013-04-16,0.2585691009038663
2013-04-17,0.25504657185528634
2013-04-18,0.23742419916828195
2013-04-19,0.24126731406194324
2013-04-22,0.24063325511359124
2013-04-23,0.24674543191257636
2013-04-24,0.30000000000000004
2013-04-25,0.30000000000000004
2013-04-26,0.30000000000000004
2013-04-29,0.2980997496311093
2013-04-30,0.2943870246697652
2013-05-01,0.2935645070345617
2013-05-02,0.29580961763523117
2013-05-03,0.2967415959698273
2013-05-06,0.2979040847172454
2013-05-07,0.30000000000000004
2013-05-08,0.30000000000000004
2013-05-09,0.30000000000000004
2013-05-10,0.2981483327759542
2013-05-13,0.2985279039043993
2013-05-14,0.30000000000000004
2013-05-15,0.30000000000000004
2013-05-16,0.30000000000000004
2013-05-17,0.30000000000000004
2013-05-20,0.30000000000000004
2013-05-21,0.30000000000000004
2013-05-22,0.2953361518280365
2013-05-23,0.2976051870041312
2013-05-24,0.30000000000000004
2013-05-28,0.30000000000000004
2013-05-29,0.30000000000000004
2013-05-30,0.30000000000000004
2013-05-31,0.30000000000000004
