date,cash_sleeve
2009-10-05,0.30000000000000004
2009-10-06,0.30000000000000004
2009-10-07,0.30000000000000004
2009-10-08,0.30000000000000004
2009-10-09,0.30000000000000016
2009-10-12,0.30000000000000004
2009-10-13,0.30000000000000004
2009-10-14,0.30000000000000004
2009-10-15,0.30000000000000004
2009-10-16,0.30000000000000004
2009-10-19,0.30000000000000004
2009-10-20,0.30000000000000004
2009-10-21,0.30000000000000004
2009-10-22,0.30000000000000004
2009-10-23,0.30000000000000004
2009-10-26,0.30000000000000004
2009-10-27,0.30000000000000004
2009-10-28,0.30000000000000004
2009-10-29,0.30000000000000016
2009-10-30,0.30000000000000004
2009-11-02,0.30000000000000004
2009-11-03,0.30000000000000004
2009-11-04,0.30000000000000004
2009-11-05,0.30000000000000004
2009-11-06,0.30000000000000004
2009-11-09,0.30000000000000004
2009-11-10,0.30000000000000004
2009-11-11,0.30000000000000004
2009-11-12,0.30000000000000004
2009-11-13,0.30000000000000004
2009-11-16,0.30000000000000004
2009-11-17,0.30000000000000004
2009-11-18,0.30000000000000004
2009-11-19,0.30000000000000004
2009-11-20,0.30000000000000004
2009-11-23,0.30000000000000004
2009-11-24,0.30000000000000004
2009-11-25,0.30000000000000004
2009-11-27,0.30000000000000004
2009-11-30,0.30000000000000004
2009-12-01,0.30000000000000004
2009-12-02,0.30000000000000004
2009-12-03,0.30000000000000004
2009-12-04,0.30000000000000004
2009-12-07,0.30000000000000004
2009-12-08,0.30000000000000004
2009-12-09,0.30000000000000004
2009-12-10,0.30000000000000004
2009-12-11,0.30000000000000004
2009-12-14,0.30000000000000004
2009-12-15,0.30000000000000004
2009-12-16,0.30000000000000004
2009-12-17,0.30000000000000004
2009-12-18,0.30000000000000004
2009-12-21,0.30000000000000004
2009-12-22,0.30000000000000004
2009-12-23,0.30000000000000004
2009-12-24,0.30000000000000004
2009-12-28,0.30000000000000004
2009-12-29,0.30000000000000004
2009-12-30,0.30000000000000004
2009-12-31,0.30000000000000004
2010-01-04,0.30000000000000004
2010-01-05,0.30000000000000004
2010-01-06,0.30000000000000004
2010-01-07,0.30000000000000004
2010-01-08,0.30000000000000004
2010-01-11,0.30000000000000004
2010-01-12,0.30000000000000004
2010-01-13,0.30000000000000004
2010-01-14,0.30000000000000004
2010-01-15,0.30000000000000004
2010-01-19,0.30000000000000004
2010-01-20,0.30000000000000004
2010-01-21,0.30000000000000004
2010-01-22,0.30000000000000004
2010-01-25,0.30000000000000004
2010-01-26,0.30000000000000004
2010-01-27,0.30000000000000004
2010-01-28,0.30000000000000004
2010-01-29,0.30000000000000004
2010-02-01,0.30000000000000004
2010-02-02,0.30000000000000004
2010-02-03,0.30000000000000004
2010-02-04,0.30000000000000004
2010-02-05,0.30000000000000004
2010-02-08,0.30000000000000004
2010-02-09,0.30000000000000004
2010-02-10,0.30000000000000004
2010-02-11,0.30000000000000004
2010-02-12,0.30000000000000004
2010-02-16,0.30000000000000004
2010-02-17,0.30000000000000004
2010-02-18,0.30000000000000004
2010-02-19,0.30000000000000004
2010-02-22,0.30000000000000004
2010-02-23,0.30000000000000004
2010-02-24,0.30000000000000004
2010-02-25,0.30000000000000004
2010-02-26,0.30000000000000004
2010-03-01,0.30000000000000004
2010-03-02,0.30000000000000004
2010-03-03,0.30000000000000004
2010-03-04,0.30000000000000004
2010-03-05,0.30000000000000004
2010-03-08,0.30000000000000016
2010-03-09,0.30000000000000016
2010-03-10,0.30000000000000016
2010-03-11,0.30000000000000004
2010-03-12,0.30000000000000004
2010-03-15,0.30000000000000004
2010-03-16,0.30000000000000004
2010-03-17,0.30000000000000004
2010-03-18,0.30000000000000004
2010-03-19,0.30000000000000004
2010-03-22,0.30000000000000004
2010-03-23,0.30000000000000004
2010-03-24,0.30000000000000004
2010-03-25,0.30000000000000004
2010-03-26,0.30000000000000004
2010-03-29,0.30000000000000004
2010-03-30,0.30000000000000004
2010-03-31,0.30000000000000004
2010-04-01,0.30000000000000004
2010-04-05,0.30000000000000004
2010-04-06,0.30000000000000004
2010-04-07,0.30000000000000004
2010-04-08,0.30000000000000004
2010-04-09,0.30000000000000004
2010-04-12,0.30000000000000004
2010-04-13,0.30000000000000004
2010-04-14,0.30000000000000004
2010-04-15,0.30000000000000004
2010-04-16,0.30000000000000004
2010-04-19,0.30000000000000004
2010-04-20,0.30000000000000004
2010-04-21,0.30000000000000004
2010-04-22,0.30000000000000004
2010-04-23,0.30000000000000004
2010-04-26,0.30000000000000004
2010-04-27,0.30000000000000004
2010-04-28,0.30000000000000004
2010-04-29,0.30000000000000004
2010-04-30,0.30000000000000004
2010-05-03,0.30000000000000004
2010-05-04,0.30000000000000004
2010-05-05,0.30000000000000016
2010-05-06,0.30000000000000004
2010-05-07,0.30000000000000004
2010-05-10,0.30000000000000004
2010-05-11,0.4531092342342343
2010-05-12,0.4514096846846847
2010-05-13,0.4505599099099099
2010-05-14,0.44886036036036037
2010-05-17,0.4624567567567569
2010-05-18,0.4565083333333334
2010-05-19,0.46925495495495495
2010-05-20,0.4675554054054054
2010-05-21,0.7668637387387388
2010-05-24,0.4760531531531531
2010-05-25,0.7637736486486487
2010-05-26,0.7676362612612613
2010-05-27,0.7684087837837839
2010-05-28,0.45580571680189164
2010-06-01,0.46291044350103894
2010-06-02,0.7607690603817665
2010-06-03,0.45104757214259716
2010-06-04,0.446833188018278
2010-06-07,0.7525100404986678
2010-06-08,0.7551120779028928
2010-06-09,0.6457105778756858
2010-06-10,0.649371222104957
2010-06-11,0.203627328760822
2010-06-14,0.2055664889509764
2010-06-15,0.2070413294430412
2010-06-16,0.1988616802765043
2010-06-17,0.19843159111794562
2010-06-18,0.1951917125749001
2010-06-21,0.1897767065882715
2010-06-22,0.1837137099327416
2010-06-23,0.18512234749518897
2010-06-24,0.1871956222193546
2010-06-25,0.6141883797946044
2010-06-28,0.6164395962288727
2010-06-29,0.6187670866218379
2010-06-30,0.6255460026162263
2010-07-01,0.6270037484911567
2010-07-02,0.6296639954842265
2010-07-06,0.62299775190595
2010-07-07,0.6214333499142835
2010-07-08,0.5944029621985165
2010-07-09,0.5851474635894602
2010-07-12,0.5834496298288168
2010-07-13,0.5840973168452128
2010-07-14,0.13439866390402055
2010-07-15,0.12388604560330485
2010-07-16,0.1229226599640888
2010-07-19,0.5945459324001398
2010-07-20,0.5871062183649302
2010-07-21,0.5875513969556871
2010-07-22,0.5923022891636976
2010-07-23,0.08123024123626699
2010-07-26,0.08878321917151788
2010-07-27,0.0886289142983605
2010-07-28,0.08535708058180247
2010-07-29,0.0828564395888628
2010-07-30,0.07911991457828293
2010-08-02,0.07747580171144652
2010-08-03,0.0537235165841784
2010-08-04,0.033301374664309824
2010-08-05,0.03263544359515058
2010-08-06,0.02496355953962648
2010-08-09,0.017266961409204584
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.5257882882882883
2010-08-13,0.536036036036036
2010-08-16,0.5391891891891891
2010-08-17,0.5391891891891891
2010-08-18,0.525
2010-08-19,0.5320945945945946
2010-08-20,0.5470720720720721
2010-08-23,0.5541666666666667
2010-08-24,0.5596846846846847
2010-08-25,0.5683558558558559
2010-08-26,0.5667792792792793
2010-08-27,0.5691441441441442
2010-08-30,0.565990990990991
2010-08-31,0.5778153153153154
2010-09-01,0.5738738738738739
2010-09-02,0.5447072072072072
2010-09-03,0.5439189189189189
2010-09-07,0.0
2010-09-08,0.5510135135135135
2010-09-09,0.013963963963963932
2010-09-10,0.01743243243243242
2010-09-13,0.02610360360360353
2010-09-14,0.0018243243243242224
2010-09-15,0.013963963963963932
2010-09-16,0.012229729729729688
2010-09-17,0.02263513513513493
2010-09-20,0.024369369369369398
2010-09-21,9.009009008997815e-05
2010-09-22,0.0035585585585584667
2010-09-23,0.0087612612612612
2010-09-24,0.015698198198198066
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0018243243243242224
2010-10-21,0.005490113666248964
2010-10-22,0.0
2010-10-25,0.000866461496184856
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0007678767938558151
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,1.1102230246251565e-16
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.014186443342357413
2010-11-12,0.011382145348422523
2010-11-15,0.026964219527993993
2010-11-16,0.046887806490978456
2010-11-17,0.045972733124196696
2010-11-18,0.07334705943052533
2010-11-19,0.06284909332718913
2010-11-22,0.07381170809892723
2010-11-23,0.11281432646026301
2010-11-24,0.08876998673446423
2010-11-26,0.08515631889581454
2010-11-29,0.08999302733970604
2010-11-30,0.09059099694612993
2010-12-01,0.08566374707261692
2010-12-02,0.11274487574327197
2010-12-03,0.10373665981164104
2010-12-06,0.11278080162992732
2010-12-07,0.13433680296518413
2010-12-08,0.14518060474117866
2010-12-09,0.137140524838966
2010-12-10,0.13737186817188007
2010-12-13,0.14665334926321894
2010-12-14,0.15874857337913495
2010-12-15,0.16667137152143352
2010-12-16,0.16668134416296465
2010-12-17,0.16599538854964457
2010-12-20,0.17703639815989214
2010-12-21,0.17781093946346627
2010-12-22,0.1821915558562195
2010-12-23,0.1932675694182603
2010-12-27,0.22041348447362918
2010-12-28,0.22982934452061188
2010-12-29,0.23094718458975216
2010-12-30,0.23061208716416315
2010-12-31,0.216800488078287
2011-01-03,0.21820595427364642
2011-01-04,0.23645949903754215
2011-01-05,0.27635314910748743
2011-01-06,0.25094782690090767
2011-01-07,0.2608250060187999
2011-01-10,0.26198286409054294
2011-01-11,0.260225243469304
2011-01-12,0.2564005011374173
2011-01-13,0.24570635745007785
2011-01-14,0.24768941175818082
2011-01-18,0.2459047138156547
2011-01-19,0.24343830122392662
2011-01-20,0.23838230035007846
2011-01-21,0.26462990912411355
2011-01-24,0.26316692820969134
2011-01-25,0.24455434496515382
2011-01-26,0.23757469442084111
2011-01-27,0.24102324796212715
2011-01-28,0.26478242418174947
2011-01-31,0.23506812562796486
2011-02-01,0.2261384652158379
2011-02-02,0.22108939418535167
2011-02-03,0.21957249702185566
2011-02-04,0.2197198781282358
2011-02-07,0.2614802718099106
2011-02-08,0.2546289288671506
2011-02-09,0.2501795800474077
2011-02-10,0.25311668870542403
2011-02-11,0.23908775699803297
2011-02-14,0.2574097434646503
2011-02-15,0.25688414987044994
2011-02-16,0.26135505002284654
2011-02-17,0.27552534657795036
2011-02-18,0.2699703153589331
2011-02-22,0.2930567907322743
2011-02-23,0.29947803706015286
2011-02-24,0.30000000000000004
2011-02-25,0.30000000000000004
2011-02-28,0.30000000000000004
2011-03-01,0.30000000000000004
2011-03-02,0.30000000000000004
2011-03-03,0.30000000000000004
2011-03-04,0.30000000000000004
2011-03-07,0.30000000000000004
2011-03-08,0.30000000000000004
2011-03-09,0.30000000000000004
2011-03-10,0.30000000000000004
2011-03-11,0.30000000000000004
2011-03-14,0.30000000000000004
2011-03-15,0.30000000000000004
2011-03-16,0.30000000000000004
2011-03-17,0.297488391359483
2011-03-18,0.26284946966986944
2011-03-21,0.2563915699693753
2011-03-22,0.2582241063776447
2011-03-23,0.25621030130610734
2011-03-24,0.26131252301846586
2011-03-25,0.2580568027830419
2011-03-28,0.2562874693184345
2011-03-29,0.25637009761809737
2011-03-30,0.26079580295849525
2011-03-31,0.2597373701202237
2011-04-01,0.259627332191654
2011-04-04,0.25785011091995313
2011-04-05,0.2501401058274708
2011-04-06,0.24621618942225842
2011-04-07,0.2468535480921329
2011-04-08,0.2440614781335817
2011-04-11,0.24387965379642207
2011-04-12,0.24963547328453906
2011-04-13,0.24673664469033751
2011-04-14,0.26368989419087197
2011-04-15,0.26244412580041176
2011-04-18,0.2653234017247179
2011-04-19,0.2527625478208395
2011-04-20,0.24240854443012128
2011-04-21,0.21063986972762083
2011-04-25,0.21316102003274962
2011-04-26,0.21965587321708513
2011-04-27,0.23058516476916813
2011-04-28,0.24146382207339967
2011-04-29,0.2287974544786021
2011-05-02,0.2530098430640485
2011-05-03,0.25807442579379714
2011-05-04,0.2656529642501816
2011-05-05,0.26600676727842143
2011-05-06,0.25607463148168486
2011-05-09,0.2511530518733429
2011-05-10,0.265042606791303
2011-05-11,0.2645744385295923
2011-05-12,0.264621837847268
2011-05-13,0.26457322191186916
2011-05-16,0.2466424954512082
2011-05-17,0.24525809916555508
2011-05-18,0.2383676592232039
2011-05-19,0.2552627023786209
2011-05-20,0.2545193576884759
2011-05-23,0.24907138501615278
2011-05-24,0.22231049820487148
2011-05-25,0.1958285438745413
2011-05-26,0.20002373978264842
2011-05-27,0.19966982992786564
2011-05-31,0.20198689640269107
2011-06-01,0.1928654002808866
2011-06-02,0.1824082210342738
2011-06-03,0.1802343435240853
2011-06-06,0.18361822597069355
2011-06-07,0.19404981570650182
2011-06-08,0.1969118820662138
2011-06-09,0.20053997496849008
2011-06-10,0.20250821978644074
2011-06-13,0.18607409510613537
2011-06-14,0.20337376667644524
2011-06-15,0.21691429902666004
2011-06-16,0.21364737436663428
2011-06-17,0.25315180400639803
2011-06-20,0.2573730152956103
2011-06-21,0.2585575851099412
2011-06-22,0.26720729926940123
2011-06-23,0.25501672859404767
2011-06-24,0.2596392918676068
2011-06-27,0.25621968220507485
2011-06-28,0.2492860610170421
2011-06-29,0.2560011350875221
2011-06-30,0.2507364837642565
2011-07-01,0.24681659506691422
2011-07-05,0.2491836173699713
2011-07-06,0.2514963717432058
2011-07-07,0.24792295982054957
2011-07-08,0.24151883870536484
2011-07-11,0.23374563337457044
2011-07-12,0.23169867856380333
2011-07-13,0.22626349642447496
2011-07-14,0.22847000756767954
2011-07-15,0.22725323742320236
2011-07-18,0.22943558074280845
2011-07-19,0.22383997036791525
2011-07-20,0.24326920848562628
2011-07-21,0.24173768742882995
2011-07-22,0.23782671714982662
2011-07-25,0.23432973804971435
2011-07-26,0.23233748355356765
2011-07-27,0.22669185422368543
2011-07-28,0.20668914809845151
2011-07-29,0.20686011940760995
2011-08-01,0.205516419331794
2011-08-02,0.20256844723614176
2011-08-03,0.2184539057385445
2011-08-04,0.21447891011309095
2011-08-05,0.6669884175260945
2011-08-08,0.6644951659663393
2011-08-09,0.7567488641080036
2011-08-10,0.7210247747747748
2011-08-11,0.7304054054054054
2011-08-12,0.7000563063063063
2011-08-15,0.6961936936936938
2011-08-16,0.6846058558558559
2011-08-17,0.69509009009009
2011-08-18,0.6984009009009009
2011-08-19,0.7110923423423423
2011-08-22,0.7188175675675677
2011-08-23,0.714954954954955
2011-08-24,0.69509009009009
2011-08-25,0.69509009009009
2011-08-26,0.7061261261261261
2011-08-29,0.7083333333333334
2011-08-30,0.6857094594594595
2011-08-31,0.6746734234234235
2011-09-01,0.6846058558558559
2011-09-02,0.6945382882882882
2011-09-06,0.7066779279279279
2011-09-07,0.7110923423423423
2011-09-08,0.5691441441441442
2011-09-09,0.5786036036036036
2011-09-12,0.5872747747747749
2011-09-13,0.5864864864864865
2011-09-14,0.5762387387387388
2011-09-15,0.5667792792792793
2011-09-16,0.5588963963963964
2011-09-19,0.5612612612612613
2011-09-20,0.5786036036036036
2011-09-21,0.5786036036036036
2011-09-22,0.5935810810810811
2011-09-23,0.6117117117117117
2011-09-26,0.6132882882882883
2011-09-27,0.6054054054054054
2011-09-28,0.6030405405405406
2011-09-29,0.6101351351351352
2011-09-30,0.6077702702702703
2011-10-03,0.6172297297297298
2011-10-04,0.6329954954954955
2011-10-05,0.6266891891891893
2011-10-06,0.6203828828828829
2011-10-07,0.6117117117117117
2011-10-10,0.6148648648648649
2011-10-11,0.6022522522522522
2011-10-12,0.6030405405405406
2011-10-13,0.5983108108108108
2011-10-14,0.5967342342342342
2011-10-17,0.5841216216216216
2011-10-18,0.5951576576576576
2011-10-19,0.5809684684684684
2011-10-20,0.5943693693693693
2011-10-21,0.5920045045045045
2011-10-24,0.5872747747747749
2011-10-25,0.5817567567567568
2011-10-26,0.5951576576576576
2011-10-27,0.5896396396396396
2011-10-28,0.03477477477477464
2011-10-31,0.039977477477477374
2011-11-01,0.5864864864864865
2011-11-02,0.6054054054054054
2011-11-03,0.5951576576576576
2011-11-04,0.5856981981981981
2011-11-07,0.5912162162162162
2011-11-08,0.5904279279279279
2011-11-09,0.06425675675675668
2011-11-10,0.6022522522522522
2011-11-11,0.5983108108108108
2011-11-14,0.5762387387387388
2011-11-15,0.5793918918918919
2011-11-16,0.5730855855855856
2011-11-17,0.5841216216216216
2011-11-18,0.601463963963964
2011-11-21,0.5975225225225225
2011-11-22,0.6030405405405406
2011-11-23,0.601463963963964
2011-11-25,0.6219594594594595
2011-11-28,0.6243243243243244
2011-11-29,0.6093468468468468
2011-11-30,0.601463963963964
2011-12-01,0.577027027027027
2011-12-02,0.588063063063063
2011-12-05,0.5809684684684684
2011-12-06,0.5754504504504505
2011-12-07,0.5754504504504505
2011-12-08,0.5778153153153154
2011-12-09,0.5896396396396396
2011-12-12,0.5786036036036036
2011-12-13,0.5920045045045045
2011-12-14,0.5920045045045045
2011-12-15,0.5983108108108108
2011-12-16,0.5967342342342342
2011-12-19,0.5975225225225225
2011-12-20,0.6093468468468468
2011-12-21,0.5920045045045045
2011-12-22,0.5927927927927927
2011-12-23,0.5872747747747749
2011-12-27,0.5849099099099099
2011-12-28,0.588063063063063
2011-12-29,0.5943693693693693
2011-12-30,0.5912162162162162
2012-01-03,0.5943693693693693
2012-01-04,0.0972072072072071
2012-01-05,0.10587837837837832
2012-01-06,0.10240990990990984
2012-01-09,0.595945945945946
2012-01-10,0.09200450450450448
2012-01-11,0.07466216216216204
2012-01-12,0.0815990990990989
2012-01-13,0.07119369369369366
2012-01-17,0.0850675675675675
2012-01-18,0.07466216216216204
2012-01-19,0.0763963963963964
2012-01-20,0.060788288288288195
2012-01-23,0.06425675675675668
2012-01-24,0.06252252252252255
2012-01-25,0.06599099099099093
2012-01-26,0.05731981981981982
2012-01-27,0.05385135135135122
2012-01-30,0.05558558558558546
2012-01-31,0.031306306306306264
2012-02-01,0.036509009009008886
2012-02-02,0.005292792792792711
2012-02-03,0.0087612612612612
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,1.1102230246251565e-16
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0281210528013226
2012-04-05,0.030901983945998857
2012-04-09,0.027870522246498552
2012-04-10,0.026131626735778957
2012-04-11,0.09485126797289922
2012-04-12,0.12445559196995626
2012-04-13,0.10014581611737727
2012-04-16,0.07141250805829158
2012-04-17,0.08869051329674671
2012-04-18,0.07851752493590636
2012-04-19,0.08950905870126802
2012-04-20,0.09502406055868096
2012-04-23,0.07744195759358496
2012-04-24,0.08806495087916322
2012-04-25,0.09504274234377086
2012-04-26,0.12023653687344504
2012-04-27,0.17195074953642187
2012-04-30,0.1757061553278514
2012-05-01,0.19432980190998106
2012-05-02,0.19391143320763993
2012-05-03,0.19972566630765087
2012-05-04,0.20807148909629725
2012-05-07,0.20761205400018834
2012-05-08,0.207505966213829
2012-05-09,0.22273416303467197
2012-05-10,0.2299932708126886
2012-05-11,0.23443873682341354
2012-05-14,0.22492267926200726
2012-05-15,0.220078563653747
2012-05-16,0.2265004077453202
2012-05-17,0.22028113989857256
2012-05-18,0.3123596080945734
2012-05-21,0.31913635040941835
2012-05-22,0.2797493781813264
2012-05-23,0.2708700273200916
2012-05-24,0.2705589012965738
2012-05-25,0.27719560194141324
2012-05-29,0.26143535534608
2012-05-30,0.2613139411927512
2012-05-31,0.29078426329347484
2012-06-01,0.2801847789654691
2012-06-04,0.6986068880936669
2012-06-05,0.6989374517867212
2012-06-06,0.7876063310957435
2012-06-07,0.28806119582468803
2012-06-08,0.3008192430100003
2012-06-11,0.2997077196443242
2012-06-12,0.29215565521147435
2012-06-13,0.2972051708909639
2012-06-14,0.31437259477488366
2012-06-15,0.2781310454301378
2012-06-18,0.2746706817854023
2012-06-19,0.28717708852315016
2012-06-20,0.2773038722400698
2012-06-21,0.2758564158130731
2012-06-22,0.27931539982819065
2012-06-25,0.26615206901540156
2012-06-26,0.2713491677632017
2012-06-27,0.27969922755058985
2012-06-28,0.27755556401864256
2012-06-29,0.2938851575647312
2012-07-02,0.25874513924425513
2012-07-03,0.2715985072654806
2012-07-05,0.265035745396884
2012-07-06,0.2758605909634938
2012-07-09,0.2854818958719366
2012-07-10,0.2829964986601555
2012-07-11,0.270195495522659
2012-07-12,0.2711465646005582
2012-07-13,0.2904352234127443
2012-07-16,0.2743413531072516
2012-07-17,0.27770114324311057
2012-07-18,0.2749799009509015
2012-07-19,0.2757806252026439
2012-07-20,0.27898774001564197
2012-07-23,0.28446734513372984
2012-07-24,0.2915338649598923
2012-07-25,0.2974561985196923
2012-07-26,0.2851050416098786
2012-07-27,0.2270399803202542
2012-07-30,0.18473892208363407
2012-07-31,0.18170823437272454
2012-08-01,0.18402292668600728
2012-08-02,0.1835730509847303
2012-08-03,0.18671790881695804
2012-08-06,0.15268550072916776
2012-08-07,0.15319137608076816
2012-08-08,0.15416237846082081
2012-08-09,0.15811249841062291
2012-08-10,0.15858543069854547
2012-08-13,0.15938655248804356
2012-08-14,0.15831718290147545
2012-08-15,0.16423672604020156
2012-08-16,0.16659645040331783
2012-08-17,0.12256171104377533
2012-08-20,0.11996025912967534
2012-08-21,0.11165799244273356
2012-08-22,0.11339461863519262
2012-08-23,0.10645984852049728
2012-08-24,0.10250505613029881
2012-08-27,0.10544894926040371
2012-08-28,0.09572241459172448
2012-08-29,0.10881124518755836
2012-08-30,0.10930671833775585
2012-08-31,0.059262186255945815
2012-09-04,0.060372399035968694
2012-09-05,0.06256501546855342
2012-09-06,0.10358156636503535
2012-09-07,0.08476026717064777
2012-09-10,0.08010367001199636
2012-09-11,0.07980901510814475
2012-09-12,0.08747040639182635
2012-09-13,0.04833613162983774
2012-09-14,0.05844884086950619
2012-09-17,0.05788038187778344
2012-09-18,0.032803275699745504
2012-09-19,0.045324617308991844
2012-09-20,0.04606771045445035
2012-09-21,0.06348567858238785
2012-09-24,0.06012578370511501
2012-09-25,0.08387177971339588
2012-09-26,0.06580587662702742
2012-09-27,0.06728554185177038
2012-09-28,0.024469740112741167
2012-10-01,0.013612086914156385
2012-10-02,0.004461329792902702
2012-10-03,0.011545138077701855
2012-10-04,0.044294109980646756
2012-10-05,0.04648121977755448
2012-10-08,0.041073686015416944
2012-10-09,0.043313210422716186
2012-10-10,0.05854967291888735
2012-10-11,0.05878736219015879
2012-10-12,0.07860380476639217
2012-10-15,0.07946878994167461
2012-10-16,0.08618024572592398
2012-10-17,0.08155893167910522
2012-10-18,0.0899491595250379
2012-10-19,0.11897588818381521
2012-10-22,0.12304543902907306
2012-10-23,0.13235096047395323
2012-10-24,0.12584591080738305
2012-10-25,0.10125003937454113
2012-10-26,0.14265883956543057
2012-10-31,0.13867944867883508
2012-11-01,0.13912759205246528
2012-11-02,0.12588634146520417
2012-11-05,0.1355871240482185
2012-11-06,0.19859261069792478
2012-11-07,0.19158018974015667
2012-11-08,0.17794704405135642
2012-11-09,0.17262389577965997
2012-11-12,0.1716534140928364
2012-11-13,0.171112010904529
2012-11-14,0.170232616893787
2012-11-15,0.17141144085339344
2012-11-16,0.1767049764568368
2012-11-19,0.22156526677234822
2012-11-20,0.19450911694018713
2012-11-21,0.20781485585270132
2012-11-23,0.20482283838697568
2012-11-26,0.1882837578039548
2012-11-27,0.19555618571725863
2012-11-28,0.191346806805486
2012-11-29,0.18712366929912594
2012-11-30,0.19137252301242957
2012-12-03,0.19457602178924305
2012-12-04,0.2001521629865134
2012-12-05,0.20141274740078052
2012-12-06,0.20029954645141002
2012-12-07,0.19916629821937182
2012-12-10,0.21654335703121586
2012-12-11,0.22091787223596626
2012-12-12,0.2140312619164093
2012-12-13,0.21460897153645175
2012-12-14,0.21703647963966544
2012-12-17,0.2229573521153505
2012-12-18,0.21746251550779305
2012-12-19,0.20997418022056213
2012-12-20,0.20915868866806664
2012-12-21,0.20657431727212583
2012-12-24,0.2058916213934172
2012-12-26,0.2041808266154106
2012-12-27,0.20299516840919196
2012-12-28,0.20612308421674175
2012-12-31,0.1978235426807491
2013-01-02,0.18907467315160298
2013-01-03,0.19899723179942308
2013-01-04,0.20037767953321106
2013-01-07,0.19884903914407537
2013-01-08,0.18468106679568264
2013-01-09,0.1926474170389889
2013-01-10,0.1963200964767321
2013-01-11,0.19187704786221216
2013-01-14,0.17723018586567696
2013-01-15,0.1792573268508575
2013-01-16,0.1780492632960221
2013-01-17,0.17765352517199307
2013-01-18,0.1718369694861096
2013-01-22,0.18120950624441667
2013-01-23,0.17659552698995462
2013-01-24,0.17698269967056157
2013-01-25,0.19659809384078486
2013-01-28,0.2061372813887108
2013-01-29,0.21633737537560882
2013-01-30,0.20564609225100794
2013-01-31,0.19397460813295964
2013-02-01,0.20018941618055552
2013-02-04,0.20378416468756266
2013-02-05,0.1918253627509965
2013-02-06,0.19835423785811768
2013-02-07,0.19813442629405464
2013-02-08,0.20852143137547252
2013-02-11,0.2337890080573638
2013-02-12,0.24266894924334392
2013-02-13,0.250660288288188
2013-02-14,0.25095424117337894
2013-02-15,0.2522436175209981
2013-02-19,0.26267035419114326
2013-02-20,0.25250151518776087
2013-02-21,0.2530973955212681
2013-02-22,0.28236139086576173
2013-02-25,0.2538057751266062
2013-02-26,0.2402312713424576
2013-02-27,0.2588220850639925
2013-02-28,0.25728223306227316
2013-03-01,0.26096302762133516
2013-03-04,0.2701630280017463
2013-03-05,0.2658174554709015
2013-03-06,0.256568453406375
2013-03-07,0.2586647635750964
2013-03-08,0.25786922071865814
2013-03-11,0.25783966879951803
2013-03-12,0.25849875941318645
2013-03-13,0.25607246885922774
2013-03-14,0.25679672541666587
2013-03-15,0.25630683656135034
2013-03-18,0.2562479270383602
2013-03-19,0.24727453473469585
2013-03-20,0.2539940579447403
2013-03-21,0.25956803694981767
2013-03-22,0.2702921365147004
2013-03-25,0.26479714609921534
2013-03-26,0.2639463301410365
2013-03-27,0.2713810519222747
2013-03-28,0.27161198556880717
2013-04-01,0.2703391248910465
2013-04-02,0.27434419928171905
2013-04-03,0.2904673883775698
2013-04-04,0.30000000000000004
2013-04-05,0.30000000000000004
2013-04-08,0.30000000000000016
2013-04-09,0.30000000000000004
2013-04-10,0.30000000000000004
2013-04-11,0.30000000000000004
2013-04-12,0.30000000000000004
2013-04-15,0.30000000000000004
2013-04-16,0.2874879547586071
2013-04-17,0.2819032106241909
2013-04-18,0.2586006307176443
2013-04-19,0.2596883311554532
2013-04-22,0.25903291423773045
2013-04-23,0.2656758908264123
2013-04-24,0.30000000000000004
2013-04-25,0.30000000000000004
2013-04-26,0.30000000000000004
2013-04-29,0.30000000000000016
2013-04-30,0.30000000000000004
